ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0128,1,28,69,69,100.0
0142,1,42,23,23,100.0
0220,2,20,58,58,100.0
0222,2,22,270,270,100.0
0224,2,24,197,197,100.0
0226,2,26,195,195,100.0
3201,32,1,200,200,100.0
3205,32,5,18,18,100.0
3207,32,7,288,288,100.0
3208,32,8,301,301,100.0
3209,32,9,245,245,100.0
3210,32,10,271,271,100.0
3213,32,13,259,259,100.0
3215,32,15,261,261,100.0
3216,32,16,265,265,100.0
3218,32,18,234,234,100.0
3219,32,19,233,233,100.0
3221,32,21,321,321,100.0
3223,32,23,272,272,100.0
3224,32,24,171,171,100.0
3225,32,25,254,254,100.0
3227,32,27,217,217,100.0
3229,32,29,78,78,100.0
3230,32,30,215,215,100.0
3233,32,33,126,126,100.0
3234,32,34,60,60,100.0
3236,32,36,11,11,100.0
3237,32,37,122,122,100.0
3238,32,38,238,238,100.0
3239,32,39,250,250,100.0
3240,32,40,281,281,100.0
3241,32,41,274,274,100.0
3242,32,42,225,225,100.0
3303,33,3,58,58,100.0
3305,33,5,51,51,100.0
3308,33,8,471,471,100.0
3310,33,10,239,239,100.0
3320,33,20,49,49,100.0
3323,33,23,335,335,100.0
3324,33,24,449,449,100.0
4302,43,2,282,282,100.0
4306,43,6,189,189,100.0
4309,43,9,245,245,100.0
4316,43,16,323,323,100.0
4317,43,17,186,186,100.0
4318,43,18,300,300,100.0
4320,43,20,302,302,100.0
4321,43,21,276,276,100.0
4322,43,22,193,193,100.0
4324,43,24,163,163,100.0
4329,43,29,349,349,100.0
4330,43,30,316,316,100.0
4331,43,31,247,247,100.0
4337,43,37,261,261,100.0
4339,43,39,194,194,100.0
4340,43,40,212,212,100.0
4341,43,41,366,366,100.0
4344,43,44,259,259,100.0
4346,43,46,150,150,100.0
4402,44,2,267,267,100.0
4409,44,9,262,262,100.0
4411,44,11,231,231,100.0
4416,44,16,353,353,100.0
4425,44,25,272,272,100.0
4430,44,30,344,344,100.0
4701,47,1,212,212,100.0
4702,47,2,325,325,100.0
4703,47,3,279,279,100.0
4704,47,4,387,387,100.0
4705,47,5,184,184,100.0
4706,47,6,344,344,100.0
4707,47,7,301,301,100.0
4708,47,8,335,335,100.0
4709,47,9,271,271,100.0
4711,47,11,299,299,100.0
4712,47,12,338,338,100.0
4713,47,13,357,357,100.0
4714,47,14,309,309,100.0
4716,47,16,334,334,100.0
4717,47,17,321,321,100.0
4718,47,18,308,308,100.0
4721,47,21,319,319,100.0
4724,47,24,346,346,100.0
4725,47,25,357,357,100.0
4727,47,27,289,289,100.0
4728,47,28,25,25,100.0
4729,47,29,335,335,100.0
4733,47,33,297,297,100.0
4735,47,35,324,324,100.0
4739,47,39,333,333,100.0
4740,47,40,370,370,100.0
4741,47,41,79,79,100.0
4743,47,43,273,273,100.0
4744,47,44,234,234,100.0
4746,47,46,299,299,100.0
4747,47,47,377,377,100.0
4748,47,48,33,33,100.0
