ward,precinct,total,Anthony Joel Quezada,Anthony Joel Quezada Percent
3501,35,1,235,235,100.0
3502,35,2,271,271,100.0
3503,35,3,203,203,100.0
3504,35,4,214,214,100.0
3505,35,5,190,190,100.0
3506,35,6,229,229,100.0
3507,35,7,251,251,100.0
3508,35,8,213,213,100.0
3509,35,9,179,179,100.0
3510,35,10,305,305,100.0
3511,35,11,257,257,100.0
3512,35,12,139,139,100.0
3513,35,13,125,125,100.0
3514,35,14,168,168,100.0
3515,35,15,277,277,100.0
3516,35,16,107,107,100.0
3517,35,17,232,232,100.0
3518,35,18,159,159,100.0
3519,35,19,138,138,100.0
3520,35,20,194,194,100.0
3521,35,21,226,226,100.0
3522,35,22,273,273,100.0
3523,35,23,228,228,100.0
3524,35,24,187,187,100.0
3525,35,25,214,214,100.0
3526,35,26,190,190,100.0
3527,35,27,208,208,100.0
3528,35,28,224,224,100.0
3529,35,29,178,178,100.0
3530,35,30,184,184,100.0
3531,35,31,200,200,100.0
