ward,precinct,total,Daniel Edward Maloney,Daniel Edward Maloney Percent
1301,13,1,144,144,100.0
1302,13,2,129,129,100.0
1303,13,3,156,156,100.0
1304,13,4,169,169,100.0
1305,13,5,201,201,100.0
1306,13,6,171,171,100.0
1307,13,7,131,131,100.0
1308,13,8,120,120,100.0
1309,13,9,165,165,100.0
1310,13,10,153,153,100.0
1311,13,11,197,197,100.0
1312,13,12,153,153,100.0
1313,13,13,174,174,100.0
1314,13,14,152,152,100.0
1315,13,15,254,254,100.0
1316,13,16,122,122,100.0
1317,13,17,123,123,100.0
1318,13,18,127,127,100.0
1319,13,19,221,221,100.0
1320,13,20,110,110,100.0
1321,13,21,167,167,100.0
1322,13,22,155,155,100.0
1323,13,23,113,113,100.0
1324,13,24,152,152,100.0
1325,13,25,173,173,100.0
1326,13,26,150,150,100.0
1327,13,27,148,148,100.0
1328,13,28,145,145,100.0
1329,13,29,133,133,100.0
1330,13,30,149,149,100.0
1331,13,31,163,163,100.0
1332,13,32,141,141,100.0
1333,13,33,160,160,100.0
1334,13,34,215,215,100.0
1335,13,35,194,194,100.0
1336,13,36,113,113,100.0
1337,13,37,174,174,100.0
1338,13,38,143,143,100.0
1339,13,39,160,160,100.0
1340,13,40,141,141,100.0
1341,13,41,204,204,100.0
1342,13,42,156,156,100.0
1343,13,43,167,167,100.0
1344,13,44,161,161,100.0
1345,13,45,210,210,100.0
1346,13,46,190,190,100.0
1347,13,47,188,188,100.0
1348,13,48,138,138,100.0
1401,14,1,197,197,100.0
1402,14,2,246,246,100.0
1403,14,3,152,152,100.0
1404,14,4,155,155,100.0
1407,14,7,226,226,100.0
1408,14,8,197,197,100.0
1409,14,9,221,221,100.0
1412,14,12,172,172,100.0
1413,14,13,166,166,100.0
1418,14,18,82,82,100.0
1422,14,22,223,223,100.0
1423,14,23,144,144,100.0
1424,14,24,214,214,100.0
1427,14,27,193,193,100.0
1428,14,28,135,135,100.0
1522,15,22,56,56,100.0
1629,16,29,36,36,100.0
1701,17,1,173,173,100.0
1703,17,3,143,143,100.0
1708,17,8,100,100,100.0
1711,17,11,111,111,100.0
1712,17,12,61,61,100.0
1714,17,14,43,43,100.0
1717,17,17,148,148,100.0
1719,17,19,52,52,100.0
1725,17,25,21,21,100.0
1730,17,30,116,116,100.0
1731,17,31,92,92,100.0
1732,17,32,120,120,100.0
1733,17,33,68,68,100.0
1734,17,34,92,92,100.0
1735,17,35,5,5,100.0
1736,17,36,91,91,100.0
1737,17,37,147,147,100.0
1740,17,40,0,0,0.0
1801,18,1,166,166,100.0
1802,18,2,158,158,100.0
1803,18,3,128,128,100.0
1804,18,4,205,205,100.0
1805,18,5,111,111,100.0
1806,18,6,159,159,100.0
1807,18,7,148,148,100.0
1808,18,8,198,198,100.0
1809,18,9,193,193,100.0
1810,18,10,281,281,100.0
1811,18,11,141,141,100.0
1812,18,12,156,156,100.0
1813,18,13,203,203,100.0
1814,18,14,192,192,100.0
1815,18,15,204,204,100.0
1816,18,16,176,176,100.0
1817,18,17,187,187,100.0
1818,18,18,162,162,100.0
1819,18,19,152,152,100.0
1821,18,21,227,227,100.0
1822,18,22,234,234,100.0
1823,18,23,163,163,100.0
1824,18,24,138,138,100.0
1825,18,25,159,159,100.0
1826,18,26,248,248,100.0
1827,18,27,161,161,100.0
1828,18,28,160,160,100.0
1829,18,29,199,199,100.0
1830,18,30,193,193,100.0
1831,18,31,206,206,100.0
1832,18,32,194,194,100.0
1833,18,33,138,138,100.0
1834,18,34,232,232,100.0
1835,18,35,228,228,100.0
1836,18,36,175,175,100.0
1837,18,37,233,233,100.0
1839,18,39,130,130,100.0
1840,18,40,195,195,100.0
1841,18,41,235,235,100.0
1842,18,42,146,146,100.0
1843,18,43,122,122,100.0
1844,18,44,145,145,100.0
1845,18,45,145,145,100.0
1846,18,46,191,191,100.0
1847,18,47,117,117,100.0
1848,18,48,124,124,100.0
1849,18,49,90,90,100.0
1850,18,50,117,117,100.0
1901,19,1,188,188,100.0
1902,19,2,320,320,100.0
1903,19,3,150,150,100.0
1904,19,4,224,224,100.0
1905,19,5,300,300,100.0
1906,19,6,185,185,100.0
1907,19,7,212,212,100.0
1908,19,8,195,195,100.0
1909,19,9,160,160,100.0
1910,19,10,309,309,100.0
1911,19,11,199,199,100.0
1912,19,12,168,168,100.0
1913,19,13,285,285,100.0
1914,19,14,243,243,100.0
1915,19,15,215,215,100.0
1916,19,16,200,200,100.0
1917,19,17,197,197,100.0
1918,19,18,273,273,100.0
1919,19,19,339,339,100.0
1920,19,20,251,251,100.0
1921,19,21,183,183,100.0
1922,19,22,285,285,100.0
1923,19,23,261,261,100.0
1924,19,24,159,159,100.0
1925,19,25,242,242,100.0
1926,19,26,248,248,100.0
1927,19,27,241,241,100.0
1928,19,28,47,47,100.0
1929,19,29,188,188,100.0
1930,19,30,172,172,100.0
1931,19,31,227,227,100.0
1932,19,32,206,206,100.0
1933,19,33,215,215,100.0
1934,19,34,241,241,100.0
1935,19,35,249,249,100.0
1936,19,36,278,278,100.0
1937,19,37,253,253,100.0
1938,19,38,206,206,100.0
1939,19,39,76,76,100.0
1940,19,40,242,242,100.0
1941,19,41,155,155,100.0
1942,19,42,186,186,100.0
1943,19,43,276,276,100.0
1944,19,44,222,222,100.0
1945,19,45,222,222,100.0
1946,19,46,238,238,100.0
1947,19,47,362,362,100.0
1948,19,48,235,235,100.0
1949,19,49,291,291,100.0
1950,19,50,192,192,100.0
1951,19,51,273,273,100.0
1952,19,52,199,199,100.0
1953,19,53,215,215,100.0
1954,19,54,145,145,100.0
1955,19,55,156,156,100.0
1956,19,56,285,285,100.0
1957,19,57,245,245,100.0
2201,22,1,89,89,100.0
2202,22,2,196,196,100.0
2208,22,8,218,218,100.0
2223,22,23,189,189,100.0
2301,23,1,138,138,100.0
2302,23,2,138,138,100.0
2303,23,3,123,123,100.0
2304,23,4,171,171,100.0
2305,23,5,183,183,100.0
2306,23,6,87,87,100.0
2307,23,7,144,144,100.0
2308,23,8,181,181,100.0
2309,23,9,152,152,100.0
2310,23,10,188,188,100.0
2311,23,11,168,168,100.0
2312,23,12,152,152,100.0
2313,23,13,147,147,100.0
2314,23,14,148,148,100.0
2315,23,15,64,64,100.0
2316,23,16,146,146,100.0
2317,23,17,96,96,100.0
2318,23,18,124,124,100.0
2319,23,19,144,144,100.0
2320,23,20,96,96,100.0
2321,23,21,171,171,100.0
2322,23,22,146,146,100.0
2323,23,23,156,156,100.0
2324,23,24,110,110,100.0
2325,23,25,151,151,100.0
2326,23,26,152,152,100.0
2327,23,27,138,138,100.0
2328,23,28,149,149,100.0
2329,23,29,128,128,100.0
2330,23,30,209,209,100.0
2331,23,31,138,138,100.0
2332,23,32,147,147,100.0
2333,23,33,155,155,100.0
2334,23,34,171,171,100.0
2335,23,35,127,127,100.0
2336,23,36,126,126,100.0
2337,23,37,162,162,100.0
2338,23,38,127,127,100.0
2339,23,39,186,186,100.0
3417,34,17,235,235,100.0
3419,34,19,26,26,100.0
3449,34,49,113,113,100.0
