id,ward,precinct,total,Justin Q. Slaughter,Justin Q. Slaughter Percent
0902,9,2,73,73,100.0
0910,9,10,159,159,100.0
0917,9,17,62,62,100.0
0920,9,20,167,167,100.0
0921,9,21,186,186,100.0
0927,9,27,167,167,100.0
0930,9,30,138,138,100.0
1914,19,14,248,248,100.0
1920,19,20,267,267,100.0
1931,19,31,206,206,100.0
1940,19,40,263,263,100.0
1942,19,42,194,194,100.0
1943,19,43,342,342,100.0
1947,19,47,378,378,100.0
1948,19,48,263,263,100.0
1949,19,49,314,314,100.0
2102,21,2,112,112,100.0
2105,21,5,259,259,100.0
2106,21,6,189,189,100.0
2110,21,10,188,188,100.0
2111,21,11,187,187,100.0
2112,21,12,189,189,100.0
2117,21,17,132,132,100.0
2119,21,19,224,224,100.0
2120,21,20,83,83,100.0
2121,21,21,165,165,100.0
2122,21,22,127,127,100.0
2123,21,23,179,179,100.0
2124,21,24,222,222,100.0
2125,21,25,197,197,100.0
2127,21,27,209,209,100.0
2133,21,33,199,199,100.0
2134,21,34,86,86,100.0
2135,21,35,256,256,100.0
2136,21,36,163,163,100.0
2137,21,37,158,158,100.0
2138,21,38,181,181,100.0
2139,21,39,160,160,100.0
2140,21,40,193,193,100.0
2141,21,41,214,214,100.0
2142,21,42,159,159,100.0
2143,21,43,36,36,100.0
2144,21,44,174,174,100.0
2145,21,45,167,167,100.0
2146,21,46,235,235,100.0
2148,21,48,119,119,100.0
2149,21,49,233,233,100.0
2150,21,50,145,145,100.0
2152,21,52,23,23,100.0
3401,34,1,221,221,100.0
3402,34,2,83,83,100.0
3405,34,5,189,189,100.0
3407,34,7,246,246,100.0
3408,34,8,164,164,100.0
3410,34,10,222,222,100.0
3412,34,12,238,238,100.0
3413,34,13,210,210,100.0
3415,34,15,138,138,100.0
3417,34,17,268,268,100.0
3419,34,19,194,194,100.0
3420,34,20,153,153,100.0
3421,34,21,270,270,100.0
3425,34,25,321,321,100.0
3429,34,29,171,171,100.0
3431,34,31,25,25,100.0
3432,34,32,174,174,100.0
3434,34,34,259,259,100.0
3435,34,35,232,232,100.0
3440,34,40,214,214,100.0
3443,34,43,202,202,100.0
3444,34,44,219,219,100.0
3445,34,45,183,183,100.0
3446,34,46,160,160,100.0
3447,34,47,215,215,100.0
3448,34,48,246,246,100.0
3449,34,49,174,174,100.0
3451,34,51,110,110,100.0
3452,34,52,182,182,100.0
