id,ward,precinct,total,Byron Sigcho-Lopez,Byron Sigcho-Lopez Percent
2501,25,1,194,194,100.0
2502,25,2,290,290,100.0
2503,25,3,255,255,100.0
2504,25,4,148,148,100.0
2505,25,5,272,272,100.0
2506,25,6,74,74,100.0
2507,25,7,254,254,100.0
2508,25,8,289,289,100.0
2509,25,9,230,230,100.0
2510,25,10,215,215,100.0
2511,25,11,279,279,100.0
2512,25,12,257,257,100.0
2513,25,13,281,281,100.0
2514,25,14,147,147,100.0
2515,25,15,201,201,100.0
2516,25,16,237,237,100.0
2517,25,17,222,222,100.0
2518,25,18,135,135,100.0
2519,25,19,273,273,100.0
2520,25,20,103,103,100.0
2521,25,21,282,282,100.0
2522,25,22,241,241,100.0
2523,25,23,290,290,100.0
2524,25,24,266,266,100.0
2525,25,25,187,187,100.0
2526,25,26,256,256,100.0
2527,25,27,231,231,100.0
2528,25,28,279,279,100.0
2529,25,29,149,149,100.0
2530,25,30,239,239,100.0
2531,25,31,280,280,100.0
2532,25,32,202,202,100.0
