id,ward,precinct,total,Patrick Daley Thompson (Joseph R. Bide,Patrick Daley Thompson (Joseph R. Bide Percent,Donna Hughes (Joseph R. Biden),Donna Hughes (Joseph R. Biden) Percent,Kyle R. Hastings (Joseph R. Biden),Kyle R. Hastings (Joseph R. Biden) Percent,Lynn Barker (Joseph R. Biden),Lynn Barker (Joseph R. Biden) Percent,Kevin E. O'Gorman (Joseph R. Biden),Kevin E. O'Gorman (Joseph R. Biden) Percent,Adriana D. Olson (Joseph R. Biden),Adriana D. Olson (Joseph R. Biden) Percent,Amalia Dejesus (Bernie Sanders),Amalia Dejesus (Bernie Sanders) Percent,Deliah Odeh (Bernie Sanders),Deliah Odeh (Bernie Sanders) Percent,Maureen Sullivan (Bernie Sanders),Maureen Sullivan (Bernie Sanders) Percent,Daniel Guzman (Bernie Sanders),Daniel Guzman (Bernie Sanders) Percent,Jose Requena (Bernie Sanders),Jose Requena (Bernie Sanders) Percent,Kyle Killacky (Bernie Sanders),Kyle Killacky (Bernie Sanders) Percent,Neel Jhobalia (Andrew Yang),Neel Jhobalia (Andrew Yang) Percent,Brian Pioppo (Andrew Yang),Brian Pioppo (Andrew Yang) Percent,Kate Wu (Andrew Yang),Kate Wu (Andrew Yang) Percent,Kathleen ''Kathy'' Shaevel (Elizabeth,Kathleen ''Kathy'' Shaevel (Elizabeth Percent,Adam Flores (Elizabeth Warren),Adam Flores (Elizabeth Warren) Percent,Angela Robertson (Elizabeth Warren),Angela Robertson (Elizabeth Warren) Percent,Jose Luis Torrez (Elizabeth Warren),Jose Luis Torrez (Elizabeth Warren) Percent,Tammy Georgiou (Elizabeth Warren),Tammy Georgiou (Elizabeth Warren) Percent,Christian D. Perry (Elizabeth Warren),Christian D. Perry (Elizabeth Warren) Percent
1101,11,1,1506,149,9.89,104,6.91,96,6.37,96,6.37,90,5.98,93,6.18,128,8.5,115,7.64,142,9.43,131,8.7,107,7.1,100,6.64,12,0.8,10,0.66,29,1.93,20,1.33,18,1.2,21,1.39,21,1.39,11,0.73,13,0.86
1104,11,4,996,93,9.34,54,5.42,51,5.12,44,4.42,47,4.72,50,5.02,93,9.34,91,9.14,102,10.24,90,9.04,80,8.03,84,8.43,19,1.91,19,1.91,22,2.21,10,1.0,12,1.2,11,1.1,12,1.2,6,0.6,6,0.6
1105,11,5,2006,121,6.03,96,4.79,78,3.89,85,4.24,77,3.84,81,4.04,234,11.67,216,10.77,235,11.71,228,11.37,206,10.27,195,9.72,13,0.65,13,0.65,19,0.95,20,1.0,17,0.85,18,0.9,27,1.35,16,0.8,11,0.55
1108,11,8,1213,110,9.07,64,5.28,57,4.7,57,4.7,59,4.86,64,5.28,117,9.65,107,8.82,117,9.65,130,10.72,105,8.66,95,7.83,13,1.07,13,1.07,19,1.57,12,0.99,13,1.07,14,1.15,20,1.65,16,1.32,11,0.91
1109,11,9,1248,96,7.69,72,5.77,67,5.37,63,5.05,63,5.05,64,5.13,123,9.86,120,9.62,129,10.34,126,10.1,111,8.89,108,8.65,7,0.56,6,0.48,17,1.36,13,1.04,10,0.8,13,1.04,15,1.2,12,0.96,13,1.04
1110,11,10,1196,128,10.7,86,7.19,81,6.77,73,6.1,78,6.52,74,6.19,94,7.86,85,7.11,97,8.11,94,7.86,82,6.86,76,6.35,18,1.51,20,1.67,29,2.42,12,1.0,14,1.17,15,1.25,13,1.09,15,1.25,12,1.0
1111,11,11,1285,119,9.26,82,6.38,81,6.3,82,6.38,81,6.3,83,6.46,108,8.4,107,8.33,121,9.42,123,9.57,109,8.48,97,7.55,13,1.01,17,1.32,21,1.63,7,0.54,13,1.01,8,0.62,7,0.54,4,0.31,2,0.16
1112,11,12,1594,265,16.62,160,10.04,147,9.22,147,9.22,163,10.23,146,9.16,72,4.52,66,4.14,115,7.21,77,4.83,60,3.76,66,4.14,10,0.63,13,0.82,10,0.63,14,0.88,14,0.88,17,1.07,15,0.94,11,0.69,6,0.38
1113,11,13,1303,220,16.88,119,9.13,119,9.13,105,8.06,121,9.29,106,8.14,69,5.3,66,5.07,96,7.37,69,5.3,60,4.6,59,4.53,14,1.07,14,1.07,15,1.15,12,0.92,10,0.77,12,0.92,7,0.54,8,0.61,2,0.15
1115,11,15,483,52,10.77,33,6.83,34,7.04,36,7.45,32,6.63,32,6.63,44,9.11,36,7.45,40,8.28,36,7.45,35,7.25,29,6.0,2,0.41,2,0.41,9,1.86,5,1.04,6,1.24,6,1.24,5,1.04,7,1.45,2,0.41
1116,11,16,704,108,15.34,46,6.53,48,6.82,41,5.82,39,5.54,41,5.82,53,7.53,49,6.96,68,9.66,57,8.1,49,6.96,39,5.54,8,1.14,6,0.85,18,2.56,7,0.99,4,0.57,9,1.28,8,1.14,3,0.43,3,0.43
1117,11,17,2027,157,7.75,121,5.97,107,5.28,113,5.57,113,5.57,110,5.43,205,10.11,192,9.47,210,10.36,205,10.11,186,9.18,167,8.24,11,0.54,10,0.49,22,1.09,17,0.84,15,0.74,20,0.99,21,1.04,14,0.69,11,0.54
1118,11,18,1063,139,13.08,90,8.47,83,7.81,83,7.81,79,7.43,88,8.28,63,5.93,58,5.46,82,7.71,66,6.21,57,5.36,55,5.17,20,1.88,13,1.22,22,2.07,7,0.66,15,1.41,10,0.94,15,1.41,9,0.85,9,0.85
1119,11,19,1853,123,6.64,85,4.59,79,4.26,81,4.37,74,3.99,79,4.26,213,11.49,201,10.85,216,11.66,209,11.28,195,10.52,186,10.04,9,0.49,6,0.32,9,0.49,19,1.03,11,0.59,17,0.92,16,0.86,14,0.76,11,0.59
1120,11,20,998,130,13.03,94,9.42,86,8.62,84,8.42,88,8.82,80,8.02,65,6.51,57,5.71,64,6.41,64,6.41,59,5.91,53,5.31,10,1.0,8,0.8,9,0.9,8,0.8,12,1.2,6,0.6,12,1.2,5,0.5,4,0.4
1121,11,21,1846,272,14.73,155,8.4,161,8.72,144,7.8,160,8.67,138,7.48,116,6.28,111,6.01,142,7.69,124,6.72,105,5.69,104,5.63,17,0.92,13,0.7,15,0.81,15,0.81,13,0.7,10,0.54,13,0.7,9,0.49,9,0.49
1122,11,22,1869,156,8.35,105,5.62,107,5.72,99,5.3,105,5.62,99,5.3,175,9.36,167,8.94,195,10.43,171,9.15,163,8.72,158,8.45,18,0.96,18,0.96,23,1.23,19,1.02,18,0.96,15,0.8,25,1.34,20,1.07,13,0.7
1123,11,23,928,121,13.04,75,8.08,71,7.65,63,6.79,62,6.68,64,6.9,66,7.11,59,6.36,76,8.19,67,7.22,59,6.36,54,5.82,13,1.4,16,1.72,18,1.94,8,0.86,9,0.97,6,0.65,8,0.86,5,0.54,8,0.86
1124,11,24,1881,297,15.79,180,9.57,181,9.62,169,8.98,189,10.05,163,8.67,99,5.26,98,5.21,135,7.18,100,5.32,88,4.68,77,4.09,10,0.53,8,0.43,9,0.48,14,0.74,16,0.85,15,0.8,12,0.64,11,0.58,10,0.53
1125,11,25,1765,192,10.88,135,7.65,134,7.59,125,7.08,121,6.86,131,7.42,135,7.65,121,6.86,142,8.05,130,7.37,122,6.91,111,6.29,18,1.02,16,0.91,23,1.3,24,1.36,18,1.02,19,1.08,16,0.91,19,1.08,13,0.74
1126,11,26,1585,179,11.29,104,6.56,122,7.7,98,6.18,98,6.18,100,6.31,131,8.26,124,7.82,174,10.98,128,8.08,121,7.63,111,7.0,8,0.5,7,0.44,13,0.82,11,0.69,13,0.82,14,0.88,11,0.69,10,0.63,8,0.5
1127,11,27,506,35,6.92,26,5.14,25,4.94,28,5.53,25,4.94,23,4.55,46,9.09,45,8.89,49,9.68,48,9.49,46,9.09,37,7.31,5,0.99,6,1.19,11,2.17,8,1.58,9,1.78,8,1.58,8,1.58,11,2.17,7,1.38
1128,11,28,477,72,15.09,40,8.39,35,7.34,31,6.5,43,9.01,33,6.92,34,7.13,27,5.66,41,8.6,30,6.29,25,5.24,26,5.45,2,0.42,2,0.42,1,0.21,12,2.52,4,0.84,5,1.05,7,1.47,5,1.05,2,0.42
1129,11,29,1494,226,15.13,149,9.97,142,9.5,131,8.77,140,9.37,128,8.57,85,5.69,76,5.09,98,6.56,84,5.62,69,4.62,67,4.48,13,0.87,12,0.8,21,1.41,11,0.74,8,0.54,8,0.54,11,0.74,9,0.6,6,0.4
1131,11,31,1225,173,14.12,98,8.0,88,7.18,83,6.78,90,7.35,83,6.78,84,6.86,85,6.94,107,8.73,92,7.51,79,6.45,81,6.61,9,0.73,13,1.06,12,0.98,6,0.49,12,0.98,10,0.82,9,0.73,6,0.49,5,0.41
1132,11,32,629,89,14.15,48,7.63,46,7.31,45,7.15,49,7.79,44,7.0,42,6.68,44,7.0,56,8.9,45,7.15,41,6.52,41,6.52,6,0.95,9,1.43,7,1.11,4,0.64,2,0.32,6,0.95,2,0.32,1,0.16,2,0.32
1137,11,37,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1201,12,1,1338,84,6.28,72,5.38,63,4.71,62,4.63,57,4.26,58,4.33,158,11.81,134,10.01,134,10.01,154,11.51,139,10.39,131,9.79,8,0.6,6,0.45,9,0.67,9,0.67,18,1.35,5,0.37,26,1.94,4,0.3,7,0.52
1203,12,3,1557,95,6.1,83,5.33,84,5.39,78,5.01,75,4.82,82,5.27,170,10.92,155,9.96,160,10.28,175,11.24,150,9.63,137,8.8,9,0.58,5,0.32,17,1.09,9,0.58,20,1.28,15,0.96,20,1.28,14,0.9,4,0.26
1204,12,4,1494,76,5.09,69,4.62,64,4.28,64,4.28,55,3.68,66,4.42,182,12.18,157,10.51,155,10.37,185,12.38,158,10.58,151,10.11,7,0.47,7,0.47,13,0.87,11,0.74,20,1.34,18,1.2,18,1.2,8,0.54,10,0.67
1205,12,5,437,32,7.32,26,5.95,25,5.72,25,5.72,26,5.95,27,6.18,41,9.38,35,8.01,38,8.7,37,8.47,34,7.78,36,8.24,10,2.29,8,1.83,8,1.83,3,0.69,9,2.06,5,1.14,9,2.06,2,0.46,1,0.23
1208,12,8,72,1,1.39,1,1.39,1,1.39,1,1.39,1,1.39,1,1.39,11,15.28,11,15.28,11,15.28,10,13.89,11,15.28,9,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,1.39,1,1.39,1,1.39,0,0.0,0,0.0
1209,12,9,1021,71,6.95,57,5.58,52,5.09,52,5.09,46,4.51,52,5.09,101,9.89,88,8.62,94,9.21,98,9.6,82,8.03,80,7.84,8,0.78,6,0.59,15,1.47,15,1.47,31,3.04,18,1.76,37,3.62,10,0.98,8,0.78
1219,12,19,1154,63,5.46,50,4.33,42,3.64,44,3.81,43,3.73,48,4.16,138,11.96,112,9.71,124,10.75,140,12.13,123,10.66,101,8.75,12,1.04,13,1.13,14,1.21,10,0.87,23,1.99,11,0.95,26,2.25,11,0.95,6,0.52
1223,12,23,1386,89,6.42,68,4.91,58,4.18,60,4.33,57,4.11,70,5.05,153,11.04,135,9.74,143,10.32,153,11.04,134,9.67,125,9.02,8,0.58,9,0.65,15,1.08,17,1.23,26,1.88,13,0.94,34,2.45,12,0.87,7,0.51
1301,13,1,968,97,10.02,74,7.64,88,9.09,75,7.75,89,9.19,68,7.02,75,7.75,62,6.4,73,7.54,65,6.71,60,6.2,60,6.2,8,0.83,11,1.14,11,1.14,9,0.93,9,0.93,9,0.93,11,1.14,9,0.93,5,0.52
1302,13,2,865,114,13.18,71,8.21,103,11.91,66,7.63,103,11.91,65,7.51,41,4.74,41,4.74,48,5.55,48,5.55,43,4.97,38,4.39,9,1.04,15,1.73,10,1.16,11,1.27,8,0.92,11,1.27,10,1.16,6,0.69,4,0.46
1303,13,3,932,58,6.22,54,5.79,47,5.04,50,5.36,46,4.94,55,5.9,100,10.73,92,9.87,91,9.76,107,11.48,94,10.09,83,8.91,5,0.54,7,0.75,6,0.64,4,0.43,11,1.18,4,0.43,13,1.39,2,0.21,3,0.32
