ward,precinct,total,Daniel O. Tiernan,Daniel O. Tiernan Percent,Perla Tirado,Perla Tirado Percent
0328,3,28,10,8,80.0,2,20.0
1101,11,1,237,133,56.12,104,43.88
1102,11,2,15,10,66.67,5,33.33
1103,11,3,200,53,26.5,147,73.5
1104,11,4,169,76,44.97,93,55.03
1105,11,5,309,142,45.95,167,54.05
1107,11,7,163,82,50.31,81,49.69
1108,11,8,206,111,53.88,95,46.12
1109,11,9,197,109,55.33,88,44.67
1110,11,10,183,118,64.48,65,35.52
1111,11,11,196,87,44.39,109,55.61
1117,11,17,318,161,50.63,157,49.37
1119,11,19,285,117,41.05,168,58.95
1121,11,21,302,184,60.93,118,39.07
1122,11,22,271,143,52.77,128,47.23
1124,11,24,335,221,65.97,114,34.03
1125,11,25,266,134,50.38,132,49.62
1126,11,26,272,135,49.63,137,50.37
1129,11,29,267,165,61.8,102,38.2
1131,11,31,196,123,62.76,73,37.24
1133,11,33,246,133,54.07,113,45.93
1137,11,37,1,0,0.0,1,100.0
1138,11,38,104,41,39.42,63,60.58
1201,12,1,240,85,35.42,155,64.58
1202,12,2,161,42,26.09,119,73.91
1203,12,3,319,116,36.36,203,63.64
1204,12,4,257,87,33.85,170,66.15
1205,12,5,179,72,40.22,107,59.78
1206,12,6,232,85,36.64,147,63.36
1207,12,7,202,64,31.68,138,68.32
1208,12,8,235,80,34.04,155,65.96
1209,12,9,189,65,34.39,124,65.61
1210,12,10,272,53,19.49,219,80.51
1211,12,11,219,47,21.46,172,78.54
1212,12,12,197,60,30.46,137,69.54
1213,12,13,201,60,29.85,141,70.15
1214,12,14,183,45,24.59,138,75.41
1215,12,15,185,64,34.59,121,65.41
1216,12,16,154,35,22.73,119,77.27
1217,12,17,213,54,25.35,159,74.65
1218,12,18,143,39,27.27,104,72.73
1219,12,19,207,61,29.47,146,70.53
1220,12,20,205,69,33.66,136,66.34
1221,12,21,203,65,32.02,138,67.98
1222,12,22,200,56,28.0,144,72.0
1223,12,23,237,58,24.47,179,75.53
1405,14,5,264,86,32.58,178,67.42
1406,14,6,115,50,43.48,65,56.52
1410,14,10,134,34,25.37,100,74.63
1411,14,11,145,69,47.59,76,52.41
1414,14,14,208,62,29.81,146,70.19
1415,14,15,190,59,31.05,131,68.95
1416,14,16,148,54,36.49,94,63.51
1417,14,17,180,48,26.67,132,73.33
1419,14,19,154,43,27.92,111,72.08
1420,14,20,141,58,41.13,83,58.87
1421,14,21,147,36,24.49,111,75.51
1425,14,25,108,27,25.0,81,75.0
1426,14,26,146,41,28.08,105,71.92
1429,14,29,187,77,41.18,110,58.82
1430,14,30,116,41,35.34,75,64.66
1431,14,31,123,34,27.64,89,72.36
1501,15,1,171,32,18.71,139,81.29
1504,15,4,190,46,24.21,144,75.79
1505,15,5,143,34,23.78,109,76.22
1506,15,6,170,42,24.71,128,75.29
1508,15,8,178,47,26.4,131,73.6
1509,15,9,216,63,29.17,153,70.83
1510,15,10,242,74,30.58,168,69.42
1511,15,11,202,59,29.21,143,70.79
1512,15,12,211,52,24.64,159,75.36
1513,15,13,182,45,24.73,137,75.27
1514,15,14,163,32,19.63,131,80.37
1515,15,15,155,40,25.81,115,74.19
1516,15,16,213,81,38.03,132,61.97
1519,15,19,163,74,45.4,89,54.6
1601,16,1,177,45,25.42,132,74.58
1602,16,2,42,27,64.29,15,35.71
1604,16,4,123,76,61.79,47,38.21
1606,16,6,6,5,83.33,1,16.67
1607,16,7,128,65,50.78,63,49.22
1611,16,11,53,30,56.6,23,43.4
1613,16,13,127,47,37.01,80,62.99
1617,16,17,136,67,49.26,69,50.74
1618,16,18,99,43,43.43,56,56.57
1619,16,19,134,74,55.22,60,44.78
1622,16,22,103,64,62.14,39,37.86
1623,16,23,135,44,32.59,91,67.41
1632,16,32,156,49,31.41,107,68.59
1635,16,35,181,66,36.46,115,63.54
1706,17,6,143,85,59.44,58,40.56
1707,17,7,154,72,46.75,82,53.25
1712,17,12,148,70,47.3,78,52.7
1714,17,14,95,39,41.05,56,58.95
1716,17,16,168,84,50.0,84,50.0
1725,17,25,107,68,63.55,39,36.45
2004,20,4,13,6,46.15,7,53.85
2015,20,15,164,43,26.22,121,73.78
2017,20,17,83,38,45.78,45,54.22
2020,20,20,122,31,25.41,91,74.59
2203,22,3,268,41,15.3,227,84.7
2204,22,4,155,18,11.61,137,88.39
2205,22,5,168,33,19.64,135,80.36
2206,22,6,189,39,20.63,150,79.37
2207,22,7,134,19,14.18,115,85.82
2209,22,9,127,27,21.26,100,78.74
2210,22,10,248,34,13.71,214,86.29
2211,22,11,163,27,16.56,136,83.44
2212,22,12,148,54,36.49,94,63.51
2213,22,13,184,33,17.93,151,82.07
2214,22,14,160,62,38.75,98,61.25
2215,22,15,138,27,19.57,111,80.43
2216,22,16,142,21,14.79,121,85.21
2217,22,17,194,32,16.49,162,83.51
2218,22,18,144,25,17.36,119,82.64
2219,22,19,81,56,69.14,25,30.86
2220,22,20,199,31,15.58,168,84.42
2222,22,22,150,32,21.33,118,78.67
2224,22,24,216,35,16.2,181,83.8
2225,22,25,184,21,11.41,163,88.59
2407,24,7,104,37,35.58,67,64.42
2410,24,10,2,1,50.0,1,50.0
2416,24,16,360,157,43.61,203,56.39
2439,24,39,137,73,53.28,64,46.72
2501,25,1,203,43,21.18,160,78.82
2502,25,2,260,75,28.85,185,71.15
2504,25,4,51,30,58.82,21,41.18
2505,25,5,261,85,32.57,176,67.43
2507,25,7,237,72,30.38,165,69.62
2508,25,8,272,76,27.94,196,72.06
2509,25,9,211,66,31.28,145,68.72
2511,25,11,268,62,23.13,206,76.87
2512,25,12,228,76,33.33,152,66.67
2513,25,13,265,63,23.77,202,76.23
2514,25,14,16,4,25.0,12,75.0
2515,25,15,203,50,24.63,153,75.37
2517,25,17,217,64,29.49,153,70.51
2519,25,19,252,66,26.19,186,73.81
2522,25,22,226,53,23.45,173,76.55
2523,25,23,281,86,30.6,195,69.4
2524,25,24,255,71,27.84,184,72.16
2525,25,25,184,110,59.78,74,40.22
2526,25,26,248,58,23.39,190,76.61
2527,25,27,22,5,22.73,17,77.27
2528,25,28,268,81,30.22,187,69.78
2530,25,30,234,58,24.79,176,75.21
2532,25,32,190,71,37.37,119,62.63
2819,28,19,0,0,0.0,0,0.0
