id,ward,precinct,total,Marie Newman,Marie Newman Percent,Rush Darwish,Rush Darwish Percent,Daniel William Lipinski,Daniel William Lipinski Percent,Charles M. Hughes,Charles M. Hughes Percent
1101,11,1,315,195,61.9,17,5.4,91,28.89,12,3.81
1104,11,4,220,124,56.36,7,3.18,83,37.73,6,2.73
1105,11,5,391,289,73.91,21,5.37,72,18.41,9,2.3
1108,11,8,251,152,60.56,11,4.38,76,30.28,12,4.78
1109,11,9,255,168,65.88,8,3.14,73,28.63,6,2.35
1110,11,10,253,140,55.34,10,3.95,95,37.55,8,3.16
1111,11,11,259,166,64.09,12,4.63,75,28.96,6,2.32
1112,11,12,374,143,38.24,10,2.67,205,54.81,16,4.28
1113,11,13,314,124,39.49,8,2.55,173,55.1,9,2.87
1115,11,15,103,67,65.05,4,3.88,25,24.27,7,6.8
1116,11,16,189,82,43.39,7,3.7,92,48.68,8,4.23
1117,11,17,386,266,68.91,14,3.63,105,27.2,1,0.26
1118,11,18,241,105,43.57,16,6.64,116,48.13,4,1.66
1119,11,19,366,258,70.49,9,2.46,93,25.41,6,1.64
1120,11,20,203,101,49.75,7,3.45,88,43.35,7,3.45
1121,11,21,386,168,43.52,10,2.59,199,51.55,9,2.33
1122,11,22,350,196,56.0,17,4.86,126,36.0,11,3.14
1123,11,23,202,94,46.53,8,3.96,93,46.04,7,3.47
1124,11,24,398,151,37.94,12,3.02,224,56.28,11,2.76
1125,11,25,339,223,65.78,6,1.77,102,30.09,8,2.36
1126,11,26,336,203,60.42,7,2.08,123,36.61,3,0.89
1127,11,27,92,59,64.13,1,1.09,30,32.61,2,2.17
1128,11,28,102,47,46.08,2,1.96,48,47.06,5,4.9
1129,11,29,319,151,47.34,9,2.82,147,46.08,12,3.76
1131,11,31,281,127,45.2,11,3.91,132,46.98,11,3.91
1132,11,32,127,46,36.22,8,6.3,70,55.12,3,2.36
1137,11,37,1,1,100.0,0,0.0,0,0.0,0,0.0
1201,12,1,284,178,62.68,14,4.93,87,30.63,5,1.76
1203,12,3,301,203,67.44,11,3.65,81,26.91,6,1.99
1204,12,4,304,195,64.14,11,3.62,87,28.62,11,3.62
1205,12,5,88,43,48.86,4,4.55,36,40.91,5,5.68
1208,12,8,11,10,90.91,0,0.0,0,0.0,1,9.09
1209,12,9,221,135,61.09,12,5.43,69,31.22,5,2.26
1219,12,19,240,154,64.17,6,2.5,72,30.0,8,3.33
