id,ward,precinct,total,Lorraine Mary Murphy,Lorraine Mary Murphy Percent,James Patrick Crawley,James Patrick Crawley Percent,Araceli Reyes De La Cruz,Araceli Reyes De La Cruz Percent
0101,1,1,257,105,40.86,37,14.4,115,44.75
0102,1,2,243,71,29.22,35,14.4,137,56.38
0103,1,3,270,125,46.3,36,13.33,109,40.37
0104,1,4,230,111,48.26,36,15.65,83,36.09
0105,1,5,227,119,52.42,38,16.74,70,30.84
0106,1,6,208,83,39.9,40,19.23,85,40.87
0107,1,7,194,76,39.18,38,19.59,80,41.24
0108,1,8,185,83,44.86,34,18.38,68,36.76
0109,1,9,181,71,39.23,30,16.57,80,44.2
0110,1,10,238,124,52.1,51,21.43,63,26.47
0111,1,11,247,115,46.56,55,22.27,77,31.17
0112,1,12,305,132,43.28,66,21.64,107,35.08
0113,1,13,124,41,33.06,14,11.29,69,55.65
0114,1,14,242,100,41.32,39,16.12,103,42.56
0115,1,15,196,82,41.84,28,14.29,86,43.88
0116,1,16,327,110,33.64,65,19.88,152,46.48
0117,1,17,247,89,36.03,40,16.19,118,47.77
0118,1,18,234,82,35.04,46,19.66,106,45.3
0119,1,19,257,122,47.47,36,14.01,99,38.52
0120,1,20,228,83,36.4,43,18.86,102,44.74
0121,1,21,290,150,51.72,47,16.21,93,32.07
0122,1,22,151,58,38.41,30,19.87,63,41.72
0123,1,23,403,169,41.94,71,17.62,163,40.45
0124,1,24,247,88,35.63,37,14.98,122,49.39
0125,1,25,230,77,33.48,42,18.26,111,48.26
0126,1,26,173,52,30.06,23,13.29,98,56.65
0127,1,27,270,111,41.11,56,20.74,103,38.15
0128,1,28,73,26,35.62,12,16.44,35,47.95
0129,1,29,283,131,46.29,54,19.08,98,34.63
0130,1,30,297,101,34.01,36,12.12,160,53.87
0131,1,31,168,65,38.69,31,18.45,72,42.86
0132,1,32,223,98,43.95,35,15.7,90,40.36
0133,1,33,260,120,46.15,44,16.92,96,36.92
0134,1,34,219,90,41.1,37,16.89,92,42.01
0135,1,35,268,118,44.03,46,17.16,104,38.81
0136,1,36,241,116,48.13,45,18.67,80,33.2
0137,1,37,195,73,37.44,40,20.51,82,42.05
0138,1,38,173,78,45.09,29,16.76,66,38.15
0139,1,39,164,72,43.9,18,10.98,74,45.12
0140,1,40,242,91,37.6,38,15.7,113,46.69
0141,1,41,159,62,38.99,27,16.98,70,44.03
0142,1,42,73,20,27.4,12,16.44,41,56.16
0143,1,43,152,53,34.87,30,19.74,69,45.39
0144,1,44,211,91,43.13,39,18.48,81,38.39
0201,2,1,236,125,52.97,39,16.53,72,30.51
0202,2,2,153,80,52.29,25,16.34,48,31.37
0203,2,3,247,122,49.39,56,22.67,69,27.94
0204,2,4,221,87,39.37,33,14.93,101,45.7
0205,2,5,271,113,41.7,41,15.13,117,43.17
0206,2,6,227,94,41.41,41,18.06,92,40.53
0207,2,7,152,67,44.08,29,19.08,56,36.84
0208,2,8,229,102,44.54,39,17.03,88,38.43
0209,2,9,138,78,56.52,20,14.49,40,28.99
0210,2,10,141,82,58.16,34,24.11,25,17.73
0211,2,11,189,119,62.96,34,17.99,36,19.05
0212,2,12,221,118,53.39,36,16.29,67,30.32
0213,2,13,217,134,61.75,37,17.05,46,21.2
0214,2,14,295,123,41.69,56,18.98,116,39.32
0215,2,15,209,96,45.93,41,19.62,72,34.45
0216,2,16,210,101,48.1,37,17.62,72,34.29
0217,2,17,303,162,53.47,47,15.51,94,31.02
0218,2,18,207,121,58.45,38,18.36,48,23.19
0219,2,19,112,47,41.96,27,24.11,38,33.93
0220,2,20,201,97,48.26,41,20.4,63,31.34
0221,2,21,258,108,41.86,59,22.87,91,35.27
0222,2,22,230,136,59.13,39,16.96,55,23.91
0223,2,23,140,77,55.0,24,17.14,39,27.86
0224,2,24,152,80,52.63,32,21.05,40,26.32
0225,2,25,244,120,49.18,37,15.16,87,35.66
0226,2,26,169,73,43.2,38,22.49,58,34.32
0227,2,27,155,90,58.06,27,17.42,38,24.52
0228,2,28,204,103,50.49,31,15.2,70,34.31
0229,2,29,207,95,45.89,37,17.87,75,36.23
0230,2,30,171,87,50.88,40,23.39,44,25.73
0231,2,31,260,143,55.0,50,19.23,67,25.77
0232,2,32,142,73,51.41,26,18.31,43,30.28
0233,2,33,328,183,55.79,67,20.43,78,23.78
0234,2,34,188,107,56.91,35,18.62,46,24.47
0235,2,35,210,115,54.76,45,21.43,50,23.81
0236,2,36,193,113,58.55,28,14.51,52,26.94
0237,2,37,223,115,51.57,46,20.63,62,27.8
0238,2,38,160,87,54.38,30,18.75,43,26.88
0239,2,39,116,58,50.0,23,19.83,35,30.17
0240,2,40,162,75,46.3,36,22.22,51,31.48
0241,2,41,183,96,52.46,33,18.03,54,29.51
