id,ward,precinct,total,"Felix Cardona, Jr.","Felix Cardona, Jr. Percent"
3101,31,1,103,103,100.0
3102,31,2,91,91,100.0
3103,31,3,114,114,100.0
3104,31,4,145,145,100.0
3105,31,5,146,146,100.0
3106,31,6,80,80,100.0
3107,31,7,239,239,100.0
3108,31,8,95,95,100.0
3109,31,9,120,120,100.0
3110,31,10,149,149,100.0
3111,31,11,85,85,100.0
3112,31,12,109,109,100.0
3113,31,13,138,138,100.0
3114,31,14,122,122,100.0
3115,31,15,111,111,100.0
3116,31,16,199,199,100.0
3117,31,17,95,95,100.0
3118,31,18,114,114,100.0
3119,31,19,122,122,100.0
3120,31,20,94,94,100.0
3121,31,21,97,97,100.0
3122,31,22,90,90,100.0
3123,31,23,128,128,100.0
3124,31,24,142,142,100.0
3125,31,25,119,119,100.0
3126,31,26,137,137,100.0
3127,31,27,133,133,100.0
3128,31,28,81,81,100.0
3129,31,29,97,97,100.0
3130,31,30,102,102,100.0
3131,31,31,80,80,100.0
3132,31,32,82,82,100.0
3133,31,33,126,126,100.0
3134,31,34,131,131,100.0
3135,31,35,144,144,100.0
3136,31,36,115,115,100.0
3137,31,37,129,129,100.0
3138,31,38,92,92,100.0
3139,31,39,134,134,100.0
3140,31,40,135,135,100.0
3141,31,41,93,93,100.0
