id,ward,precinct,total,Daniel Alexander Trevino,Daniel Alexander Trevino Percent,John Hourihane,John Hourihane Percent,Audrey Victoria Cosgrove,Audrey Victoria Cosgrove Percent,Mary Catherine Marubio,Mary Catherine Marubio Percent,Liam Kelly,Liam Kelly Percent
3003,30,3,94,19,20.21,5,5.32,21,22.34,41,43.62,8,8.51
3015,30,15,248,38,15.32,35,14.11,58,23.39,103,41.53,14,5.65
3020,30,20,40,12,30.0,0,0.0,11,27.5,14,35.0,3,7.5
3032,30,32,184,34,18.48,9,4.89,48,26.09,78,42.39,15,8.15
3219,32,19,169,25,14.79,8,4.73,42,24.85,81,47.93,13,7.69
3221,32,21,225,25,11.11,14,6.22,50,22.22,126,56.0,10,4.44
3225,32,25,156,18,11.54,1,0.64,39,25.0,88,56.41,10,6.41
3302,33,2,357,64,17.93,19,5.32,68,19.05,191,53.5,15,4.2
3307,33,7,301,67,22.26,23,7.64,78,25.91,118,39.2,15,4.98
3318,33,18,347,50,14.41,20,5.76,65,18.73,193,55.62,19,5.48
3509,35,9,192,45,23.44,14,7.29,40,20.83,71,36.98,22,11.46
3522,35,22,283,52,18.37,25,8.83,54,19.08,117,41.34,35,12.37
3523,35,23,100,13,13.0,3,3.0,17,17.0,62,62.0,5,5.0
3529,35,29,189,44,23.28,16,8.47,39,20.63,68,35.98,22,11.64
3530,35,30,194,57,29.38,27,13.92,31,15.98,66,34.02,13,6.7
3531,35,31,205,46,22.44,12,5.85,43,20.98,81,39.51,23,11.22
3801,38,1,167,44,26.35,17,10.18,28,16.77,52,31.14,26,15.57
3831,38,31,232,45,19.4,25,10.78,31,13.36,74,31.9,57,24.57
3832,38,32,161,31,19.25,17,10.56,30,18.63,51,31.68,32,19.88
3841,38,41,219,44,20.09,27,12.33,41,18.72,68,31.05,39,17.81
3901,39,1,221,41,18.55,49,22.17,28,12.67,71,32.13,32,14.48
3902,39,2,152,27,17.76,39,25.66,19,12.5,47,30.92,20,13.16
3903,39,3,275,31,11.27,42,15.27,59,21.45,115,41.82,28,10.18
3904,39,4,226,52,23.01,50,22.12,23,10.18,72,31.86,29,12.83
3905,39,5,224,31,13.84,28,12.5,39,17.41,77,34.38,49,21.88
3906,39,6,211,59,27.96,24,11.37,31,14.69,71,33.65,26,12.32
3907,39,7,187,39,20.86,21,11.23,30,16.04,68,36.36,29,15.51
3908,39,8,198,41,20.71,23,11.62,50,25.25,51,25.76,33,16.67
3909,39,9,164,33,20.12,15,9.15,22,13.41,53,32.32,41,25.0
3910,39,10,119,23,19.33,10,8.4,27,22.69,41,34.45,18,15.13
3911,39,11,189,32,16.93,21,11.11,26,13.76,63,33.33,47,24.87
3912,39,12,266,53,19.92,13,4.89,62,23.31,116,43.61,22,8.27
3913,39,13,144,24,16.67,16,11.11,33,22.92,50,34.72,21,14.58
3914,39,14,214,52,24.3,27,12.62,34,15.89,68,31.78,33,15.42
3915,39,15,224,45,20.09,78,34.82,25,11.16,50,22.32,26,11.61
3916,39,16,128,24,18.75,16,12.5,25,19.53,39,30.47,24,18.75
3917,39,17,224,43,19.2,19,8.48,48,21.43,88,39.29,26,11.61
3918,39,18,197,37,18.78,20,10.15,39,19.8,81,41.12,20,10.15
3919,39,19,221,40,18.1,13,5.88,49,22.17,84,38.01,35,15.84
3920,39,20,232,53,22.84,36,15.52,39,16.81,63,27.16,41,17.67
3921,39,21,172,36,20.93,25,14.53,34,19.77,50,29.07,27,15.7
3922,39,22,139,22,15.83,12,8.63,38,27.34,53,38.13,14,10.07
3923,39,23,228,46,20.18,41,17.98,34,14.91,75,32.89,32,14.04
3924,39,24,213,36,16.9,30,14.08,35,16.43,78,36.62,34,15.96
3925,39,25,151,34,22.52,19,12.58,23,15.23,58,38.41,17,11.26
3926,39,26,174,32,18.39,50,28.74,23,13.22,49,28.16,20,11.49
3927,39,27,49,18,36.73,6,12.24,4,8.16,19,38.78,2,4.08
3928,39,28,312,55,17.63,19,6.09,77,24.68,130,41.67,31,9.94
3929,39,29,135,25,18.52,18,13.33,23,17.04,51,37.78,18,13.33
3930,39,30,237,33,13.92,25,10.55,44,18.57,114,48.1,21,8.86
3931,39,31,199,48,24.12,18,9.05,33,16.58,73,36.68,27,13.57
3932,39,32,64,12,18.75,10,15.63,14,21.88,17,26.56,11,17.19
3933,39,33,193,31,16.06,24,12.44,44,22.8,71,36.79,23,11.92
3934,39,34,234,44,18.8,20,8.55,56,23.93,92,39.32,22,9.4
3935,39,35,208,35,16.83,9,4.33,35,16.83,117,56.25,12,5.77
3936,39,36,50,10,20.0,3,6.0,10,20.0,25,50.0,2,4.0
3937,39,37,215,42,19.53,62,28.84,28,13.02,63,29.3,20,9.3
3938,39,38,139,24,17.27,22,15.83,19,13.67,56,40.29,18,12.95
3939,39,39,173,41,23.7,19,10.98,30,17.34,65,37.57,18,10.4
3940,39,40,223,28,12.56,66,29.6,26,11.66,60,26.91,43,19.28
3941,39,41,250,39,15.6,54,21.6,41,16.4,89,35.6,27,10.8
3942,39,42,266,41,15.41,106,39.85,19,7.14,64,24.06,36,13.53
3943,39,43,195,34,17.44,55,28.21,31,15.9,58,29.74,17,8.72
3944,39,44,178,29,16.29,62,34.83,21,11.8,51,28.65,15,8.43
3945,39,45,238,47,19.75,110,46.22,9,3.78,54,22.69,18,7.56
4001,40,1,199,48,24.12,16,8.04,46,23.12,64,32.16,25,12.56
4002,40,2,203,37,18.23,28,13.79,38,18.72,83,40.89,17,8.37
4003,40,3,324,28,8.64,22,6.79,73,22.53,181,55.86,20,6.17
4004,40,4,99,19,19.19,11,11.11,15,15.15,40,40.4,14,14.14
4005,40,5,268,31,11.57,17,6.34,46,17.16,156,58.21,18,6.72
4006,40,6,342,39,11.4,10,2.92,91,26.61,187,54.68,15,4.39
4007,40,7,259,25,9.65,28,10.81,50,19.31,141,54.44,15,5.79
4010,40,10,151,31,20.53,15,9.93,33,21.85,56,37.09,16,10.6
4011,40,11,278,34,12.23,30,10.79,67,24.1,131,47.12,16,5.76
4012,40,12,214,24,11.21,11,5.14,53,24.77,117,54.67,9,4.21
4013,40,13,186,8,4.3,7,3.76,62,33.33,99,53.23,10,5.38
4014,40,14,179,41,22.91,16,8.94,48,26.82,50,27.93,24,13.41
4015,40,15,203,36,17.73,42,20.69,37,18.23,70,34.48,18,8.87
4016,40,16,371,35,9.43,23,6.2,75,20.22,219,59.03,19,5.12
4017,40,17,215,32,14.88,14,6.51,39,18.14,115,53.49,15,6.98
4018,40,18,57,9,15.79,4,7.02,17,29.82,20,35.09,7,12.28
4019,40,19,268,45,16.79,33,12.31,66,24.63,99,36.94,25,9.33
4020,40,20,191,28,14.66,7,3.66,50,26.18,90,47.12,16,8.38
4021,40,21,211,27,12.8,14,6.64,55,26.07,103,48.82,12,5.69
4024,40,24,186,48,25.81,24,12.9,31,16.67,64,34.41,19,10.22
4025,40,25,331,40,12.08,13,3.93,84,25.38,179,54.08,15,4.53
4029,40,29,247,32,12.96,40,16.19,47,19.03,104,42.11,24,9.72
4030,40,30,203,19,9.36,21,10.34,33,16.26,104,51.23,26,12.81
4034,40,34,210,33,15.71,24,11.43,41,19.52,87,41.43,25,11.9
4038,40,38,169,23,13.61,11,6.51,49,28.99,81,47.93,5,2.96
4039,40,39,59,18,30.51,3,5.08,12,20.34,21,35.59,5,8.47
4101,41,1,195,60,30.77,21,10.77,39,20.0,37,18.97,38,19.49
4102,41,2,187,57,30.48,26,13.9,27,14.44,38,20.32,39,20.86
4103,41,3,189,42,22.22,12,6.35,35,18.52,64,33.86,36,19.05
4104,41,4,224,41,18.3,22,9.82,44,19.64,67,29.91,50,22.32
4105,41,5,230,42,18.26,37,16.09,45,19.57,58,25.22,48,20.87
4106,41,6,198,127,64.14,16,8.08,13,6.57,25,12.63,17,8.59
4107,41,7,194,43,22.16,34,17.53,35,18.04,47,24.23,35,18.04
4108,41,8,212,44,20.75,25,11.79,32,15.09,58,27.36,53,25.0
4110,41,10,258,62,24.03,39,15.12,40,15.5,61,23.64,56,21.71
4111,41,11,225,55,24.44,20,8.89,41,18.22,54,24.0,55,24.44
4112,41,12,174,48,27.59,17,9.77,33,18.97,50,28.74,26,14.94
4113,41,13,196,41,20.92,26,13.27,47,23.98,44,22.45,38,19.39
4114,41,14,207,104,50.24,42,20.29,16,7.73,32,15.46,13,6.28
4115,41,15,246,69,28.05,27,10.98,41,16.67,72,29.27,37,15.04
4116,41,16,185,44,23.78,35,18.92,33,17.84,33,17.84,40,21.62
4117,41,17,183,34,18.58,22,12.02,27,14.75,58,31.69,42,22.95
4118,41,18,184,39,21.2,14,7.61,40,21.74,43,23.37,48,26.09
4120,41,20,141,25,17.73,18,12.77,16,11.35,55,39.01,27,19.15
4121,41,21,208,46,22.12,23,11.06,32,15.38,52,25.0,55,26.44
4122,41,22,251,64,25.5,30,11.95,36,14.34,66,26.29,55,21.91
4123,41,23,172,59,34.3,19,11.05,16,9.3,46,26.74,32,18.6
4124,41,24,161,38,23.6,18,11.18,26,16.15,46,28.57,33,20.5
4126,41,26,210,40,19.05,20,9.52,34,16.19,80,38.1,36,17.14
4130,41,30,171,40,23.39,19,11.11,24,14.04,46,26.9,42,24.56
4131,41,31,207,37,17.87,13,6.28,39,18.84,72,34.78,46,22.22
4132,41,32,181,44,24.31,25,13.81,26,14.36,56,30.94,30,16.57
4133,41,33,169,40,23.67,20,11.83,24,14.2,51,30.18,34,20.12
4134,41,34,185,48,25.95,23,12.43,33,17.84,49,26.49,32,17.3
4135,41,35,247,54,21.86,30,12.15,44,17.81,63,25.51,56,22.67
4136,41,36,187,36,19.25,15,8.02,38,20.32,67,35.83,31,16.58
4137,41,37,237,50,21.1,29,12.24,46,19.41,61,25.74,51,21.52
4138,41,38,184,36,19.57,18,9.78,27,14.67,49,26.63,54,29.35
4139,41,39,278,133,47.84,44,15.83,28,10.07,46,16.55,27,9.71
4140,41,40,201,56,27.86,31,15.42,27,13.43,31,15.42,56,27.86
4141,41,41,176,55,31.25,21,11.93,26,14.77,39,22.16,35,19.89
4142,41,42,191,35,18.32,29,15.18,32,16.75,59,30.89,36,18.85
4143,41,43,189,40,21.16,31,16.4,36,19.05,46,24.34,36,19.05
4144,41,44,196,43,21.94,30,15.31,28,14.29,45,22.96,50,25.51
4145,41,45,201,63,31.34,16,7.96,30,14.93,53,26.37,39,19.4
4146,41,46,250,46,18.4,30,12.0,38,15.2,91,36.4,45,18.0
4147,41,47,124,55,44.35,17,13.71,19,15.32,19,15.32,14,11.29
4501,45,1,226,15,6.64,6,2.65,96,42.48,100,44.25,9,3.98
4502,45,2,231,27,11.69,12,5.19,68,29.44,100,43.29,24,10.39
4503,45,3,230,35,15.22,12,5.22,59,25.65,105,45.65,19,8.26
4504,45,4,258,49,18.99,12,4.65,60,23.26,115,44.57,22,8.53
4505,45,5,49,12,24.49,2,4.08,10,20.41,19,38.78,6,12.24
4507,45,7,330,51,15.45,50,15.15,49,14.85,149,45.15,31,9.39
4508,45,8,194,42,21.65,17,8.76,34,17.53,79,40.72,22,11.34
4509,45,9,141,44,31.21,10,7.09,37,26.24,40,28.37,10,7.09
4510,45,10,121,31,25.62,20,16.53,19,15.7,32,26.45,19,15.7
4511,45,11,158,35,22.15,10,6.33,38,24.05,58,36.71,17,10.76
4512,45,12,179,29,16.2,17,9.5,40,22.35,71,39.66,22,12.29
4513,45,13,212,34,16.04,15,7.08,41,19.34,95,44.81,27,12.74
4514,45,14,304,60,19.74,23,7.57,69,22.7,112,36.84,40,13.16
4515,45,15,322,56,17.39,46,14.29,71,22.05,110,34.16,39,12.11
4516,45,16,195,34,17.44,17,8.72,36,18.46,80,41.03,28,14.36
4517,45,17,231,39,16.88,21,9.09,44,19.05,91,39.39,36,15.58
4518,45,18,197,43,21.83,21,10.66,48,24.37,60,30.46,25,12.69
4519,45,19,110,18,16.36,12,10.91,29,26.36,39,35.45,12,10.91
4520,45,20,130,31,23.85,11,8.46,28,21.54,41,31.54,19,14.62
4521,45,21,174,35,20.11,21,12.07,34,19.54,52,29.89,32,18.39
4522,45,22,135,28,20.74,11,8.15,26,19.26,39,28.89,31,22.96
4523,45,23,145,26,17.93,12,8.28,34,23.45,38,26.21,35,24.14
4524,45,24,130,30,23.08,10,7.69,14,10.77,46,35.38,30,23.08
4525,45,25,132,20,15.15,16,12.12,24,18.18,35,26.52,37,28.03
4526,45,26,87,17,19.54,7,8.05,15,17.24,31,35.63,17,19.54
4527,45,27,174,34,19.54,20,11.49,39,22.41,46,26.44,35,20.11
4528,45,28,131,22,16.79,6,4.58,38,29.01,41,31.3,24,18.32
4529,45,29,103,24,23.3,4,3.88,14,13.59,37,35.92,24,23.3
4530,45,30,179,38,21.23,10,5.59,38,21.23,64,35.75,29,16.2
4531,45,31,186,43,23.12,14,7.53,30,16.13,58,31.18,41,22.04
4532,45,32,187,33,17.65,14,7.49,31,16.58,67,35.83,42,22.46
4533,45,33,161,38,23.6,11,6.83,31,19.25,52,32.3,29,18.01
4534,45,34,236,51,21.61,25,10.59,41,17.37,93,39.41,26,11.02
4535,45,35,238,49,20.59,31,13.03,44,18.49,82,34.45,32,13.45
4536,45,36,228,44,19.3,26,11.4,41,17.98,84,36.84,33,14.47
4537,45,37,181,32,17.68,15,8.29,38,20.99,75,41.44,21,11.6
4538,45,38,199,45,22.61,21,10.55,39,19.6,64,32.16,30,15.08
4539,45,39,186,47,25.27,21,11.29,25,13.44,66,35.48,27,14.52
4540,45,40,159,30,18.87,16,10.06,26,16.35,38,23.9,49,30.82
4541,45,41,179,43,24.02,31,17.32,40,22.35,32,17.88,33,18.44
4542,45,42,208,56,26.92,31,14.9,45,21.63,35,16.83,41,19.71
4543,45,43,176,50,28.41,20,11.36,36,20.45,40,22.73,30,17.05
4544,45,44,221,62,28.05,26,11.76,42,19.0,47,21.27,44,19.91
4545,45,45,118,32,27.12,13,11.02,20,16.95,33,27.97,20,16.95
4546,45,46,124,31,25.0,7,5.65,26,20.97,35,28.23,25,20.16
4547,45,47,132,22,16.67,22,16.67,19,14.39,42,31.82,27,20.45
4548,45,48,128,36,28.13,14,10.94,20,15.63,36,28.13,22,17.19
4701,47,1,186,14,7.53,14,7.53,41,22.04,108,58.06,9,4.84
4702,47,2,294,29,9.86,23,7.82,78,26.53,149,50.68,15,5.1
4703,47,3,239,33,13.81,25,10.46,51,21.34,106,44.35,24,10.04
4704,47,4,324,29,8.95,32,9.88,82,25.31,153,47.22,28,8.64
4705,47,5,286,31,10.84,16,5.59,69,24.13,147,51.4,23,8.04
4706,47,6,288,34,11.81,20,6.94,68,23.61,147,51.04,19,6.6
4707,47,7,271,32,11.81,22,8.12,70,25.83,118,43.54,29,10.7
4708,47,8,293,32,10.92,27,9.22,77,26.28,140,47.78,17,5.8
4709,47,9,28,7,25.0,0,0.0,10,35.71,9,32.14,2,7.14
4710,47,10,401,27,6.73,16,3.99,122,30.42,208,51.87,28,6.98
4712,47,12,305,28,9.18,19,6.23,84,27.54,149,48.85,25,8.2
4713,47,13,232,20,8.62,16,6.9,48,20.69,136,58.62,12,5.17
4714,47,14,263,28,10.65,21,7.98,73,27.76,123,46.77,18,6.84
4716,47,16,308,41,13.31,18,5.84,72,23.38,149,48.38,28,9.09
4717,47,17,293,31,10.58,30,10.24,60,20.48,146,49.83,26,8.87
4720,47,20,290,25,8.62,22,7.59,44,15.17,178,61.38,21,7.24
4721,47,21,288,26,9.03,17,5.9,75,26.04,144,50.0,26,9.03
4722,47,22,336,28,8.33,33,9.82,75,22.32,175,52.08,25,7.44
4725,47,25,300,20,6.67,24,8.0,59,19.67,176,58.67,21,7.0
4726,47,26,368,28,7.61,27,7.34,94,25.54,202,54.89,17,4.62
4727,47,27,245,29,11.84,11,4.49,51,20.82,135,55.1,19,7.76
4728,47,28,284,20,7.04,20,7.04,91,32.04,137,48.24,16,5.63
4729,47,29,298,38,12.75,16,5.37,78,26.17,152,51.01,14,4.7
4730,47,30,359,32,8.91,17,4.74,91,25.35,196,54.6,23,6.41
4731,47,31,324,33,10.19,25,7.72,66,20.37,182,56.17,18,5.56
4732,47,32,355,32,9.01,14,3.94,79,22.25,214,60.28,16,4.51
4733,47,33,150,9,6.0,9,6.0,33,22.0,90,60.0,9,6.0
4734,47,34,338,28,8.28,23,6.8,80,23.67,193,57.1,14,4.14
4735,47,35,298,27,9.06,20,6.71,76,25.5,145,48.66,30,10.07
4736,47,36,344,23,6.69,24,6.98,90,26.16,181,52.62,26,7.56
4737,47,37,274,33,12.04,15,5.47,62,22.63,147,53.65,17,6.2
4738,47,38,279,31,11.11,26,9.32,63,22.58,145,51.97,14,5.02
4739,47,39,320,32,10.0,22,6.88,59,18.44,190,59.38,17,5.31
4740,47,40,184,15,8.15,11,5.98,43,23.37,106,57.61,9,4.89
4742,47,42,180,20,11.11,9,5.0,46,25.56,98,54.44,7,3.89
4743,47,43,234,23,9.83,11,4.7,48,20.51,131,55.98,21,8.97
4745,47,45,288,29,10.07,24,8.33,62,21.53,155,53.82,18,6.25
4746,47,46,275,29,10.55,33,12.0,65,23.64,123,44.73,25,9.09
4747,47,47,301,27,8.97,12,3.99,66,21.93,183,60.8,13,4.32
4748,47,48,30,10,33.33,5,16.67,3,10.0,8,26.67,4,13.33
5023,50,23,103,31,30.1,15,14.56,16,15.53,32,31.07,9,8.74
5024,50,24,21,5,23.81,2,9.52,4,19.05,5,23.81,5,23.81
