id,ward,precinct,total,Jonathan Clark Green,Jonathan Clark Green Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
0202,2,2,143,78,54.55,65,45.45
0209,2,9,129,73,56.59,56,43.41
0210,2,10,130,57,43.85,73,56.15
0211,2,11,183,93,50.82,90,49.18
0212,2,12,184,105,57.07,79,42.93
0213,2,13,203,97,47.78,106,52.22
0218,2,18,195,98,50.26,97,49.74
0219,2,19,97,51,52.58,46,47.42
0220,2,20,170,84,49.41,86,50.59
0222,2,22,208,98,47.12,110,52.88
0223,2,23,130,54,41.54,76,58.46
0224,2,24,148,66,44.59,82,55.41
0226,2,26,155,96,61.94,59,38.06
0227,2,27,145,79,54.48,66,45.52
0228,2,28,196,105,53.57,91,46.43
0229,2,29,198,112,56.57,86,43.43
0230,2,30,162,84,51.85,78,48.15
0231,2,31,244,127,52.05,117,47.95
0232,2,32,131,70,53.44,61,46.56
0233,2,33,314,171,54.46,143,45.54
0234,2,34,175,81,46.29,94,53.71
0235,2,35,200,122,61.0,78,39.0
0236,2,36,178,98,55.06,80,44.94
0237,2,37,210,99,47.14,111,52.86
0238,2,38,144,57,39.58,87,60.42
0239,2,39,108,67,62.04,41,37.96
0240,2,40,160,108,67.5,52,32.5
0241,2,41,173,79,45.66,94,54.34
0242,2,42,172,92,53.49,80,46.51
0243,2,43,189,98,51.85,91,48.15
0244,2,44,120,59,49.17,61,50.83
0245,2,45,206,106,51.46,100,48.54
0246,2,46,122,65,53.28,57,46.72
0303,3,3,144,101,70.14,43,29.86
0306,3,6,293,159,54.27,134,45.73
0313,3,13,279,148,53.05,131,46.95
0314,3,14,264,157,59.47,107,40.53
0317,3,17,331,200,60.42,131,39.58
0318,3,18,37,24,64.86,13,35.14
0319,3,19,237,135,56.96,102,43.04
0321,3,21,264,162,61.36,102,38.64
0322,3,22,290,146,50.34,144,49.66
0325,3,25,354,196,55.37,158,44.63
0326,3,26,276,151,54.71,125,45.29
0327,3,27,271,159,58.67,112,41.33
0332,3,32,279,152,54.48,127,45.52
0333,3,33,280,151,53.93,129,46.07
0334,3,34,287,181,63.07,106,36.93
0339,3,39,308,157,50.97,151,49.03
0340,3,40,201,126,62.69,75,37.31
0402,4,2,288,150,52.08,138,47.92
0406,4,6,83,67,80.72,16,19.28
0413,4,13,269,147,54.65,122,45.35
0416,4,16,356,200,56.18,156,43.82
0417,4,17,267,149,55.81,118,44.19
0420,4,20,237,131,55.27,106,44.73
0421,4,21,286,151,52.8,135,47.2
0425,4,25,277,145,52.35,132,47.65
0437,4,37,403,224,55.58,179,44.42
1130,11,30,96,57,59.38,39,40.63
1136,11,36,70,40,57.14,30,42.86
1137,11,37,46,29,63.04,17,36.96
2506,25,6,63,38,60.32,25,39.68
2514,25,14,103,66,64.08,37,35.92
2518,25,18,111,73,65.77,38,34.23
2521,25,21,249,146,58.63,103,41.37
2527,25,27,65,40,61.54,25,38.46
2706,27,6,183,132,72.13,51,27.87
2709,27,9,85,51,60.0,34,40.0
2711,27,11,33,17,51.52,16,48.48
2712,27,12,125,62,49.6,63,50.4
2720,27,20,114,97,85.09,17,14.91
2721,27,21,155,94,60.65,61,39.35
2728,27,28,146,99,67.81,47,32.19
2735,27,35,184,115,62.5,69,37.5
2737,27,37,167,116,69.46,51,30.54
2738,27,38,231,168,72.73,63,27.27
2742,27,42,123,77,62.6,46,37.4
2746,27,46,124,76,61.29,48,38.71
2747,27,47,137,103,75.18,34,24.82
2748,27,48,267,187,70.04,80,29.96
3207,32,7,229,112,48.91,117,51.09
3208,32,8,229,91,39.74,138,60.26
3210,32,10,215,106,49.3,109,50.7
3213,32,13,68,27,39.71,41,60.29
3218,32,18,181,86,47.51,95,52.49
3223,32,23,232,119,51.29,113,48.71
3227,32,27,16,8,50.0,8,50.0
3239,32,39,204,122,59.8,82,40.2
4013,40,13,252,112,44.44,140,55.56
4021,40,21,101,50,49.5,51,50.5
4022,40,22,286,132,46.15,154,53.85
4023,40,23,352,170,48.3,182,51.7
4026,40,26,307,129,42.02,178,57.98
4028,40,28,83,36,43.37,47,56.63
4031,40,31,310,146,47.1,164,52.9
4032,40,32,296,139,46.96,157,53.04
4033,40,33,285,122,42.81,163,57.19
4036,40,36,238,119,50.0,119,50.0
4201,42,1,180,103,57.22,77,42.78
4202,42,2,186,111,59.68,75,40.32
4204,42,4,383,244,63.71,139,36.29
4205,42,5,164,96,58.54,68,41.46
4206,42,6,227,132,58.15,95,41.85
4207,42,7,225,133,59.11,92,40.89
4208,42,8,197,111,56.35,86,43.65
4209,42,9,256,160,62.5,96,37.5
4210,42,10,306,183,59.8,123,40.2
4211,42,11,80,46,57.5,34,42.5
4212,42,12,101,47,46.53,54,53.47
4213,42,13,245,149,60.82,96,39.18
4214,42,14,197,108,54.82,89,45.18
4215,42,15,206,120,58.25,86,41.75
4217,42,17,177,101,57.06,76,42.94
4218,42,18,0,0,0.0,0,0.0
4219,42,19,238,130,54.62,108,45.38
4220,42,20,165,99,60.0,66,40.0
4222,42,22,67,41,61.19,26,38.81
4223,42,23,177,109,61.58,68,38.42
4224,42,24,134,70,52.24,64,47.76
4225,42,25,202,104,51.49,98,48.51
4226,42,26,227,137,60.35,90,39.65
4227,42,27,176,101,57.39,75,42.61
4228,42,28,196,114,58.16,82,41.84
4229,42,29,170,106,62.35,64,37.65
4230,42,30,159,85,53.46,74,46.54
4231,42,31,208,126,60.58,82,39.42
4232,42,32,173,103,59.54,70,40.46
4233,42,33,250,134,53.6,116,46.4
4234,42,34,159,93,58.49,66,41.51
4235,42,35,244,135,55.33,109,44.67
4236,42,36,23,15,65.22,8,34.78
4237,42,37,139,82,58.99,57,41.01
4238,42,38,175,107,61.14,68,38.86
4239,42,39,227,135,59.47,92,40.53
4240,42,40,210,126,60.0,84,40.0
4242,42,42,373,214,57.37,159,42.63
4301,43,1,102,59,57.84,43,42.16
4302,43,2,219,96,43.84,123,56.16
4303,43,3,229,110,48.03,119,51.97
4304,43,4,210,109,51.9,101,48.1
4305,43,5,196,80,40.82,116,59.18
4306,43,6,165,81,49.09,84,50.91
4307,43,7,150,58,38.67,92,61.33
4308,43,8,161,86,53.42,75,46.58
4309,43,9,239,141,59.0,98,41.0
4310,43,10,269,123,45.72,146,54.28
4311,43,11,156,78,50.0,78,50.0
4312,43,12,123,65,52.85,58,47.15
4313,43,13,185,90,48.65,95,51.35
4314,43,14,251,121,48.21,130,51.79
4315,43,15,221,107,48.42,114,51.58
4316,43,16,226,123,54.42,103,45.58
4317,43,17,170,66,38.82,104,61.18
4318,43,18,227,115,50.66,112,49.34
4319,43,19,231,112,48.48,119,51.52
4320,43,20,234,109,46.58,125,53.42
4321,43,21,219,103,47.03,116,52.97
4322,43,22,163,84,51.53,79,48.47
4323,43,23,146,71,48.63,75,51.37
4324,43,24,137,79,57.66,58,42.34
4325,43,25,189,98,51.85,91,48.15
4326,43,26,170,79,46.47,91,53.53
4327,43,27,220,108,49.09,112,50.91
4328,43,28,191,95,49.74,96,50.26
4329,43,29,253,127,50.2,126,49.8
4330,43,30,255,126,49.41,129,50.59
4331,43,31,226,148,65.49,78,34.51
4332,43,32,241,126,52.28,115,47.72
4333,43,33,234,122,52.14,112,47.86
4334,43,34,138,63,45.65,75,54.35
4335,43,35,205,95,46.34,110,53.66
4336,43,36,126,59,46.83,67,53.17
4337,43,37,190,101,53.16,89,46.84
4338,43,38,154,68,44.16,86,55.84
4339,43,39,147,82,55.78,65,44.22
4340,43,40,167,75,44.91,92,55.09
4341,43,41,301,144,47.84,157,52.16
4342,43,42,197,100,50.76,97,49.24
4343,43,43,218,106,48.62,112,51.38
4344,43,44,191,85,44.5,106,55.5
4345,43,45,157,87,55.41,70,44.59
4346,43,46,104,55,52.88,49,47.12
4401,44,1,303,148,48.84,155,51.16
4402,44,2,214,101,47.2,113,52.8
4403,44,3,228,167,73.25,61,26.75
4404,44,4,161,72,44.72,89,55.28
4405,44,5,197,90,45.69,107,54.31
4406,44,6,325,160,49.23,165,50.77
4407,44,7,196,96,48.98,100,51.02
4408,44,8,234,122,52.14,112,47.86
4409,44,9,208,105,50.48,103,49.52
4410,44,10,212,101,47.64,111,52.36
4411,44,11,261,139,53.26,122,46.74
4412,44,12,276,129,46.74,147,53.26
4413,44,13,193,87,45.08,106,54.92
4414,44,14,153,68,44.44,85,55.56
4415,44,15,242,110,45.45,132,54.55
4416,44,16,270,149,55.19,121,44.81
4417,44,17,321,144,44.86,177,55.14
4418,44,18,233,115,49.36,118,50.64
4419,44,19,316,157,49.68,159,50.32
4420,44,20,234,109,46.58,125,53.42
4421,44,21,261,127,48.66,134,51.34
4422,44,22,264,133,50.38,131,49.62
4423,44,23,247,99,40.08,148,59.92
4424,44,24,170,73,42.94,97,57.06
4425,44,25,246,115,46.75,131,53.25
4426,44,26,304,133,43.75,171,56.25
4427,44,27,302,144,47.68,158,52.32
4428,44,28,231,108,46.75,123,53.25
4429,44,29,255,133,52.16,122,47.84
4430,44,30,263,141,53.61,122,46.39
4431,44,31,178,90,50.56,88,49.44
4432,44,32,259,140,54.05,119,45.95
4433,44,33,222,95,42.79,127,57.21
4434,44,34,283,136,48.06,147,51.94
4435,44,35,223,113,50.67,110,49.33
4436,44,36,218,92,42.2,126,57.8
4437,44,37,322,132,40.99,190,59.01
4438,44,38,210,107,50.95,103,49.05
4439,44,39,228,114,50.0,114,50.0
4440,44,40,234,120,51.28,114,48.72
4441,44,41,326,168,51.53,158,48.47
4601,46,1,212,100,47.17,112,52.83
4602,46,2,252,116,46.03,136,53.97
4603,46,3,331,172,51.96,159,48.04
4604,46,4,256,125,48.83,131,51.17
4605,46,5,295,133,45.08,162,54.92
4606,46,6,233,126,54.08,107,45.92
4607,46,7,276,156,56.52,120,43.48
4608,46,8,177,110,62.15,67,37.85
4609,46,9,321,177,55.14,144,44.86
4610,46,10,418,193,46.17,225,53.83
4611,46,11,221,128,57.92,93,42.08
4612,46,12,321,148,46.11,173,53.89
4613,46,13,244,116,47.54,128,52.46
4614,46,14,190,135,71.05,55,28.95
4615,46,15,272,146,53.68,126,46.32
4616,46,16,340,155,45.59,185,54.41
4617,46,17,318,169,53.14,149,46.86
4618,46,18,289,155,53.63,134,46.37
4619,46,19,228,133,58.33,95,41.67
4620,46,20,208,119,57.21,89,42.79
4621,46,21,154,80,51.95,74,48.05
4622,46,22,186,93,50.0,93,50.0
4623,46,23,234,123,52.56,111,47.44
4624,46,24,314,171,54.46,143,45.54
4625,46,25,236,108,45.76,128,54.24
4626,46,26,329,162,49.24,167,50.76
4627,46,27,332,188,56.63,144,43.37
4628,46,28,186,100,53.76,86,46.24
4629,46,29,187,78,41.71,109,58.29
4630,46,30,300,159,53.0,141,47.0
4631,46,31,280,132,47.14,148,52.86
4632,46,32,239,134,56.07,105,43.93
4633,46,33,277,140,50.54,137,49.46
4634,46,34,292,138,47.26,154,52.74
4635,46,35,206,124,60.19,82,39.81
4636,46,36,267,149,55.81,118,44.19
4637,46,37,189,101,53.44,88,46.56
4638,46,38,267,149,55.81,118,44.19
4639,46,39,208,104,50.0,104,50.0
4640,46,40,251,120,47.81,131,52.19
4709,47,9,81,45,55.56,36,44.44
4711,47,11,219,105,47.95,114,52.05
4715,47,15,392,163,41.58,229,58.42
4718,47,18,254,101,39.76,153,60.24
4719,47,19,407,159,39.07,248,60.93
4723,47,23,376,169,44.95,207,55.05
4724,47,24,294,145,49.32,149,50.68
4733,47,33,88,41,46.59,47,53.41
4741,47,41,349,168,48.14,181,51.86
4744,47,44,197,99,50.25,98,49.75
4801,48,1,307,157,51.14,150,48.86
4802,48,2,127,50,39.37,77,60.63
4803,48,3,314,153,48.73,161,51.27
4804,48,4,267,131,49.06,136,50.94
4805,48,5,167,75,44.91,92,55.09
4806,48,6,341,192,56.3,149,43.7
4807,48,7,316,151,47.78,165,52.22
4808,48,8,138,57,41.3,81,58.7
4809,48,9,182,95,52.2,87,47.8
4810,48,10,439,168,38.27,271,61.73
4811,48,11,248,109,43.95,139,56.05
4812,48,12,362,172,47.51,190,52.49
4814,48,14,122,72,59.02,50,40.98
4816,48,16,286,144,50.35,142,49.65
4817,48,17,228,127,55.7,101,44.3
4818,48,18,175,114,65.14,61,34.86
4819,48,19,240,110,45.83,130,54.17
4820,48,20,348,159,45.69,189,54.31
4821,48,21,343,217,63.27,126,36.73
4823,48,23,277,127,45.85,150,54.15
4824,48,24,272,158,58.09,114,41.91
4825,48,25,256,115,44.92,141,55.08
4826,48,26,110,50,45.45,60,54.55
4827,48,27,110,66,60.0,44,40.0
4828,48,28,256,149,58.2,107,41.8
4829,48,29,70,36,51.43,34,48.57
4830,48,30,276,117,42.39,159,57.61
