ward,precinct,total,Gilbert Villegas,Gilbert Villegas Percent
3601,36,1,170,170,100.0
3602,36,2,199,199,100.0
3603,36,3,168,168,100.0
3604,36,4,166,166,100.0
3605,36,5,124,124,100.0
3606,36,6,152,152,100.0
3607,36,7,250,250,100.0
3608,36,8,142,142,100.0
3609,36,9,163,163,100.0
3610,36,10,224,224,100.0
3611,36,11,107,107,100.0
3612,36,12,103,103,100.0
3613,36,13,117,117,100.0
3614,36,14,192,192,100.0
3615,36,15,217,217,100.0
3616,36,16,183,183,100.0
3617,36,17,226,226,100.0
3618,36,18,202,202,100.0
3619,36,19,243,243,100.0
3620,36,20,185,185,100.0
3621,36,21,148,148,100.0
3622,36,22,132,132,100.0
3623,36,23,143,143,100.0
3624,36,24,219,219,100.0
3625,36,25,169,169,100.0
3626,36,26,151,151,100.0
3627,36,27,163,163,100.0
3628,36,28,179,179,100.0
3629,36,29,222,222,100.0
3630,36,30,193,193,100.0
