ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Maura McMahon Zeller,Maura McMahon Zeller Percent,Russell W. Hartigan,Russell W. Hartigan Percent
0101,1,1,248,72,29.03,78,31.45,98,39.52
0102,1,2,237,93,39.24,82,34.6,62,26.16
0103,1,3,271,83,30.63,77,28.41,111,40.96
0104,1,4,221,51,23.08,80,36.2,90,40.72
0105,1,5,229,53,23.14,76,33.19,100,43.67
0106,1,6,199,61,30.65,69,34.67,69,34.67
0107,1,7,191,57,29.84,68,35.6,66,34.55
0108,1,8,178,59,33.15,50,28.09,69,38.76
0109,1,9,172,59,34.3,57,33.14,56,32.56
0110,1,10,242,62,25.62,76,31.4,104,42.98
0111,1,11,245,64,26.12,81,33.06,100,40.82
0112,1,12,295,109,36.95,102,34.58,84,28.47
0113,1,13,121,35,28.93,50,41.32,36,29.75
0114,1,14,228,79,34.65,77,33.77,72,31.58
0115,1,15,183,67,36.61,57,31.15,59,32.24
0116,1,16,327,98,29.97,106,32.42,123,37.61
0117,1,17,231,73,31.6,72,31.17,86,37.23
0118,1,18,224,77,34.38,80,35.71,67,29.91
0119,1,19,251,62,24.7,92,36.65,97,38.65
0120,1,20,225,74,32.89,81,36.0,70,31.11
0121,1,21,274,84,30.66,90,32.85,100,36.5
0122,1,22,144,50,34.72,53,36.81,41,28.47
0123,1,23,395,121,30.63,140,35.44,134,33.92
0124,1,24,237,85,35.86,97,40.93,55,23.21
0125,1,25,226,88,38.94,68,30.09,70,30.97
0126,1,26,167,63,37.72,58,34.73,46,27.54
0127,1,27,263,64,24.33,79,30.04,120,45.63
0128,1,28,66,28,42.42,23,34.85,15,22.73
0129,1,29,282,80,28.37,88,31.21,114,40.43
0130,1,30,283,107,37.81,90,31.8,86,30.39
0131,1,31,158,46,29.11,53,33.54,59,37.34
0132,1,32,222,66,29.73,79,35.59,77,34.68
0133,1,33,258,87,33.72,76,29.46,95,36.82
0134,1,34,212,63,29.72,68,32.08,81,38.21
0135,1,35,263,65,24.71,98,37.26,100,38.02
0136,1,36,238,56,23.53,82,34.45,100,42.02
0137,1,37,191,52,27.23,54,28.27,85,44.5
0138,1,38,167,57,34.13,65,38.92,45,26.95
0139,1,39,162,54,33.33,44,27.16,64,39.51
0140,1,40,231,72,31.17,86,37.23,73,31.6
0141,1,41,156,63,40.38,48,30.77,45,28.85
0142,1,42,68,25,36.76,27,39.71,16,23.53
0143,1,43,144,46,31.94,41,28.47,57,39.58
0144,1,44,205,60,29.27,77,37.56,68,33.17
0201,2,1,229,68,29.69,81,35.37,80,34.93
0202,2,2,152,51,33.55,35,23.03,66,43.42
0203,2,3,237,73,30.8,64,27.0,100,42.19
0204,2,4,212,62,29.25,70,33.02,80,37.74
0205,2,5,261,87,33.33,88,33.72,86,32.95
0206,2,6,229,77,33.62,81,35.37,71,31.0
0207,2,7,151,37,24.5,51,33.77,63,41.72
0208,2,8,223,66,29.6,78,34.98,79,35.43
0209,2,9,140,40,28.57,40,28.57,60,42.86
0210,2,10,146,33,22.6,32,21.92,81,55.48
0211,2,11,200,45,22.5,55,27.5,100,50.0
0212,2,12,225,92,40.89,52,23.11,81,36.0
0213,2,13,221,51,23.08,57,25.79,113,51.13
0214,2,14,285,90,31.58,102,35.79,93,32.63
0215,2,15,207,47,22.71,54,26.09,106,51.21
0216,2,16,211,67,31.75,61,28.91,83,39.34
0217,2,17,302,74,24.5,91,30.13,137,45.36
0218,2,18,211,47,22.27,68,32.23,96,45.5
0219,2,19,108,25,23.15,27,25.0,56,51.85
0220,2,20,203,60,29.56,50,24.63,93,45.81
0221,2,21,260,78,30.0,86,33.08,96,36.92
0222,2,22,229,52,22.71,58,25.33,119,51.97
0223,2,23,150,35,23.33,35,23.33,80,53.33
0224,2,24,153,34,22.22,37,24.18,82,53.59
0225,2,25,238,59,24.79,78,32.77,101,42.44
0226,2,26,161,46,28.57,41,25.47,74,45.96
0227,2,27,157,41,26.11,51,32.48,65,41.4
0228,2,28,202,49,24.26,62,30.69,91,45.05
0229,2,29,202,54,26.73,68,33.66,80,39.6
0230,2,30,169,32,18.93,48,28.4,89,52.66
0231,2,31,262,79,30.15,70,26.72,113,43.13
0232,2,32,140,39,27.86,41,29.29,60,42.86
0233,2,33,329,67,20.36,98,29.79,164,49.85
0234,2,34,193,48,24.87,39,20.21,106,54.92
0235,2,35,207,51,24.64,64,30.92,92,44.44
0236,2,36,192,63,32.81,59,30.73,70,36.46
0237,2,37,226,53,23.45,62,27.43,111,49.12
0238,2,38,156,33,21.15,44,28.21,79,50.64
0239,2,39,112,36,32.14,38,33.93,38,33.93
0240,2,40,161,58,36.02,52,32.3,51,31.68
0241,2,41,181,52,28.73,59,32.6,70,38.67
0242,2,42,170,39,22.94,63,37.06,68,40.0
0243,2,43,202,49,24.26,62,30.69,91,45.05
0244,2,44,129,38,29.46,36,27.91,55,42.64
0245,2,45,215,78,36.28,62,28.84,75,34.88
0246,2,46,135,42,31.11,28,20.74,65,48.15
0301,3,1,306,145,47.39,94,30.72,67,21.9
0302,3,2,376,183,48.67,98,26.06,95,25.27
0303,3,3,148,55,37.16,57,38.51,36,24.32
0304,3,4,321,171,53.27,99,30.84,51,15.89
0305,3,5,163,81,49.69,51,31.29,31,19.02
0306,3,6,310,101,32.58,113,36.45,96,30.97
0307,3,7,175,88,50.29,50,28.57,37,21.14
0308,3,8,175,88,50.29,47,26.86,40,22.86
0309,3,9,314,169,53.82,84,26.75,61,19.43
0310,3,10,109,58,53.21,28,25.69,23,21.1
0311,3,11,254,117,46.06,75,29.53,62,24.41
0312,3,12,273,144,52.75,76,27.84,53,19.41
0313,3,13,306,82,26.8,107,34.97,117,38.24
0314,3,14,292,113,38.7,92,31.51,87,29.79
0315,3,15,199,105,52.76,47,23.62,47,23.62
0316,3,16,222,108,48.65,64,28.83,50,22.52
0317,3,17,352,154,43.75,115,32.67,83,23.58
0318,3,18,335,146,43.58,102,30.45,87,25.97
0319,3,19,258,68,26.36,84,32.56,106,41.09
0320,3,20,293,130,44.37,82,27.99,81,27.65
0321,3,21,280,98,35.0,78,27.86,104,37.14
0322,3,22,298,103,34.56,101,33.89,94,31.54
0323,3,23,169,72,42.6,49,28.99,48,28.4
0324,3,24,218,101,46.33,66,30.28,51,23.39
0325,3,25,385,96,24.94,127,32.99,162,42.08
0326,3,26,293,104,35.49,82,27.99,107,36.52
0327,3,27,291,106,36.43,99,34.02,86,29.55
0328,3,28,178,91,51.12,46,25.84,41,23.03
0329,3,29,251,119,47.41,67,26.69,65,25.9
0330,3,30,231,134,58.01,62,26.84,35,15.15
0331,3,31,317,148,46.69,100,31.55,69,21.77
0332,3,32,295,96,32.54,96,32.54,103,34.92
0333,3,33,301,98,32.56,106,35.22,97,32.23
0334,3,34,304,110,36.18,106,34.87,88,28.95
0335,3,35,116,59,50.86,22,18.97,35,30.17
0336,3,36,132,61,46.21,43,32.58,28,21.21
0337,3,37,232,112,48.28,59,25.43,61,26.29
0338,3,38,216,107,49.54,63,29.17,46,21.3
0339,3,39,322,90,27.95,121,37.58,111,34.47
0340,3,40,216,84,38.89,72,33.33,60,27.78
0341,3,41,214,96,44.86,59,27.57,59,27.57
0401,4,1,362,100,27.62,139,38.4,123,33.98
0402,4,2,313,92,29.39,98,31.31,123,39.3
0403,4,3,214,95,44.39,76,35.51,43,20.09
0404,4,4,370,164,44.32,134,36.22,72,19.46
0405,4,5,321,128,39.88,127,39.56,66,20.56
0406,4,6,346,145,41.91,124,35.84,77,22.25
0407,4,7,350,143,40.86,151,43.14,56,16.0
0408,4,8,307,122,39.74,127,41.37,58,18.89
0409,4,9,371,152,40.97,143,38.54,76,20.49
0410,4,10,352,155,44.03,111,31.53,86,24.43
0411,4,11,240,95,39.58,95,39.58,50,20.83
0412,4,12,317,132,41.64,123,38.8,62,19.56
0413,4,13,287,84,29.27,102,35.54,101,35.19
0414,4,14,250,100,40.0,93,37.2,57,22.8
0415,4,15,329,149,45.29,103,31.31,77,23.4
0416,4,16,368,101,27.45,138,37.5,129,35.05
0417,4,17,305,105,34.43,127,41.64,73,23.93
0418,4,18,282,105,37.23,97,34.4,80,28.37
0419,4,19,190,84,44.21,62,32.63,44,23.16
0420,4,20,255,71,27.84,81,31.76,103,40.39
0421,4,21,298,94,31.54,115,38.59,89,29.87
0422,4,22,272,80,29.41,113,41.54,79,29.04
0423,4,23,352,121,34.38,128,36.36,103,29.26
0424,4,24,257,86,33.46,83,32.3,88,34.24
0425,4,25,303,89,29.37,115,37.95,99,32.67
0426,4,26,244,89,36.48,105,43.03,50,20.49
0427,4,27,358,118,32.96,114,31.84,126,35.2
0428,4,28,248,113,45.56,87,35.08,48,19.35
0429,4,29,242,101,41.74,97,40.08,44,18.18
0430,4,30,331,109,32.93,129,38.97,93,28.1
0431,4,31,346,123,35.55,138,39.88,85,24.57
0432,4,32,293,112,38.23,126,43.0,55,18.77
0433,4,33,284,94,33.1,108,38.03,82,28.87
0434,4,34,241,90,37.34,92,38.17,59,24.48
0435,4,35,315,138,43.81,123,39.05,54,17.14
0436,4,36,332,150,45.18,114,34.34,68,20.48
0437,4,37,437,129,29.52,144,32.95,164,37.53
0438,4,38,315,116,36.83,129,40.95,70,22.22
0501,5,1,205,93,45.37,66,32.2,46,22.44
0502,5,2,189,82,43.39,65,34.39,42,22.22
0503,5,3,264,79,29.92,109,41.29,76,28.79
0504,5,4,318,123,38.68,121,38.05,74,23.27
0505,5,5,206,79,38.35,62,30.1,65,31.55
0506,5,6,204,95,46.57,58,28.43,51,25.0
0507,5,7,266,116,43.61,83,31.2,67,25.19
0508,5,8,289,67,23.18,84,29.07,138,47.75
0509,5,9,332,123,37.05,105,31.63,104,31.33
0510,5,10,199,86,43.22,64,32.16,49,24.62
0511,5,11,289,114,39.45,95,32.87,80,27.68
0512,5,12,147,69,46.94,44,29.93,34,23.13
0513,5,13,223,93,41.7,77,34.53,53,23.77
0514,5,14,239,107,44.77,90,37.66,42,17.57
0515,5,15,250,80,32.0,95,38.0,75,30.0
0516,5,16,231,108,46.75,77,33.33,46,19.91
0517,5,17,179,75,41.9,65,36.31,39,21.79
0518,5,18,269,92,34.2,93,34.57,84,31.23
0519,5,19,271,72,26.57,95,35.06,104,38.38
0520,5,20,321,120,37.38,123,38.32,78,24.3
0521,5,21,267,87,32.58,76,28.46,104,38.95
0522,5,22,337,108,32.05,116,34.42,113,33.53
0523,5,23,441,132,29.93,128,29.02,181,41.04
0524,5,24,302,107,35.43,113,37.42,82,27.15
0525,5,25,240,90,37.5,97,40.42,53,22.08
0526,5,26,240,107,44.58,84,35.0,49,20.42
0527,5,27,239,67,28.03,70,29.29,102,42.68
0528,5,28,274,112,40.88,105,38.32,57,20.8
0529,5,29,256,113,44.14,76,29.69,67,26.17
0530,5,30,169,75,44.38,63,37.28,31,18.34
0531,5,31,173,68,39.31,63,36.42,42,24.28
0532,5,32,290,130,44.83,109,37.59,51,17.59
0533,5,33,268,122,45.52,92,34.33,54,20.15
0534,5,34,310,84,27.1,84,27.1,142,45.81
0535,5,35,316,93,29.43,101,31.96,122,38.61
0536,5,36,90,41,45.56,26,28.89,23,25.56
0537,5,37,291,105,36.08,106,36.43,80,27.49
0538,5,38,194,91,46.91,58,29.9,45,23.2
0539,5,39,222,58,26.13,69,31.08,95,42.79
0540,5,40,183,80,43.72,60,32.79,43,23.5
0541,5,41,149,43,28.86,62,41.61,44,29.53
0601,6,1,251,126,50.2,82,32.67,43,17.13
0602,6,2,272,123,45.22,89,32.72,60,22.06
0603,6,3,246,82,33.33,103,41.87,61,24.8
0604,6,4,147,61,41.5,48,32.65,38,25.85
