id,ward,precinct,total,Eva Dina Delgado,Eva Dina Delgado Percent,Nidia Carranza,Nidia Carranza Percent
0102,1,2,183,89,48.63,94,51.37
0117,1,17,4,2,50.0,2,50.0
0126,1,26,32,16,50.0,16,50.0
2624,26,24,1,1,100.0,0,0.0
2637,26,37,201,81,40.3,120,59.7
2915,29,15,1,0,0.0,1,100.0
2923,29,23,24,14,58.33,10,41.67
2924,29,24,23,15,65.22,8,34.78
2929,29,29,42,12,28.57,30,71.43
2930,29,30,110,65,59.09,45,40.91
2931,29,31,83,49,59.04,34,40.96
2936,29,36,182,118,64.84,64,35.16
2938,29,38,216,89,41.2,127,58.8
2939,29,39,153,82,53.59,71,46.41
3002,30,2,194,96,49.48,98,50.52
3005,30,5,159,82,51.57,77,48.43
3006,30,6,206,102,49.51,104,50.49
3009,30,9,52,32,61.54,20,38.46
3010,30,10,230,140,60.87,90,39.13
3011,30,11,193,81,41.97,112,58.03
3012,30,12,173,77,44.51,96,55.49
3013,30,13,197,102,51.78,95,48.22
3014,30,14,151,84,55.63,67,44.37
3016,30,16,108,53,49.07,55,50.93
3019,30,19,154,74,48.05,80,51.95
3021,30,21,158,68,43.04,90,56.96
3029,30,29,112,61,54.46,51,45.54
3030,30,30,95,55,57.89,40,42.11
3103,31,3,136,73,53.68,63,46.32
3104,31,4,117,55,47.01,62,52.99
3114,31,14,16,3,18.75,13,81.25
3115,31,15,134,60,44.78,74,55.22
3116,31,16,179,77,43.02,102,56.98
3119,31,19,139,79,56.83,60,43.17
3121,31,21,71,44,61.97,27,38.03
3122,31,22,113,66,58.41,47,41.59
3125,31,25,137,68,49.64,69,50.36
3131,31,31,103,50,48.54,53,51.46
3139,31,39,178,69,38.76,109,61.24
3502,35,2,304,128,42.11,176,57.89
3503,35,3,73,35,47.95,38,52.05
3507,35,7,314,121,38.54,193,61.46
3508,35,8,273,131,47.99,142,52.01
3514,35,14,199,113,56.78,86,43.22
3518,35,18,173,60,34.68,113,65.32
3519,35,19,130,62,47.69,68,52.31
3521,35,21,25,18,72.0,7,28.0
3601,36,1,183,118,64.48,65,35.52
3602,36,2,209,105,50.24,104,49.76
3603,36,3,169,94,55.62,75,44.38
3604,36,4,167,99,59.28,68,40.72
3605,36,5,133,68,51.13,65,48.87
3606,36,6,150,85,56.67,65,43.33
3607,36,7,259,161,62.16,98,37.84
3608,36,8,146,75,51.37,71,48.63
3609,36,9,179,78,43.58,101,56.42
3610,36,10,219,119,54.34,100,45.66
3611,36,11,126,55,43.65,71,56.35
3612,36,12,90,57,63.33,33,36.67
3613,36,13,121,63,52.07,58,47.93
3615,36,15,222,125,56.31,97,43.69
3618,36,18,55,27,49.09,28,50.91
3619,36,19,266,148,55.64,118,44.36
3621,36,21,166,87,52.41,79,47.59
3622,36,22,136,69,50.74,67,49.26
3623,36,23,129,55,42.64,74,57.36
3624,36,24,230,142,61.74,88,38.26
3625,36,25,203,75,36.95,128,63.05
3626,36,26,168,85,50.6,83,49.4
3627,36,27,179,97,54.19,82,45.81
3628,36,28,191,106,55.5,85,44.5
3629,36,29,238,133,55.88,105,44.12
3630,36,30,198,121,61.11,77,38.89
3722,37,22,87,58,66.67,29,33.33
3726,37,26,0,0,0.0,0,0.0
3804,38,4,220,125,56.82,95,43.18
3808,38,8,183,106,57.92,77,42.08
3810,38,10,176,87,49.43,89,50.57
3816,38,16,199,130,65.33,69,34.67
3821,38,21,27,17,62.96,10,37.04
3837,38,37,213,98,46.01,115,53.99
3839,38,39,183,107,58.47,76,41.53
