ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent,William ''Bill'' Morton,William ''Bill'' Morton Percent
4901,49,1,151,116,76.82,35,23.18
4902,49,2,200,175,87.5,25,12.5
4903,49,3,320,269,84.06,51,15.94
4904,49,4,417,370,88.73,47,11.27
4905,49,5,287,198,68.99,89,31.01
4906,49,6,270,216,80.0,54,20.0
4907,49,7,249,216,86.75,33,13.25
4908,49,8,205,159,77.56,46,22.44
4909,49,9,302,275,91.06,27,8.94
4910,49,10,304,255,83.88,49,16.12
4911,49,11,376,314,83.51,62,16.49
4912,49,12,370,339,91.62,31,8.38
4913,49,13,315,260,82.54,55,17.46
4914,49,14,195,150,76.92,45,23.08
4915,49,15,182,134,73.63,48,26.37
4916,49,16,271,220,81.18,51,18.82
4917,49,17,191,163,85.34,28,14.66
4918,49,18,411,349,84.91,62,15.09
4919,49,19,246,186,75.61,60,24.39
4920,49,20,454,394,86.78,60,13.22
4921,49,21,143,109,76.22,34,23.78
4922,49,22,277,223,80.51,54,19.49
4923,49,23,409,348,85.09,61,14.91
4924,49,24,167,124,74.25,43,25.75
4925,49,25,304,250,82.24,54,17.76
4926,49,26,367,323,88.01,44,11.99
4927,49,27,306,255,83.33,51,16.67
4928,49,28,417,353,84.65,64,15.35
4929,49,29,351,304,86.61,47,13.39
4930,49,30,285,220,77.19,65,22.81
4931,49,31,216,171,79.17,45,20.83
4932,49,32,281,228,81.14,53,18.86
4933,49,33,213,152,71.36,61,28.64
