id,ward,precinct,total,Abdelnasser Rashid,Abdelnasser Rashid Percent,Tammy Wendt,Tammy Wendt Percent
1901,19,1,221,74,33.48,147,66.52
1902,19,2,248,150,60.48,98,39.52
1903,19,3,174,38,21.84,136,78.16
1904,19,4,258,80,31.01,178,68.99
1906,19,6,116,46,39.66,70,60.34
1908,19,8,220,62,28.18,158,71.82
1909,19,9,188,64,34.04,124,65.96
1911,19,11,213,64,30.05,149,69.95
1912,19,12,202,48,23.76,154,76.24
1915,19,15,254,79,31.1,175,68.9
1916,19,16,242,71,29.34,171,70.66
1919,19,19,294,162,55.1,132,44.9
1921,19,21,174,63,36.21,111,63.79
1922,19,22,295,149,50.51,146,49.49
1924,19,24,184,49,26.63,135,73.37
1929,19,29,90,30,33.33,60,66.67
1930,19,30,208,62,29.81,146,70.19
1933,19,33,240,68,28.33,172,71.67
1939,19,39,85,26,30.59,59,69.41
1941,19,41,189,54,28.57,135,71.43
1944,19,44,256,71,27.73,185,72.27
1945,19,45,248,96,38.71,152,61.29
1947,19,47,404,203,50.25,201,49.75
1951,19,51,291,104,35.74,187,64.26
1953,19,53,231,99,42.86,132,57.14
1954,19,54,177,48,27.12,129,72.88
1955,19,55,187,47,25.13,140,74.87
4103,41,3,182,100,54.95,82,45.05
4105,41,5,225,103,45.78,122,54.22
4107,41,7,186,75,40.32,111,59.68
4108,41,8,208,77,37.02,131,62.98
4111,41,11,187,72,38.5,115,61.5
4113,41,13,202,81,40.1,121,59.9
4115,41,15,235,104,44.26,131,55.74
4116,41,16,105,47,44.76,58,55.24
4117,41,17,195,90,46.15,105,53.85
4118,41,18,179,76,42.46,103,57.54
4120,41,20,143,60,41.96,83,58.04
4121,41,21,199,87,43.72,112,56.28
4122,41,22,241,115,47.72,126,52.28
4123,41,23,178,79,44.38,99,55.62
4125,41,25,112,62,55.36,50,44.64
4126,41,26,211,93,44.08,118,55.92
4127,41,27,76,25,32.89,51,67.11
4128,41,28,149,78,52.35,71,47.65
4129,41,29,98,43,43.88,55,56.12
4130,41,30,169,62,36.69,107,63.31
4131,41,31,212,90,42.45,122,57.55
4133,41,33,173,76,43.93,97,56.07
4134,41,34,181,80,44.2,101,55.8
4135,41,35,222,87,39.19,135,60.81
4136,41,36,200,97,48.5,103,51.5
4137,41,37,226,88,38.94,138,61.06
4138,41,38,175,74,42.29,101,57.71
4141,41,41,167,51,30.54,116,69.46
4143,41,43,199,88,44.22,111,55.78
4145,41,45,199,83,41.71,116,58.29
4146,41,46,248,123,49.6,125,50.4
4545,45,45,121,51,42.15,70,57.85
4546,45,46,123,51,41.46,72,58.54
4547,45,47,124,50,40.32,74,59.68
4548,45,48,130,54,41.54,76,58.46
