id,ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,113,113,100.0
0902,9,2,100,100,100.0
0904,9,4,116,116,100.0
0905,9,5,197,197,100.0
0906,9,6,185,185,100.0
0909,9,9,45,45,100.0
0913,9,13,65,65,100.0
0914,9,14,255,255,100.0
0917,9,17,69,69,100.0
0919,9,19,181,181,100.0
0922,9,22,213,213,100.0
0929,9,29,119,119,100.0
0931,9,31,117,117,100.0
0932,9,32,200,200,100.0
0934,9,34,138,138,100.0
0935,9,35,196,196,100.0
0938,9,38,104,104,100.0
0939,9,39,228,228,100.0
0940,9,40,248,248,100.0
0943,9,43,91,91,100.0
0944,9,44,36,36,100.0
3402,34,2,93,93,100.0
3403,34,3,216,216,100.0
3404,34,4,143,143,100.0
3406,34,6,243,243,100.0
3409,34,9,129,129,100.0
3411,34,11,148,148,100.0
3414,34,14,156,156,100.0
3415,34,15,37,37,100.0
3416,34,16,165,165,100.0
3418,34,18,139,139,100.0
3420,34,20,116,116,100.0
3422,34,22,193,193,100.0
3423,34,23,178,178,100.0
3424,34,24,183,183,100.0
3426,34,26,249,249,100.0
3427,34,27,149,149,100.0
3428,34,28,102,102,100.0
3430,34,30,219,219,100.0
3431,34,31,128,128,100.0
3433,34,33,146,146,100.0
3436,34,36,191,191,100.0
3437,34,37,108,108,100.0
3438,34,38,80,80,100.0
3439,34,39,128,128,100.0
3441,34,41,117,117,100.0
3442,34,42,226,226,100.0
3450,34,50,162,162,100.0
3451,34,51,148,148,100.0
3453,34,53,122,122,100.0
