id,ward,precinct,total,George Cardenas,George Cardenas Percent,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1201,12,1,276,122,44.2,154,55.8
1202,12,2,210,109,51.9,101,48.1
1203,12,3,363,148,40.77,215,59.23
1204,12,4,304,115,37.83,189,62.17
1205,12,5,223,138,61.88,85,38.12
1206,12,6,271,146,53.87,125,46.13
1207,12,7,225,100,44.44,125,55.56
1208,12,8,276,152,55.07,124,44.93
1209,12,9,216,128,59.26,88,40.74
1210,12,10,301,141,46.84,160,53.16
1211,12,11,246,152,61.79,94,38.21
1212,12,12,230,134,58.26,96,41.74
1213,12,13,228,120,52.63,108,47.37
1214,12,14,205,100,48.78,105,51.22
1215,12,15,215,97,45.12,118,54.88
1216,12,16,176,102,57.95,74,42.05
1217,12,17,246,127,51.63,119,48.37
1218,12,18,165,71,43.03,94,56.97
1219,12,19,231,114,49.35,117,50.65
1220,12,20,226,131,57.96,95,42.04
1221,12,21,238,121,50.84,117,49.16
1222,12,22,235,96,40.85,139,59.15
1223,12,23,274,136,49.64,138,50.36
