id,ward,precinct,total,Leslie A. Hairston,Leslie A. Hairston Percent
0501,5,1,194,194,100.0
0502,5,2,174,174,100.0
0503,5,3,258,258,100.0
0504,5,4,340,340,100.0
0505,5,5,212,212,100.0
0506,5,6,190,190,100.0
0507,5,7,286,286,100.0
0508,5,8,274,274,100.0
0509,5,9,335,335,100.0
0510,5,10,189,189,100.0
0511,5,11,281,281,100.0
0512,5,12,153,153,100.0
0513,5,13,220,220,100.0
0514,5,14,225,225,100.0
0515,5,15,247,247,100.0
0516,5,16,226,226,100.0
0517,5,17,179,179,100.0
0518,5,18,252,252,100.0
0519,5,19,254,254,100.0
0520,5,20,335,335,100.0
0521,5,21,263,263,100.0
0522,5,22,323,323,100.0
0523,5,23,407,407,100.0
0524,5,24,295,295,100.0
0525,5,25,240,240,100.0
0526,5,26,233,233,100.0
0527,5,27,250,250,100.0
0528,5,28,268,268,100.0
0529,5,29,244,244,100.0
0530,5,30,171,171,100.0
0531,5,31,168,168,100.0
0532,5,32,293,293,100.0
0533,5,33,262,262,100.0
0534,5,34,306,306,100.0
0535,5,35,315,315,100.0
0536,5,36,98,98,100.0
0537,5,37,288,288,100.0
0538,5,38,205,205,100.0
0539,5,39,200,200,100.0
0540,5,40,181,181,100.0
0541,5,41,157,157,100.0
