id,ward,precinct,total,"Walter Burnett, Jr.","Walter Burnett, Jr. Percent"
2701,27,1,268,268,100.0
2702,27,2,170,170,100.0
2703,27,3,111,111,100.0
2704,27,4,99,99,100.0
2705,27,5,147,147,100.0
2706,27,6,197,197,100.0
2707,27,7,253,253,100.0
2708,27,8,149,149,100.0
2709,27,9,86,86,100.0
2710,27,10,214,214,100.0
2711,27,11,155,155,100.0
2712,27,12,117,117,100.0
2713,27,13,318,318,100.0
2714,27,14,85,85,100.0
2715,27,15,111,111,100.0
2716,27,16,152,152,100.0
2717,27,17,194,194,100.0
2718,27,18,143,143,100.0
2719,27,19,93,93,100.0
2720,27,20,122,122,100.0
2721,27,21,158,158,100.0
2722,27,22,114,114,100.0
2723,27,23,157,157,100.0
2724,27,24,105,105,100.0
2725,27,25,191,191,100.0
2726,27,26,136,136,100.0
2727,27,27,234,234,100.0
2728,27,28,148,148,100.0
2729,27,29,103,103,100.0
2730,27,30,107,107,100.0
2731,27,31,158,158,100.0
2732,27,32,194,194,100.0
2733,27,33,197,197,100.0
2734,27,34,145,145,100.0
2735,27,35,202,202,100.0
2736,27,36,159,159,100.0
2737,27,37,190,190,100.0
2738,27,38,259,259,100.0
2739,27,39,154,154,100.0
2740,27,40,213,213,100.0
2741,27,41,170,170,100.0
2742,27,42,135,135,100.0
2743,27,43,144,144,100.0
2744,27,44,133,133,100.0
2745,27,45,323,323,100.0
2746,27,46,124,124,100.0
2747,27,47,146,146,100.0
2748,27,48,297,297,100.0
2749,27,49,154,154,100.0
2750,27,50,190,190,100.0
