ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent",Syamala Krishnamsetty,Syamala Krishnamsetty Percent
0141,1,41,14,6,42.86,8,57.14
0142,1,42,15,10,66.67,5,33.33
3003,30,3,191,114,59.69,77,40.31
3007,30,7,4,3,75.0,1,25.0
3008,30,8,290,169,58.28,121,41.72
3015,30,15,278,205,73.74,73,26.26
3018,30,18,162,79,48.77,83,51.23
3022,30,22,329,193,58.66,136,41.34
3023,30,23,8,5,62.5,3,37.5
3024,30,24,258,119,46.12,139,53.88
3025,30,25,133,69,51.88,64,48.12
3028,30,28,256,164,64.06,92,35.94
3032,30,32,210,122,58.1,88,41.9
3201,32,1,99,57,57.58,42,42.42
3203,32,3,177,83,46.89,94,53.11
3217,32,17,349,183,52.44,166,47.56
3226,32,26,161,100,62.11,61,37.89
3228,32,28,146,78,53.42,68,46.58
3243,32,43,287,129,44.95,158,55.05
3301,33,1,365,244,66.85,121,33.15
3302,33,2,222,113,50.9,109,49.1
3303,33,3,400,232,58.0,168,42.0
3304,33,4,434,285,65.67,149,34.33
3305,33,5,209,139,66.51,70,33.49
3306,33,6,288,246,85.42,42,14.58
3307,33,7,254,146,57.48,108,42.52
3309,33,9,334,235,70.36,99,29.64
3311,33,11,321,230,71.65,91,28.35
3312,33,12,295,219,74.24,76,25.76
3313,33,13,308,203,65.91,105,34.09
3314,33,14,127,79,62.2,48,37.8
3315,33,15,309,216,69.9,93,30.1
3316,33,16,420,316,75.24,104,24.76
3317,33,17,305,223,73.11,82,26.89
3318,33,18,293,132,45.05,161,54.95
3319,33,19,360,231,64.17,129,35.83
3320,33,20,345,230,66.67,115,33.33
3321,33,21,336,251,74.7,85,25.3
3322,33,22,291,253,86.94,38,13.06
3325,33,25,397,294,74.06,103,25.94
3326,33,26,225,110,48.89,115,51.11
3327,33,27,363,207,57.02,156,42.98
3328,33,28,321,167,52.02,154,47.98
3501,35,1,269,143,53.16,126,46.84
3504,35,4,263,181,68.82,82,31.18
3505,35,5,216,126,58.33,90,41.67
3506,35,6,255,139,54.51,116,45.49
3509,35,9,198,143,72.22,55,27.78
3520,35,20,238,160,67.23,78,32.77
3522,35,22,317,197,62.15,120,37.85
3523,35,23,266,180,67.67,86,32.33
3524,35,24,227,134,59.03,93,40.97
3526,35,26,232,175,75.43,57,24.57
3527,35,27,227,165,72.69,62,27.31
3529,35,29,203,136,67.0,67,33.0
3530,35,30,187,121,64.71,66,35.29
3531,35,31,235,167,71.06,68,28.94
3903,39,3,330,231,70.0,99,30.0
3906,39,6,1,1,100.0,0,0.0
3912,39,12,137,82,59.85,55,40.15
3925,39,25,144,87,60.42,57,39.58
3928,39,28,369,250,67.75,119,32.25
3931,39,31,182,131,71.98,51,28.02
3934,39,34,270,156,57.78,114,42.22
4501,45,1,248,177,71.37,71,28.63
4502,45,2,259,180,69.5,79,30.5
4503,45,3,287,213,74.22,74,25.78
4504,45,4,376,272,72.34,104,27.66
4505,45,5,317,244,76.97,73,23.03
4506,45,6,405,270,66.67,135,33.33
4507,45,7,408,322,78.92,86,21.08
4508,45,8,19,15,78.95,4,21.05
