id,ward,precinct,total,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Daniel L. Collins,Daniel L. Collins Percent,Mary Therese Quinn,Mary Therese Quinn Percent,Celestia L. Mays,Celestia L. Mays Percent
0101,1,1,260,52,20.0,32,12.31,46,17.69,130,50.0
0102,1,2,242,67,27.69,32,13.22,52,21.49,91,37.6
0103,1,3,270,68,25.19,18,6.67,41,15.19,143,52.96
0104,1,4,229,49,21.4,19,8.3,43,18.78,118,51.53
0105,1,5,231,49,21.21,19,8.23,37,16.02,126,54.55
0106,1,6,209,54,25.84,27,12.92,41,19.62,87,41.63
0107,1,7,191,31,16.23,20,10.47,38,19.9,102,53.4
0108,1,8,187,55,29.41,19,10.16,37,19.79,76,40.64
0109,1,9,180,49,27.22,31,17.22,26,14.44,74,41.11
0110,1,10,239,45,18.83,18,7.53,43,17.99,133,55.65
0111,1,11,243,35,14.4,21,8.64,46,18.93,141,58.02
0112,1,12,307,78,25.41,32,10.42,50,16.29,147,47.88
0113,1,13,122,24,19.67,15,12.3,20,16.39,63,51.64
0114,1,14,229,55,24.02,17,7.42,30,13.1,127,55.46
0115,1,15,191,53,27.75,16,8.38,38,19.9,84,43.98
0116,1,16,327,65,19.88,36,11.01,65,19.88,161,49.24
0117,1,17,238,47,19.75,18,7.56,44,18.49,129,54.2
0118,1,18,235,50,21.28,21,8.94,35,14.89,129,54.89
0119,1,19,257,50,19.46,23,8.95,40,15.56,144,56.03
0120,1,20,230,63,27.39,15,6.52,42,18.26,110,47.83
0121,1,21,280,68,24.29,21,7.5,68,24.29,123,43.93
0122,1,22,150,38,25.33,11,7.33,22,14.67,79,52.67
0123,1,23,407,84,20.64,35,8.6,64,15.72,224,55.04
0124,1,24,240,61,25.42,28,11.67,50,20.83,101,42.08
0125,1,25,226,48,21.24,26,11.5,45,19.91,107,47.35
0126,1,26,172,45,26.16,20,11.63,32,18.6,75,43.6
0127,1,27,272,45,16.54,19,6.99,54,19.85,154,56.62
0128,1,28,67,25,37.31,16,23.88,13,19.4,13,19.4
0129,1,29,282,53,18.79,25,8.87,58,20.57,146,51.77
0130,1,30,291,78,26.8,24,8.25,39,13.4,150,51.55
0131,1,31,165,48,29.09,12,7.27,30,18.18,75,45.45
0132,1,32,225,53,23.56,24,10.67,53,23.56,95,42.22
0133,1,33,258,62,24.03,25,9.69,51,19.77,120,46.51
0134,1,34,219,46,21.0,15,6.85,31,14.16,127,57.99
0135,1,35,277,51,18.41,30,10.83,63,22.74,133,48.01
0136,1,36,237,47,19.83,18,7.59,38,16.03,134,56.54
0137,1,37,193,39,20.21,20,10.36,37,19.17,97,50.26
0138,1,38,178,36,20.22,12,6.74,45,25.28,85,47.75
0139,1,39,162,41,25.31,13,8.02,32,19.75,76,46.91
0140,1,40,238,60,25.21,41,17.23,48,20.17,89,37.39
0141,1,41,154,36,23.38,13,8.44,32,20.78,73,47.4
0142,1,42,70,12,17.14,8,11.43,15,21.43,35,50.0
0143,1,43,147,39,26.53,16,10.88,26,17.69,66,44.9
0144,1,44,211,44,20.85,19,9.0,35,16.59,113,53.55
0201,2,1,232,54,23.28,19,8.19,40,17.24,119,51.29
0202,2,2,156,25,16.03,19,12.18,41,26.28,71,45.51
0203,2,3,244,50,20.49,18,7.38,41,16.8,135,55.33
0204,2,4,218,40,18.35,21,9.63,40,18.35,117,53.67
0205,2,5,266,69,25.94,26,9.77,40,15.04,131,49.25
0206,2,6,231,48,20.78,29,12.55,57,24.68,97,41.99
0207,2,7,151,36,23.84,18,11.92,21,13.91,76,50.33
0208,2,8,225,54,24.0,25,11.11,35,15.56,111,49.33
0209,2,9,140,36,25.71,23,16.43,33,23.57,48,34.29
0210,2,10,141,24,17.02,16,11.35,23,16.31,78,55.32
0211,2,11,196,41,20.92,24,12.24,39,19.9,92,46.94
0212,2,12,228,58,25.44,34,14.91,37,16.23,99,43.42
0213,2,13,220,44,20.0,25,11.36,48,21.82,103,46.82
0214,2,14,292,69,23.63,28,9.59,53,18.15,142,48.63
0215,2,15,207,36,17.39,19,9.18,25,12.08,127,61.35
0216,2,16,211,58,27.49,16,7.58,23,10.9,114,54.03
0217,2,17,306,54,17.65,23,7.52,52,16.99,177,57.84
0218,2,18,210,43,20.48,31,14.76,54,25.71,82,39.05
0219,2,19,111,17,15.32,13,11.71,14,12.61,67,60.36
0220,2,20,211,44,20.85,17,8.06,48,22.75,102,48.34
0221,2,21,259,43,16.6,19,7.34,58,22.39,139,53.67
0222,2,22,227,48,21.15,24,10.57,53,23.35,102,44.93
0223,2,23,147,27,18.37,16,10.88,33,22.45,71,48.3
0224,2,24,154,32,20.78,12,7.79,27,17.53,83,53.9
0225,2,25,244,59,24.18,18,7.38,44,18.03,123,50.41
0226,2,26,167,46,27.54,24,14.37,37,22.16,60,35.93
0227,2,27,156,42,26.92,24,15.38,42,26.92,48,30.77
0228,2,28,202,55,27.23,27,13.37,40,19.8,80,39.6
0229,2,29,213,44,20.66,29,13.62,51,23.94,89,41.78
0230,2,30,174,28,16.09,21,12.07,44,25.29,81,46.55
0231,2,31,261,47,18.01,27,10.34,67,25.67,120,45.98
0232,2,32,146,37,25.34,13,8.9,27,18.49,69,47.26
0233,2,33,320,64,20.0,36,11.25,80,25.0,140,43.75
0234,2,34,192,28,14.58,26,13.54,39,20.31,99,51.56
0235,2,35,219,57,26.03,29,13.24,46,21.0,87,39.73
0236,2,36,190,52,27.37,17,8.95,44,23.16,77,40.53
0237,2,37,227,56,24.67,30,13.22,49,21.59,92,40.53
0238,2,38,159,19,11.95,21,13.21,34,21.38,85,53.46
0239,2,39,117,20,17.09,16,13.68,29,24.79,52,44.44
0240,2,40,168,53,31.55,22,13.1,30,17.86,63,37.5
0241,2,41,184,47,25.54,23,12.5,37,20.11,77,41.85
0242,2,42,174,40,22.99,19,10.92,41,23.56,74,42.53
0243,2,43,208,41,19.71,22,10.58,42,20.19,103,49.52
0244,2,44,129,38,29.46,14,10.85,30,23.26,47,36.43
0245,2,45,216,51,23.61,29,13.43,53,24.54,83,38.43
0246,2,46,133,31,23.31,19,14.29,22,16.54,61,45.86
0301,3,1,324,86,26.54,58,17.9,44,13.58,136,41.98
0302,3,2,380,116,30.53,50,13.16,68,17.89,146,38.42
0303,3,3,153,44,28.76,22,14.38,20,13.07,67,43.79
0304,3,4,336,94,27.98,53,15.77,33,9.82,156,46.43
0305,3,5,167,60,35.93,36,21.56,19,11.38,52,31.14
0306,3,6,319,67,21.0,27,8.46,59,18.5,166,52.04
0307,3,7,192,70,36.46,27,14.06,28,14.58,67,34.9
0308,3,8,176,52,29.55,43,24.43,28,15.91,53,30.11
0309,3,9,327,88,26.91,44,13.46,35,10.7,160,48.93
0310,3,10,106,30,28.3,24,22.64,21,19.81,31,29.25
0311,3,11,271,91,33.58,40,14.76,33,12.18,107,39.48
0312,3,12,287,95,33.1,34,11.85,26,9.06,132,45.99
0313,3,13,310,68,21.94,25,8.06,62,20.0,155,50.0
0314,3,14,293,85,29.01,30,10.24,41,13.99,137,46.76
0315,3,15,215,71,33.02,39,18.14,28,13.02,77,35.81
0316,3,16,231,75,32.47,42,18.18,43,18.61,71,30.74
0317,3,17,366,96,26.23,46,12.57,63,17.21,161,43.99
0318,3,18,347,99,28.53,66,19.02,51,14.7,131,37.75
0319,3,19,265,58,21.89,32,12.08,49,18.49,126,47.55
0320,3,20,303,95,31.35,52,17.16,43,14.19,113,37.29
0321,3,21,292,60,20.55,40,13.7,46,15.75,146,50.0
0322,3,22,304,69,22.7,27,8.88,56,18.42,152,50.0
0323,3,23,184,62,33.7,38,20.65,31,16.85,53,28.8
0324,3,24,216,78,36.11,33,15.28,29,13.43,76,35.19
0325,3,25,393,74,18.83,42,10.69,78,19.85,199,50.64
0326,3,26,300,64,21.33,20,6.67,50,16.67,166,55.33
0327,3,27,300,73,24.33,29,9.67,66,22.0,132,44.0
0328,3,28,184,67,36.41,33,17.93,38,20.65,46,25.0
0329,3,29,267,88,32.96,60,22.47,45,16.85,74,27.72
0330,3,30,243,82,33.74,36,14.81,24,9.88,101,41.56
0331,3,31,322,104,32.3,44,13.66,54,16.77,120,37.27
0332,3,32,302,78,25.83,26,8.61,49,16.23,149,49.34
