ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,232,232,100.0
0409,4,9,394,394,100.0
0417,4,17,191,191,100.0
0421,4,21,232,232,100.0
0422,4,22,252,252,100.0
0428,4,28,117,117,100.0
0429,4,29,166,166,100.0
0431,4,31,118,118,100.0
0432,4,32,204,204,100.0
0434,4,34,156,156,100.0
0438,4,38,292,292,100.0
0441,4,41,71,71,100.0
0443,4,43,115,115,100.0
0444,4,44,99,99,100.0
0445,4,45,321,321,100.0
0447,4,47,201,201,100.0
0448,4,48,237,237,100.0
0501,5,1,173,173,100.0
0503,5,3,70,70,100.0
0505,5,5,112,112,100.0
0506,5,6,161,161,100.0
0507,5,7,160,160,100.0
0508,5,8,229,229,100.0
0511,5,11,152,152,100.0
0514,5,14,226,226,100.0
0517,5,17,125,125,100.0
0521,5,21,122,122,100.0
0522,5,22,138,138,100.0
0524,5,24,187,187,100.0
0525,5,25,112,112,100.0
0526,5,26,128,128,100.0
0527,5,27,182,182,100.0
0528,5,28,172,172,100.0
0529,5,29,143,143,100.0
0530,5,30,138,138,100.0
0531,5,31,123,123,100.0
0532,5,32,275,275,100.0
0533,5,33,97,97,100.0
0534,5,34,144,144,100.0
0535,5,35,119,119,100.0
0536,5,36,61,61,100.0
0537,5,37,125,125,100.0
0538,5,38,197,197,100.0
0539,5,39,213,213,100.0
0540,5,40,106,106,100.0
0541,5,41,150,150,100.0
0542,5,42,132,132,100.0
0543,5,43,165,165,100.0
0544,5,44,138,138,100.0
0546,5,46,149,149,100.0
0547,5,47,114,114,100.0
0548,5,48,112,112,100.0
0549,5,49,27,27,100.0
0553,5,53,166,166,100.0
0554,5,54,237,237,100.0
0555,5,55,129,129,100.0
0703,7,3,77,77,100.0
0708,7,8,35,35,100.0
0709,7,9,132,132,100.0
0710,7,10,70,70,100.0
0711,7,11,141,141,100.0
0714,7,14,123,123,100.0
0715,7,15,61,61,100.0
0716,7,16,63,63,100.0
0717,7,17,57,57,100.0
0718,7,18,85,85,100.0
0720,7,20,43,43,100.0
0722,7,22,88,88,100.0
0723,7,23,108,108,100.0
0728,7,28,102,102,100.0
0729,7,29,123,123,100.0
0732,7,32,72,72,100.0
0735,7,35,152,152,100.0
0739,7,39,88,88,100.0
0740,7,40,99,99,100.0
0744,7,44,184,184,100.0
0745,7,45,218,218,100.0
0746,7,46,55,55,100.0
0754,7,54,54,54,100.0
0756,7,56,98,98,100.0
0757,7,57,108,108,100.0
0870,8,70,140,140,100.0
1001,10,1,88,88,100.0
1004,10,4,71,71,100.0
1007,10,7,20,20,100.0
1018,10,18,53,53,100.0
1022,10,22,56,56,100.0
1023,10,23,4,4,100.0
1025,10,25,103,103,100.0
1037,10,37,53,53,100.0
1043,10,43,39,39,100.0
1045,10,45,41,41,100.0
1047,10,47,71,71,100.0
1048,10,48,65,65,100.0
2026,20,26,116,116,100.0
2034,20,34,167,167,100.0
2038,20,38,23,23,100.0
