ward,precinct,total,Helen A. Ozmina Barc,Helen A. Ozmina Barc Percent
0319,3,19,28,28,100.0
1101,11,1,115,115,100.0
1102,11,2,110,110,100.0
1104,11,4,95,95,100.0
1105,11,5,60,60,100.0
1106,11,6,119,119,100.0
1107,11,7,115,115,100.0
1108,11,8,96,96,100.0
1109,11,9,57,57,100.0
1111,11,11,135,135,100.0
1112,11,12,90,90,100.0
1113,11,13,94,94,100.0
1115,11,15,74,74,100.0
1116,11,16,120,120,100.0
1117,11,17,147,147,100.0
1118,11,18,59,59,100.0
1119,11,19,74,74,100.0
1120,11,20,83,83,100.0
1121,11,21,103,103,100.0
1122,11,22,96,96,100.0
1123,11,23,59,59,100.0
1124,11,24,188,188,100.0
1125,11,25,111,111,100.0
1126,11,26,155,155,100.0
1129,11,29,104,104,100.0
1130,11,30,88,88,100.0
1131,11,31,76,76,100.0
1132,11,32,78,78,100.0
1133,11,33,65,65,100.0
1134,11,34,17,17,100.0
1135,11,35,149,149,100.0
1137,11,37,98,98,100.0
1138,11,38,158,158,100.0
1139,11,39,161,161,100.0
1140,11,40,68,68,100.0
1141,11,41,50,50,100.0
1142,11,42,71,71,100.0
1143,11,43,102,102,100.0
1144,11,44,103,103,100.0
1145,11,45,47,47,100.0
1147,11,47,71,71,100.0
1148,11,48,38,38,100.0
1149,11,49,78,78,100.0
1150,11,50,44,44,100.0
1301,13,1,144,144,100.0
1302,13,2,86,86,100.0
1304,13,4,191,191,100.0
1305,13,5,135,135,100.0
1306,13,6,104,104,100.0
1307,13,7,94,94,100.0
1308,13,8,138,138,100.0
1309,13,9,114,114,100.0
1310,13,10,97,97,100.0
1311,13,11,102,102,100.0
1312,13,12,97,97,100.0
1313,13,13,141,141,100.0
1314,13,14,100,100,100.0
1315,13,15,165,165,100.0
1316,13,16,167,167,100.0
1317,13,17,145,145,100.0
1318,13,18,122,122,100.0
1319,13,19,139,139,100.0
1320,13,20,127,127,100.0
1321,13,21,134,134,100.0
1322,13,22,85,85,100.0
1323,13,23,111,111,100.0
1324,13,24,121,121,100.0
1325,13,25,94,94,100.0
1326,13,26,114,114,100.0
1327,13,27,144,144,100.0
1328,13,28,92,92,100.0
1329,13,29,116,116,100.0
1330,13,30,152,152,100.0
1331,13,31,151,151,100.0
1332,13,32,117,117,100.0
1333,13,33,114,114,100.0
1334,13,34,164,164,100.0
1335,13,35,148,148,100.0
1336,13,36,73,73,100.0
1337,13,37,127,127,100.0
1338,13,38,137,137,100.0
1339,13,39,108,108,100.0
1340,13,40,144,144,100.0
1341,13,41,107,107,100.0
1342,13,42,128,128,100.0
1343,13,43,135,135,100.0
1344,13,44,122,122,100.0
1345,13,45,154,154,100.0
1346,13,46,123,123,100.0
1347,13,47,112,112,100.0
1402,14,2,95,95,100.0
1425,14,25,127,127,100.0
1428,14,28,109,109,100.0
1501,15,1,54,54,100.0
1510,15,10,62,62,100.0
1513,15,13,40,40,100.0
1514,15,14,76,76,100.0
1515,15,15,48,48,100.0
1516,15,16,58,58,100.0
1525,15,25,54,54,100.0
1528,15,28,91,91,100.0
1532,15,32,65,65,100.0
1544,15,44,75,75,100.0
1549,15,49,43,43,100.0
1601,16,1,37,37,100.0
1604,16,4,40,40,100.0
1606,16,6,33,33,100.0
1607,16,7,66,66,100.0
1611,16,11,64,64,100.0
1613,16,13,51,51,100.0
1617,16,17,80,80,100.0
1623,16,23,55,55,100.0
1632,16,32,13,13,100.0
1635,16,35,63,63,100.0
1639,16,39,77,77,100.0
1642,16,42,43,43,100.0
1803,18,3,118,118,100.0
1806,18,6,105,105,100.0
1815,18,15,60,60,100.0
1828,18,28,122,122,100.0
1841,18,41,121,121,100.0
1843,18,43,71,71,100.0
1848,18,48,66,66,100.0
1855,18,55,118,118,100.0
1856,18,56,79,79,100.0
1857,18,57,80,80,100.0
1862,18,62,86,86,100.0
1901,19,1,209,209,100.0
1902,19,2,157,157,100.0
1903,19,3,121,121,100.0
1904,19,4,149,149,100.0
1905,19,5,208,208,100.0
1906,19,6,150,150,100.0
1907,19,7,187,187,100.0
1908,19,8,122,122,100.0
1909,19,9,134,134,100.0
1910,19,10,225,225,100.0
1911,19,11,173,173,100.0
1912,19,12,135,135,100.0
1913,19,13,126,126,100.0
1914,19,14,107,107,100.0
1915,19,15,118,118,100.0
1916,19,16,185,185,100.0
1917,19,17,180,180,100.0
1918,19,18,214,214,100.0
1919,19,19,181,181,100.0
1920,19,20,164,164,100.0
1921,19,21,122,122,100.0
1922,19,22,194,194,100.0
1923,19,23,199,199,100.0
1924,19,24,148,148,100.0
1925,19,25,203,203,100.0
1926,19,26,179,179,100.0
1927,19,27,119,119,100.0
1929,19,29,114,114,100.0
1930,19,30,145,145,100.0
1931,19,31,167,167,100.0
1932,19,32,185,185,100.0
1933,19,33,153,153,100.0
1934,19,34,207,207,100.0
1935,19,35,185,185,100.0
1936,19,36,203,203,100.0
1937,19,37,199,199,100.0
1938,19,38,179,179,100.0
1939,19,39,67,67,100.0
1940,19,40,167,167,100.0
1941,19,41,120,120,100.0
1942,19,42,166,166,100.0
1944,19,44,158,158,100.0
1945,19,45,190,190,100.0
1946,19,46,226,226,100.0
1947,19,47,145,145,100.0
1949,19,49,207,207,100.0
1951,19,51,138,138,100.0
1952,19,52,123,123,100.0
1953,19,53,187,187,100.0
1954,19,54,105,105,100.0
1955,19,55,130,130,100.0
1956,19,56,205,205,100.0
1957,19,57,191,191,100.0
1958,19,58,164,164,100.0
1959,19,59,149,149,100.0
1961,19,61,215,215,100.0
1962,19,62,164,164,100.0
1963,19,63,132,132,100.0
1964,19,64,173,173,100.0
1965,19,65,139,139,100.0
2041,20,41,28,28,100.0
2301,23,1,146,146,100.0
2302,23,2,187,187,100.0
2303,23,3,139,139,100.0
2304,23,4,134,134,100.0
2305,23,5,114,114,100.0
2306,23,6,144,144,100.0
2307,23,7,133,133,100.0
2308,23,8,120,120,100.0
2310,23,10,169,169,100.0
2311,23,11,155,155,100.0
2312,23,12,134,134,100.0
2313,23,13,161,161,100.0
2314,23,14,110,110,100.0
2315,23,15,124,124,100.0
2316,23,16,160,160,100.0
2317,23,17,171,171,100.0
2318,23,18,95,95,100.0
2319,23,19,121,121,100.0
2320,23,20,135,135,100.0
2321,23,21,86,86,100.0
2322,23,22,130,130,100.0
2323,23,23,123,123,100.0
2325,23,25,95,95,100.0
2326,23,26,134,134,100.0
2327,23,27,117,117,100.0
2328,23,28,159,159,100.0
2330,23,30,119,119,100.0
2331,23,31,131,131,100.0
2332,23,32,167,167,100.0
2333,23,33,155,155,100.0
2334,23,34,99,99,100.0
2335,23,35,66,66,100.0
2336,23,36,180,180,100.0
2337,23,37,87,87,100.0
2338,23,38,114,114,100.0
2339,23,39,115,115,100.0
2340,23,40,115,115,100.0
2341,23,41,127,127,100.0
2342,23,42,123,123,100.0
2343,23,43,166,166,100.0
2344,23,44,157,157,100.0
2345,23,45,149,149,100.0
2346,23,46,129,129,100.0
2347,23,47,169,169,100.0
2348,23,48,117,117,100.0
2349,23,49,188,188,100.0
2350,23,50,86,86,100.0
2351,23,51,159,159,100.0
2352,23,52,177,177,100.0
2353,23,53,93,93,100.0
2354,23,54,167,167,100.0
