ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Jorge Mujica,Jorge Mujica Percent
0319,3,19,37,18,48.65,19,51.35
1101,11,1,163,135,82.82,28,17.18
1102,11,2,140,69,49.29,71,50.71
1104,11,4,127,102,80.31,25,19.69
1105,11,5,77,48,62.34,29,37.66
1106,11,6,165,83,50.3,82,49.7
1107,11,7,152,136,89.47,16,10.53
1108,11,8,129,87,67.44,42,32.56
1109,11,9,72,56,77.78,16,22.22
1111,11,11,187,123,65.78,64,34.22
1112,11,12,160,145,90.63,15,9.38
1113,11,13,132,111,84.09,21,15.91
1115,11,15,124,105,84.68,19,15.32
1116,11,16,160,124,77.5,36,22.5
1117,11,17,200,128,64.0,72,36.0
1118,11,18,82,56,68.29,26,31.71
1119,11,19,106,78,73.58,28,26.42
1120,11,20,135,116,85.93,19,14.07
1121,11,21,168,152,90.48,16,9.52
1122,11,22,151,132,87.42,19,12.58
1123,11,23,117,97,82.91,20,17.09
1124,11,24,308,269,87.34,39,12.66
1125,11,25,148,117,79.05,31,20.95
1126,11,26,194,126,64.95,68,35.05
1129,11,29,140,92,65.71,48,34.29
1130,11,30,116,69,59.48,47,40.52
1131,11,31,101,90,89.11,11,10.89
1132,11,32,137,115,83.94,22,16.06
1133,11,33,95,82,86.32,13,13.68
1134,11,34,34,32,94.12,2,5.88
1135,11,35,217,185,85.25,32,14.75
1137,11,37,173,147,84.97,26,15.03
1138,11,38,228,194,85.09,34,14.91
1139,11,39,224,199,88.84,25,11.16
1140,11,40,101,85,84.16,16,15.84
1141,11,41,82,71,86.59,11,13.41
1142,11,42,102,86,84.31,16,15.69
1143,11,43,137,113,82.48,24,17.52
1144,11,44,147,104,70.75,43,29.25
1145,11,45,67,57,85.07,10,14.93
1147,11,47,115,92,80.0,23,20.0
1148,11,48,66,58,87.88,8,12.12
1149,11,49,134,112,83.58,22,16.42
1150,11,50,70,56,80.0,14,20.0
1301,13,1,174,144,82.76,30,17.24
1302,13,2,123,95,77.24,28,22.76
1304,13,4,239,192,80.33,47,19.67
1305,13,5,163,119,73.01,44,26.99
1306,13,6,134,107,79.85,27,20.15
1307,13,7,144,127,88.19,17,11.81
1308,13,8,176,137,77.84,39,22.16
1309,13,9,158,125,79.11,33,20.89
1310,13,10,129,108,83.72,21,16.28
1311,13,11,144,107,74.31,37,25.69
1312,13,12,123,88,71.54,35,28.46
1313,13,13,203,172,84.73,31,15.27
1314,13,14,136,100,73.53,36,26.47
1315,13,15,211,155,73.46,56,26.54
1316,13,16,210,170,80.95,40,19.05
1317,13,17,173,140,80.92,33,19.08
1318,13,18,155,84,54.19,71,45.81
1319,13,19,180,138,76.67,42,23.33
1320,13,20,166,111,66.87,55,33.13
1321,13,21,174,139,79.89,35,20.11
1322,13,22,105,82,78.1,23,21.9
1323,13,23,147,103,70.07,44,29.93
1324,13,24,150,128,85.33,22,14.67
1325,13,25,122,94,77.05,28,22.95
1326,13,26,165,137,83.03,28,16.97
1327,13,27,169,145,85.8,24,14.2
1328,13,28,112,84,75.0,28,25.0
1329,13,29,152,116,76.32,36,23.68
1330,13,30,209,154,73.68,55,26.32
1331,13,31,204,144,70.59,60,29.41
1332,13,32,140,111,79.29,29,20.71
1333,13,33,149,123,82.55,26,17.45
1334,13,34,232,185,79.74,47,20.26
1335,13,35,193,152,78.76,41,21.24
1336,13,36,89,66,74.16,23,25.84
1337,13,37,163,123,75.46,40,24.54
1338,13,38,152,128,84.21,24,15.79
1339,13,39,144,117,81.25,27,18.75
1340,13,40,190,134,70.53,56,29.47
1341,13,41,132,90,68.18,42,31.82
1342,13,42,178,144,80.9,34,19.1
1343,13,43,185,141,76.22,44,23.78
1344,13,44,175,137,78.29,38,21.71
1345,13,45,203,178,87.68,25,12.32
1346,13,46,150,106,70.67,44,29.33
1347,13,47,148,108,72.97,40,27.03
1402,14,2,136,97,71.32,39,28.68
1425,14,25,153,120,78.43,33,21.57
1428,14,28,147,106,72.11,41,27.89
1501,15,1,75,47,62.67,28,37.33
1510,15,10,76,29,38.16,47,61.84
1513,15,13,59,27,45.76,32,54.24
1514,15,14,104,57,54.81,47,45.19
1515,15,15,59,33,55.93,26,44.07
1516,15,16,80,34,42.5,46,57.5
1525,15,25,76,50,65.79,26,34.21
1528,15,28,106,61,57.55,45,42.45
1532,15,32,82,55,67.07,27,32.93
1544,15,44,93,63,67.74,30,32.26
1549,15,49,55,30,54.55,25,45.45
1601,16,1,47,33,70.21,14,29.79
1604,16,4,58,31,53.45,27,46.55
1606,16,6,39,29,74.36,10,25.64
1607,16,7,76,55,72.37,21,27.63
1611,16,11,80,53,66.25,27,33.75
1613,16,13,60,34,56.67,26,43.33
1617,16,17,100,42,42.0,58,58.0
1623,16,23,71,42,59.15,29,40.85
1632,16,32,18,7,38.89,11,61.11
1635,16,35,78,42,53.85,36,46.15
1639,16,39,106,58,54.72,48,45.28
1642,16,42,56,28,50.0,28,50.0
1803,18,3,144,112,77.78,32,22.22
1806,18,6,136,102,75.0,34,25.0
1815,18,15,77,55,71.43,22,28.57
1828,18,28,159,125,78.62,34,21.38
1841,18,41,153,123,80.39,30,19.61
1843,18,43,89,63,70.79,26,29.21
1848,18,48,86,62,72.09,24,27.91
1855,18,55,161,129,80.12,32,19.88
1856,18,56,94,65,69.15,29,30.85
