ward,precinct,total,Cynthia Soto,Cynthia Soto Percent,Jose ''Joe'' Massas,Jose ''Joe'' Massas Percent
0101,1,1,96,85,88.54,11,11.46
0102,1,2,79,67,84.81,12,15.19
0103,1,3,63,55,87.3,8,12.7
0104,1,4,98,86,87.76,12,12.24
0105,1,5,76,68,89.47,8,10.53
0110,1,10,101,86,85.15,15,14.85
0111,1,11,71,59,83.1,12,16.9
0114,1,14,83,75,90.36,8,9.64
0115,1,15,88,79,89.77,9,10.23
0117,1,17,63,57,90.48,6,9.52
0118,1,18,94,82,87.23,12,12.77
0121,1,21,68,65,95.59,3,4.41
0122,1,22,81,72,88.89,9,11.11
0123,1,23,73,67,91.78,6,8.22
0125,1,25,61,54,88.52,7,11.48
0126,1,26,60,49,81.67,11,18.33
0127,1,27,63,58,92.06,5,7.94
0132,1,32,103,91,88.35,12,11.65
0133,1,33,109,99,90.83,10,9.17
0135,1,35,0,0,0.0,0,0.0
0136,1,36,90,83,92.22,7,7.78
0137,1,37,83,76,91.57,7,8.43
0140,1,40,26,23,88.46,3,11.54
0143,1,43,90,82,91.11,8,8.89
0144,1,44,52,46,88.46,6,11.54
0145,1,45,98,93,94.9,5,5.1
0146,1,46,94,82,87.23,12,12.77
0147,1,47,81,74,91.36,7,8.64
0148,1,48,64,59,92.19,5,7.81
0149,1,49,43,39,90.7,4,9.3
0150,1,50,57,45,78.95,12,21.05
2601,26,1,54,47,87.04,7,12.96
2602,26,2,97,88,90.72,9,9.28
2603,26,3,62,51,82.26,11,17.74
2605,26,5,99,83,83.84,16,16.16
2607,26,7,31,27,87.1,4,12.9
2609,26,9,30,27,90.0,3,10.0
2610,26,10,52,48,92.31,4,7.69
2611,26,11,74,56,75.68,18,24.32
2612,26,12,46,39,84.78,7,15.22
2614,26,14,53,45,84.91,8,15.09
2615,26,15,63,59,93.65,4,6.35
2618,26,18,39,35,89.74,4,10.26
2620,26,20,84,73,86.9,11,13.1
2621,26,21,58,51,87.93,7,12.07
2622,26,22,41,37,90.24,4,9.76
2623,26,23,55,50,90.91,5,9.09
2624,26,24,53,46,86.79,7,13.21
2625,26,25,38,33,86.84,5,13.16
2627,26,27,86,75,87.21,11,12.79
2628,26,28,59,50,84.75,9,15.25
2629,26,29,59,55,93.22,4,6.78
2631,26,31,85,64,75.29,21,24.71
2632,26,32,74,68,91.89,6,8.11
2635,26,35,89,79,88.76,10,11.24
2636,26,36,48,38,79.17,10,20.83
2637,26,37,42,39,92.86,3,7.14
2638,26,38,41,33,80.49,8,19.51
2639,26,39,59,51,86.44,8,13.56
2640,26,40,52,43,82.69,9,17.31
2641,26,41,87,81,93.1,6,6.9
2643,26,43,60,55,91.67,5,8.33
2644,26,44,42,37,88.1,5,11.9
2645,26,45,76,67,88.16,9,11.84
2647,26,47,26,21,80.77,5,19.23
2648,26,48,105,71,67.62,34,32.38
2649,26,49,44,33,75.0,11,25.0
2650,26,50,43,37,86.05,6,13.95
2652,26,52,28,25,89.29,3,10.71
2653,26,53,37,30,81.08,7,18.92
2655,26,55,62,57,91.94,5,8.06
2656,26,56,64,61,95.31,3,4.69
2657,26,57,59,44,74.58,15,25.42
2658,26,58,79,65,82.28,14,17.72
2659,26,59,66,51,77.27,15,22.73
2661,26,61,42,35,83.33,7,16.67
2663,26,63,25,24,96.0,1,4.0
2704,27,4,58,50,86.21,8,13.79
2710,27,10,20,17,85.0,3,15.0
2713,27,13,97,78,80.41,19,19.59
2732,27,32,125,111,88.8,14,11.2
2735,27,35,88,82,93.18,6,6.82
2738,27,38,64,62,96.88,2,3.13
2741,27,41,89,75,84.27,14,15.73
2756,27,56,52,42,80.77,10,19.23
2759,27,59,130,116,89.23,14,10.77
3020,30,20,61,53,86.89,8,13.11
3023,30,23,71,62,87.32,9,12.68
3026,30,26,52,47,90.38,5,9.62
3029,30,29,42,35,83.33,7,16.67
3031,30,31,49,43,87.76,6,12.24
3032,30,32,33,26,78.79,7,21.21
3033,30,33,61,57,93.44,4,6.56
3201,32,1,123,110,89.43,13,10.57
3203,32,3,86,73,84.88,13,15.12
3211,32,11,105,89,84.76,16,15.24
3212,32,12,77,73,94.81,4,5.19
3217,32,17,103,89,86.41,14,13.59
3246,32,46,19,14,73.68,5,26.32
3514,35,14,101,90,89.11,11,10.89
3532,35,32,71,63,88.73,8,11.27
3742,37,42,1,1,100.0,0,0.0
