ward,precinct,registered,ballots,turnout
0101,1,1,773,119,15.39
0102,1,2,776,102,13.14
0103,1,3,536,74,13.81
0104,1,4,638,117,18.34
0105,1,5,735,92,12.52
0106,1,6,594,112,18.86
0107,1,7,732,93,12.7
0108,1,8,674,116,17.21
0109,1,9,540,123,22.78
0110,1,10,722,119,16.48
0111,1,11,565,85,15.04
0112,1,12,766,135,17.62
0113,1,13,869,151,17.38
0114,1,14,572,98,17.13
0115,1,15,611,93,15.22
0116,1,16,283,73,25.8
0117,1,17,515,85,16.5
0118,1,18,599,108,18.03
0119,1,19,483,78,16.15
0120,1,20,636,171,26.89
0121,1,21,519,84,16.18
0122,1,22,648,101,15.59
0123,1,23,536,89,16.6
0124,1,24,783,187,23.88
0125,1,25,618,72,11.65
0126,1,26,617,69,11.18
0127,1,27,554,80,14.44
0128,1,28,484,75,15.5
0129,1,29,654,112,17.13
0130,1,30,868,175,20.16
0131,1,31,822,88,10.71
0132,1,32,728,135,18.54
0133,1,33,698,128,18.34
0134,1,34,539,66,12.24
0135,1,35,558,78,13.98
0136,1,36,660,103,15.61
0137,1,37,596,92,15.44
0138,1,38,457,53,11.6
0139,1,39,707,93,13.15
0140,1,40,374,34,9.09
0141,1,41,624,80,12.82
0142,1,42,557,73,13.11
0143,1,43,630,115,18.25
0144,1,44,548,69,12.59
0145,1,45,725,112,15.45
0146,1,46,669,114,17.04
0147,1,47,645,96,14.88
0148,1,48,431,89,20.65
0149,1,49,447,56,12.53
0150,1,50,522,71,13.6
0201,2,1,1244,236,18.97
0202,2,2,352,32,9.09
0203,2,3,1061,188,17.72
0204,2,4,648,123,18.98
0205,2,5,740,155,20.95
0206,2,6,1082,156,14.42
0207,2,7,594,211,35.52
0208,2,8,769,236,30.69
0209,2,9,591,126,21.32
0210,2,10,446,124,27.8
0211,2,11,695,304,43.74
0212,2,12,1107,173,15.63
0213,2,13,741,168,22.67
0214,2,14,534,257,48.13
0215,2,15,415,68,16.39
0216,2,16,1208,173,14.32
0217,2,17,625,93,14.88
0218,2,18,583,190,32.59
0219,2,19,900,219,24.33
0220,2,20,727,291,40.03
0221,2,21,580,228,39.31
0222,2,22,784,295,37.63
0223,2,23,455,115,25.27
0224,2,24,937,83,8.86
0225,2,25,997,192,19.26
0226,2,26,618,165,26.7
0227,2,27,579,136,23.49
0228,2,28,898,106,11.8
0229,2,29,403,107,26.55
0230,2,30,837,182,21.74
0231,2,31,527,171,32.45
0232,2,32,505,75,14.85
0233,2,33,656,72,10.98
0234,2,34,493,161,32.66
0235,2,35,490,37,7.55
0236,2,36,925,253,27.35
0237,2,37,523,151,28.87
0238,2,38,963,224,23.26
0239,2,39,757,129,17.04
0240,2,40,1464,284,19.4
0241,2,41,462,73,15.8
0242,2,42,297,136,45.79
0243,2,43,676,293,43.34
0244,2,44,457,146,31.95
0245,2,45,814,145,17.81
0246,2,46,669,268,40.06
0247,2,47,517,108,20.89
0248,2,48,485,87,17.94
0249,2,49,638,130,20.38
0250,2,50,487,115,23.61
0251,2,51,542,108,19.93
0252,2,52,886,198,22.35
0253,2,53,817,125,15.3
0254,2,54,740,215,29.05
0255,2,55,397,70,17.63
0256,2,56,535,143,26.73
0301,3,1,546,156,28.57
0302,3,2,575,242,42.09
0303,3,3,680,167,24.56
0304,3,4,409,113,27.63
0305,3,5,517,171,33.08
0306,3,6,480,40,8.33
0307,3,7,538,211,39.22
0308,3,8,688,126,18.31
0309,3,9,521,154,29.56
0310,3,10,299,54,18.06
0311,3,11,538,145,26.95
0312,3,12,590,133,22.54
0313,3,13,475,89,18.74
0314,3,14,337,116,34.42
0315,3,15,732,183,25.0
0316,3,16,415,122,29.4
0317,3,17,348,77,22.13
0318,3,18,325,82,25.23
0319,3,19,294,43,14.63
0320,3,20,406,132,32.51
0321,3,21,382,66,17.28
0322,3,22,337,82,24.33
0323,3,23,658,131,19.91
0324,3,24,735,184,25.03
0325,3,25,458,94,20.52
0326,3,26,231,49,21.21
0327,3,27,599,149,24.87
0328,3,28,1059,256,24.17
0329,3,29,439,158,35.99
0330,3,30,409,116,28.36
0331,3,31,685,236,34.45
0332,3,32,452,108,23.89
0333,3,33,784,193,24.62
0334,3,34,401,148,36.91
0335,3,35,548,156,28.47
0336,3,36,275,49,17.82
0337,3,37,238,63,26.47
0338,3,38,623,253,40.61
0339,3,39,536,283,52.8
0340,3,40,495,159,32.12
0341,3,41,561,173,30.84
0342,3,42,557,96,17.24
0343,3,43,201,25,12.44
0344,3,44,307,32,10.42
0345,3,45,711,218,30.66
0346,3,46,149,16,10.74
0347,3,47,404,98,24.26
0348,3,48,474,104,21.94
0349,3,49,197,40,20.3
0350,3,50,464,91,19.61
0401,4,1,825,269,32.61
0402,4,2,664,263,39.61
0403,4,3,727,250,34.39
0404,4,4,756,198,26.19
0405,4,5,705,276,39.15
0406,4,6,187,87,46.52
0407,4,7,731,236,32.28
0408,4,8,765,232,30.33
0409,4,9,811,449,55.36
0410,4,10,652,209,32.06
0411,4,11,577,145,25.13
0412,4,12,384,111,28.91
0413,4,13,413,159,38.5
0414,4,14,621,120,19.32
0415,4,15,515,168,32.62
0416,4,16,794,219,27.58
0417,4,17,582,212,36.43
0418,4,18,657,195,29.68
0419,4,19,656,182,27.74
0420,4,20,450,124,27.56
0421,4,21,682,269,39.44
0422,4,22,648,283,43.67
0423,4,23,430,159,36.98
0424,4,24,659,198,30.05
0425,4,25,502,230,45.82
0426,4,26,671,208,31.0
0427,4,27,487,160,32.85
0428,4,28,380,132,34.74
0429,4,29,450,195,43.33
0430,4,30,406,169,41.63
0431,4,31,363,137,37.74
0432,4,32,580,225,38.79
0433,4,33,501,156,31.14
0434,4,34,436,171,39.22
0435,4,35,483,102,21.12
0436,4,36,430,142,33.02
0437,4,37,150,4,2.67
0438,4,38,760,336,44.21
0439,4,39,418,142,33.97
0440,4,40,687,178,25.91
0441,4,41,366,89,24.32
0442,4,42,557,236,42.37
0443,4,43,356,137,38.48
0444,4,44,361,127,35.18
0445,4,45,716,372,51.96
0446,4,46,463,141,30.45
0447,4,47,854,234,27.4
0448,4,48,597,261,43.72
0449,4,49,565,168,29.73
0450,4,50,582,191,32.82
0451,4,51,465,188,40.43
0452,4,52,689,226,32.8
0501,5,1,689,204,29.61
0502,5,2,630,155,24.6
0503,5,3,286,82,28.67
0504,5,4,396,141,35.61
0505,5,5,622,142,22.83
0506,5,6,712,194,27.25
0507,5,7,620,191,30.81
0508,5,8,610,261,42.79
0509,5,9,567,157,27.69
0510,5,10,561,140,24.96
0511,5,11,431,174,40.37
0512,5,12,470,101,21.49
0513,5,13,561,173,30.84
0514,5,14,646,254,39.32
0515,5,15,456,137,30.04
0516,5,16,565,127,22.48
0517,5,17,649,162,24.96
