ward,precinct,total,Bridget Gainer,Bridget Gainer Percent
3232,32,32,4,4,100.0
3244,32,44,91,91,100.0
3247,32,47,96,96,100.0
3249,32,49,49,49,100.0
3250,32,50,106,106,100.0
3251,32,51,93,93,100.0
3901,39,1,89,89,100.0
3902,39,2,131,131,100.0
3903,39,3,126,126,100.0
3904,39,4,81,81,100.0
3915,39,15,97,97,100.0
3916,39,16,71,71,100.0
3917,39,17,72,72,100.0
3918,39,18,97,97,100.0
3920,39,20,93,93,100.0
3926,39,26,101,101,100.0
3932,39,32,77,77,100.0
3936,39,36,92,92,100.0
3937,39,37,165,165,100.0
3939,39,39,47,47,100.0
3940,39,40,65,65,100.0
3941,39,41,35,35,100.0
3942,39,42,86,86,100.0
3947,39,47,54,54,100.0
4002,40,2,63,63,100.0
4003,40,3,113,113,100.0
4004,40,4,98,98,100.0
4007,40,7,115,115,100.0
4008,40,8,20,20,100.0
4009,40,9,97,97,100.0
4010,40,10,100,100,100.0
4011,40,11,84,84,100.0
4012,40,12,68,68,100.0
4013,40,13,120,120,100.0
4015,40,15,94,94,100.0
4016,40,16,119,119,100.0
4018,40,18,103,103,100.0
4022,40,22,57,57,100.0
4025,40,25,64,64,100.0
4026,40,26,123,123,100.0
4027,40,27,81,81,100.0
4028,40,28,107,107,100.0
4029,40,29,128,128,100.0
4030,40,30,132,132,100.0
4031,40,31,91,91,100.0
4033,40,33,100,100,100.0
4035,40,35,86,86,100.0
4037,40,37,77,77,100.0
4039,40,39,77,77,100.0
4045,40,45,149,149,100.0
4046,40,46,117,117,100.0
4047,40,47,113,113,100.0
4049,40,49,5,5,100.0
4119,41,19,129,129,100.0
4301,43,1,127,127,100.0
4302,43,2,94,94,100.0
4303,43,3,105,105,100.0
4304,43,4,113,113,100.0
4305,43,5,90,90,100.0
4306,43,6,54,54,100.0
4307,43,7,97,97,100.0
4308,43,8,135,135,100.0
4309,43,9,60,60,100.0
4310,43,10,90,90,100.0
4311,43,11,60,60,100.0
4312,43,12,110,110,100.0
4314,43,14,97,97,100.0
4315,43,15,87,87,100.0
4316,43,16,83,83,100.0
4317,43,17,95,95,100.0
4318,43,18,114,114,100.0
4320,43,20,99,99,100.0
4321,43,21,105,105,100.0
4322,43,22,56,56,100.0
4323,43,23,72,72,100.0
4324,43,24,89,89,100.0
4325,43,25,100,100,100.0
4326,43,26,85,85,100.0
4327,43,27,63,63,100.0
4329,43,29,72,72,100.0
4331,43,31,102,102,100.0
4332,43,32,123,123,100.0
4333,43,33,41,41,100.0
4334,43,34,35,35,100.0
4336,43,36,75,75,100.0
4338,43,38,65,65,100.0
