ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4003,40,3,137,137,100.0
4004,40,4,121,121,100.0
4007,40,7,135,135,100.0
4008,40,8,27,27,100.0
4009,40,9,103,103,100.0
4011,40,11,101,101,100.0
4012,40,12,90,90,100.0
4013,40,13,145,145,100.0
4016,40,16,148,148,100.0
4018,40,18,107,107,100.0
4022,40,22,70,70,100.0
4026,40,26,151,151,100.0
4027,40,27,104,104,100.0
4028,40,28,138,138,100.0
4033,40,33,115,115,100.0
4035,40,35,123,123,100.0
4037,40,37,92,92,100.0
4039,40,39,81,81,100.0
4041,40,41,124,124,100.0
4042,40,42,119,119,100.0
4043,40,43,116,116,100.0
4046,40,46,140,140,100.0
4047,40,47,139,139,100.0
4101,41,1,141,141,100.0
4102,41,2,180,180,100.0
4104,41,4,180,180,100.0
4105,41,5,163,163,100.0
4107,41,7,171,171,100.0
4108,41,8,141,141,100.0
4111,41,11,145,145,100.0
4113,41,13,71,71,100.0
4115,41,15,175,175,100.0
4117,41,17,165,165,100.0
4118,41,18,114,114,100.0
4120,41,20,161,161,100.0
4125,41,25,35,35,100.0
4126,41,26,49,49,100.0
4127,41,27,31,31,100.0
4128,41,28,104,104,100.0
4129,41,29,65,65,100.0
4131,41,31,161,161,100.0
4132,41,32,64,64,100.0
4133,41,33,100,100,100.0
4134,41,34,103,103,100.0
4136,41,36,147,147,100.0
4137,41,37,159,159,100.0
4140,41,40,167,167,100.0
4141,41,41,135,135,100.0
4142,41,42,179,179,100.0
4143,41,43,129,129,100.0
4145,41,45,95,95,100.0
4148,41,48,62,62,100.0
4149,41,49,193,193,100.0
4152,41,52,197,197,100.0
4155,41,55,97,97,100.0
4156,41,56,189,189,100.0
4403,44,3,182,182,100.0
4404,44,4,135,135,100.0
4407,44,7,150,150,100.0
4418,44,18,3,3,100.0
4435,44,35,104,104,100.0
4448,44,48,108,108,100.0
4449,44,49,231,231,100.0
4601,46,1,257,257,100.0
4602,46,2,142,142,100.0
4604,46,4,135,135,100.0
4606,46,6,131,131,100.0
4607,46,7,98,98,100.0
4608,46,8,119,119,100.0
4609,46,9,108,108,100.0
4610,46,10,86,86,100.0
4611,46,11,169,169,100.0
4612,46,12,123,123,100.0
4614,46,14,85,85,100.0
4615,46,15,169,169,100.0
4616,46,16,114,114,100.0
4619,46,19,124,124,100.0
4620,46,20,79,79,100.0
4621,46,21,62,62,100.0
4622,46,22,106,106,100.0
4623,46,23,99,99,100.0
4625,46,25,130,130,100.0
4626,46,26,146,146,100.0
4627,46,27,108,108,100.0
4628,46,28,144,144,100.0
4630,46,30,156,156,100.0
4632,46,32,91,91,100.0
4633,46,33,167,167,100.0
4634,46,34,124,124,100.0
4635,46,35,134,134,100.0
4638,46,38,96,96,100.0
4639,46,39,162,162,100.0
4640,46,40,99,99,100.0
4641,46,41,118,118,100.0
4642,46,42,135,135,100.0
4645,46,45,137,137,100.0
4646,46,46,104,104,100.0
4647,46,47,44,44,100.0
4801,48,1,119,119,100.0
4802,48,2,119,119,100.0
4803,48,3,149,149,100.0
4804,48,4,161,161,100.0
4805,48,5,150,150,100.0
4806,48,6,134,134,100.0
4807,48,7,101,101,100.0
4808,48,8,102,102,100.0
4809,48,9,143,143,100.0
4810,48,10,85,85,100.0
4811,48,11,180,180,100.0
4812,48,12,115,115,100.0
4813,48,13,141,141,100.0
4814,48,14,108,108,100.0
4815,48,15,77,77,100.0
4816,48,16,106,106,100.0
4817,48,17,172,172,100.0
4818,48,18,77,77,100.0
4819,48,19,132,132,100.0
4820,48,20,109,109,100.0
4821,48,21,132,132,100.0
4822,48,22,214,214,100.0
4823,48,23,126,126,100.0
4824,48,24,103,103,100.0
4825,48,25,162,162,100.0
4826,48,26,134,134,100.0
4827,48,27,73,73,100.0
4828,48,28,144,144,100.0
4829,48,29,126,126,100.0
4830,48,30,133,133,100.0
4831,48,31,87,87,100.0
4832,48,32,86,86,100.0
4833,48,33,157,157,100.0
4834,48,34,141,141,100.0
4835,48,35,62,62,100.0
4836,48,36,147,147,100.0
4837,48,37,89,89,100.0
4838,48,38,186,186,100.0
4839,48,39,117,117,100.0
4840,48,40,80,80,100.0
4841,48,41,62,62,100.0
4842,48,42,119,119,100.0
4843,48,43,156,156,100.0
4844,48,44,140,140,100.0
4845,48,45,103,103,100.0
4846,48,46,89,89,100.0
4847,48,47,86,86,100.0
4848,48,48,118,118,100.0
4849,48,49,51,51,100.0
4850,48,50,169,169,100.0
4851,48,51,214,214,100.0
4852,48,52,88,88,100.0
4853,48,53,98,98,100.0
4854,48,54,105,105,100.0
4901,49,1,117,117,100.0
4902,49,2,216,216,100.0
4903,49,3,102,102,100.0
4904,49,4,59,59,100.0
4905,49,5,168,168,100.0
4906,49,6,128,128,100.0
4907,49,7,104,104,100.0
4908,49,8,144,144,100.0
4909,49,9,117,117,100.0
4910,49,10,108,108,100.0
4911,49,11,102,102,100.0
4912,49,12,150,150,100.0
4913,49,13,161,161,100.0
4914,49,14,116,116,100.0
4915,49,15,89,89,100.0
4916,49,16,111,111,100.0
4917,49,17,19,19,100.0
4918,49,18,99,99,100.0
4919,49,19,94,94,100.0
4920,49,20,159,159,100.0
4921,49,21,31,31,100.0
4922,49,22,143,143,100.0
4923,49,23,99,99,100.0
4924,49,24,134,134,100.0
4925,49,25,144,144,100.0
4926,49,26,126,126,100.0
4927,49,27,158,158,100.0
4928,49,28,75,75,100.0
4929,49,29,128,128,100.0
4930,49,30,136,136,100.0
4931,49,31,112,112,100.0
4932,49,32,85,85,100.0
4933,49,33,105,105,100.0
4934,49,34,124,124,100.0
4935,49,35,156,156,100.0
4936,49,36,193,193,100.0
4937,49,37,177,177,100.0
4938,49,38,75,75,100.0
4939,49,39,95,95,100.0
4940,49,40,97,97,100.0
4941,49,41,104,104,100.0
4942,49,42,118,118,100.0
5001,50,1,156,156,100.0
5002,50,2,134,134,100.0
5003,50,3,130,130,100.0
5004,50,4,124,124,100.0
5005,50,5,129,129,100.0
5006,50,6,96,96,100.0
5007,50,7,179,179,100.0
5008,50,8,73,73,100.0
5009,50,9,98,98,100.0
5010,50,10,84,84,100.0
5011,50,11,130,130,100.0
5012,50,12,119,119,100.0
5013,50,13,102,102,100.0
5014,50,14,79,79,100.0
5015,50,15,188,188,100.0
5016,50,16,75,75,100.0
5017,50,17,86,86,100.0
5018,50,18,102,102,100.0
5019,50,19,96,96,100.0
5020,50,20,104,104,100.0
5021,50,21,143,143,100.0
5022,50,22,88,88,100.0
5023,50,23,80,80,100.0
5024,50,24,77,77,100.0
5025,50,25,112,112,100.0
5026,50,26,60,60,100.0
5027,50,27,60,60,100.0
5028,50,28,89,89,100.0
5029,50,29,111,111,100.0
5030,50,30,107,107,100.0
5031,50,31,44,44,100.0
5032,50,32,87,87,100.0
5033,50,33,70,70,100.0
5034,50,34,102,102,100.0
5035,50,35,167,167,100.0
5036,50,36,144,144,100.0
5037,50,37,138,138,100.0
5038,50,38,97,97,100.0
5039,50,39,85,85,100.0
5040,50,40,125,125,100.0
5041,50,41,178,178,100.0
5042,50,42,140,140,100.0
5043,50,43,81,81,100.0
