ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent",William M. Beavers,William M. Beavers Percent
0601,6,1,245,146,59.59,99,40.41
0602,6,2,193,94,48.7,99,51.3
0603,6,3,199,81,40.7,118,59.3
0608,6,8,224,104,46.43,120,53.57
0609,6,9,179,77,43.02,102,56.98
0610,6,10,284,98,34.51,186,65.49
0613,6,13,140,64,45.71,76,54.29
0614,6,14,135,51,37.78,84,62.22
0616,6,16,200,94,47.0,106,53.0
0617,6,17,223,111,49.78,112,50.22
0619,6,19,194,84,43.3,110,56.7
0621,6,21,181,62,34.25,119,65.75
0622,6,22,141,55,39.01,86,60.99
0624,6,24,167,83,49.7,84,50.3
0625,6,25,85,41,48.24,44,51.76
0626,6,26,197,95,48.22,102,51.78
0627,6,27,217,107,49.31,110,50.69
0628,6,28,328,188,57.32,140,42.68
0629,6,29,233,102,43.78,131,56.22
0631,6,31,198,83,41.92,115,58.08
0634,6,34,130,56,43.08,74,56.92
0635,6,35,151,61,40.4,90,59.6
0637,6,37,222,100,45.05,122,54.95
0638,6,38,166,67,40.36,99,59.64
0641,6,41,204,98,48.04,106,51.96
0643,6,43,167,84,50.3,83,49.7
0644,6,44,168,84,50.0,84,50.0
0645,6,45,139,55,39.57,84,60.43
0646,6,46,162,81,50.0,81,50.0
0647,6,47,189,76,40.21,113,59.79
0650,6,50,180,74,41.11,106,58.89
0651,6,51,99,33,33.33,66,66.67
0652,6,52,106,40,37.74,66,62.26
0653,6,53,141,57,40.43,84,59.57
0654,6,54,135,60,44.44,75,55.56
0657,6,57,78,30,38.46,48,61.54
0658,6,58,204,118,57.84,86,42.16
0659,6,59,169,73,43.2,96,56.8
0660,6,60,110,38,34.55,72,65.45
0663,6,63,157,63,40.13,94,59.87
0664,6,64,198,104,52.53,94,47.47
0701,7,1,305,128,41.97,177,58.03
0702,7,2,165,84,50.91,81,49.09
0703,7,3,95,34,35.79,61,64.21
0704,7,4,94,53,56.38,41,43.62
0705,7,5,82,36,43.9,46,56.1
0706,7,6,115,48,41.74,67,58.26
0707,7,7,89,38,42.7,51,57.3
0708,7,8,35,14,40.0,21,60.0
0710,7,10,75,35,46.67,40,53.33
0711,7,11,171,79,46.2,92,53.8
0712,7,12,113,57,50.44,56,49.56
0713,7,13,98,38,38.78,60,61.22
0714,7,14,144,66,45.83,78,54.17
0715,7,15,69,35,50.72,34,49.28
0716,7,16,73,35,47.95,38,52.05
0717,7,17,70,17,24.29,53,75.71
0718,7,18,97,48,49.48,49,50.52
0719,7,19,209,98,46.89,111,53.11
0720,7,20,48,16,33.33,32,66.67
0721,7,21,127,59,46.46,68,53.54
0722,7,22,110,48,43.64,62,56.36
0723,7,23,113,43,38.05,70,61.95
0724,7,24,133,60,45.11,73,54.89
0725,7,25,190,73,38.42,117,61.58
0726,7,26,180,88,48.89,92,51.11
0727,7,27,215,122,56.74,93,43.26
0728,7,28,120,44,36.67,76,63.33
0729,7,29,126,57,45.24,69,54.76
0730,7,30,184,80,43.48,104,56.52
0731,7,31,154,76,49.35,78,50.65
0732,7,32,89,40,44.94,49,55.06
0733,7,33,125,46,36.8,79,63.2
0734,7,34,127,59,46.46,68,53.54
0736,7,36,159,61,38.36,98,61.64
0737,7,37,76,27,35.53,49,64.47
0738,7,38,103,45,43.69,58,56.31
0739,7,39,93,35,37.63,58,62.37
0741,7,41,126,60,47.62,66,52.38
0742,7,42,197,88,44.67,109,55.33
0743,7,43,145,64,44.14,81,55.86
0744,7,44,205,96,46.83,109,53.17
0745,7,45,226,116,51.33,110,48.67
0746,7,46,80,29,36.25,51,63.75
0747,7,47,120,57,47.5,63,52.5
0748,7,48,121,47,38.84,74,61.16
0749,7,49,83,45,54.22,38,45.78
0751,7,51,235,131,55.74,104,44.26
0752,7,52,112,46,41.07,66,58.93
0753,7,53,118,45,38.14,73,61.86
0754,7,54,62,22,35.48,40,64.52
0755,7,55,127,61,48.03,66,51.97
0756,7,56,108,44,40.74,64,59.26
0757,7,57,114,46,40.35,68,59.65
0758,7,58,203,86,42.36,117,57.64
0759,7,59,75,31,41.33,44,58.67
0760,7,60,89,29,32.58,60,67.42
0761,7,61,136,78,57.35,58,42.65
0801,8,1,195,80,41.03,115,58.97
0802,8,2,88,28,31.82,60,68.18
0803,8,3,260,124,47.69,136,52.31
0804,8,4,172,72,41.86,100,58.14
0805,8,5,239,110,46.03,129,53.97
0806,8,6,187,86,45.99,101,54.01
0807,8,7,131,53,40.46,78,59.54
0808,8,8,240,96,40.0,144,60.0
0809,8,9,229,97,42.36,132,57.64
0810,8,10,272,120,44.12,152,55.88
0811,8,11,158,56,35.44,102,64.56
0812,8,12,128,56,43.75,72,56.25
0813,8,13,115,34,29.57,81,70.43
0814,8,14,90,36,40.0,54,60.0
0815,8,15,129,55,42.64,74,57.36
0816,8,16,211,103,48.82,108,51.18
0817,8,17,159,73,45.91,86,54.09
0818,8,18,84,28,33.33,56,66.67
0819,8,19,237,102,43.04,135,56.96
0820,8,20,127,44,34.65,83,65.35
0821,8,21,139,47,33.81,92,66.19
0822,8,22,138,44,31.88,94,68.12
0823,8,23,140,51,36.43,89,63.57
0824,8,24,169,82,48.52,87,51.48
0825,8,25,157,68,43.31,89,56.69
0826,8,26,111,42,37.84,69,62.16
0827,8,27,187,87,46.52,100,53.48
0828,8,28,131,48,36.64,83,63.36
0829,8,29,174,71,40.8,103,59.2
0830,8,30,151,63,41.72,88,58.28
0831,8,31,118,45,38.14,73,61.86
0832,8,32,263,106,40.3,157,59.7
0833,8,33,163,69,42.33,94,57.67
0834,8,34,205,91,44.39,114,55.61
0835,8,35,198,72,36.36,126,63.64
0836,8,36,160,56,35.0,104,65.0
