ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0611,6,11,26,26,100.0
0612,6,12,2,2,100.0
0619,6,19,186,186,100.0
0632,6,32,15,15,100.0
0642,6,42,53,53,100.0
0649,6,49,133,133,100.0
1702,17,2,98,98,100.0
1703,17,3,47,47,100.0
1704,17,4,151,151,100.0
1705,17,5,94,94,100.0
1707,17,7,100,100,100.0
1709,17,9,76,76,100.0
1710,17,10,111,111,100.0
1711,17,11,81,81,100.0
1712,17,12,178,178,100.0
1715,17,15,113,113,100.0
1718,17,18,123,123,100.0
1720,17,20,92,92,100.0
1721,17,21,174,174,100.0
1722,17,22,115,115,100.0
1723,17,23,58,58,100.0
1724,17,24,110,110,100.0
1725,17,25,61,61,100.0
1726,17,26,136,136,100.0
1727,17,27,143,143,100.0
1728,17,28,88,88,100.0
1729,17,29,113,113,100.0
1730,17,30,135,135,100.0
1731,17,31,76,76,100.0
1732,17,32,103,103,100.0
1733,17,33,89,89,100.0
1735,17,35,81,81,100.0
1737,17,37,86,86,100.0
1738,17,38,88,88,100.0
1740,17,40,58,58,100.0
1744,17,44,64,64,100.0
1747,17,47,53,53,100.0
1748,17,48,104,104,100.0
1750,17,50,72,72,100.0
1751,17,51,113,113,100.0
1752,17,52,141,141,100.0
1753,17,53,130,130,100.0
1754,17,54,132,132,100.0
1755,17,55,92,92,100.0
1756,17,56,24,24,100.0
1757,17,57,121,121,100.0
1761,17,61,93,93,100.0
1803,18,3,115,115,100.0
1804,18,4,175,175,100.0
1806,18,6,121,121,100.0
1807,18,7,119,119,100.0
1808,18,8,64,64,100.0
1809,18,9,190,190,100.0
1810,18,10,255,255,100.0
1812,18,12,208,208,100.0
1813,18,13,154,154,100.0
1814,18,14,187,187,100.0
1816,18,16,169,169,100.0
1818,18,18,163,163,100.0
1820,18,20,138,138,100.0
1822,18,22,181,181,100.0
1828,18,28,127,127,100.0
1835,18,35,212,212,100.0
1836,18,36,107,107,100.0
1837,18,37,132,132,100.0
1838,18,38,164,164,100.0
1840,18,40,197,197,100.0
1841,18,41,120,120,100.0
1848,18,48,73,73,100.0
1854,18,54,155,155,100.0
1855,18,55,120,120,100.0
1860,18,60,166,166,100.0
1861,18,61,134,134,100.0
2102,21,2,129,129,100.0
2116,21,16,147,147,100.0
2130,21,30,92,92,100.0
2132,21,32,110,110,100.0
2134,21,34,161,161,100.0
2137,21,37,125,125,100.0
2139,21,39,114,114,100.0
2141,21,41,104,104,100.0
2152,21,52,142,142,100.0
2162,21,62,136,136,100.0
2164,21,64,76,76,100.0
2165,21,65,231,231,100.0
2167,21,67,135,135,100.0
2169,21,69,112,112,100.0
2172,21,72,149,149,100.0
2174,21,74,48,48,100.0
