ward,precinct,total,Bonita Coleman-John,Bonita Coleman-John Percent
0512,5,12,68,68,100.0
0550,5,50,43,43,100.0
0601,6,1,208,208,100.0
0602,6,2,170,170,100.0
0603,6,3,170,170,100.0
0604,6,4,96,96,100.0
0605,6,5,51,51,100.0
0606,6,6,121,121,100.0
0608,6,8,191,191,100.0
0609,6,9,138,138,100.0
0610,6,10,260,260,100.0
0611,6,11,141,141,100.0
0612,6,12,97,97,100.0
0613,6,13,118,118,100.0
0614,6,14,110,110,100.0
0616,6,16,158,158,100.0
0617,6,17,183,183,100.0
0619,6,19,163,163,100.0
0621,6,21,150,150,100.0
0622,6,22,119,119,100.0
0623,6,23,126,126,100.0
0624,6,24,139,139,100.0
0625,6,25,83,83,100.0
0626,6,26,153,153,100.0
0627,6,27,185,185,100.0
0628,6,28,290,290,100.0
0629,6,29,196,196,100.0
0631,6,31,166,166,100.0
0634,6,34,119,119,100.0
0635,6,35,124,124,100.0
0636,6,36,83,83,100.0
0637,6,37,186,186,100.0
0638,6,38,140,140,100.0
0639,6,39,96,96,100.0
0640,6,40,65,65,100.0
0641,6,41,158,158,100.0
0642,6,42,51,51,100.0
0643,6,43,146,146,100.0
0644,6,44,140,140,100.0
0645,6,45,111,111,100.0
0646,6,46,130,130,100.0
0647,6,47,153,153,100.0
0649,6,49,126,126,100.0
0650,6,50,158,158,100.0
0651,6,51,84,84,100.0
0652,6,52,92,92,100.0
0653,6,53,127,127,100.0
0654,6,54,120,120,100.0
0655,6,55,107,107,100.0
0656,6,56,114,114,100.0
0657,6,57,67,67,100.0
0658,6,58,173,173,100.0
0659,6,59,141,141,100.0
0660,6,60,94,94,100.0
0663,6,63,141,141,100.0
0664,6,64,166,166,100.0
0701,7,1,267,267,100.0
0702,7,2,141,141,100.0
0703,7,3,77,77,100.0
0704,7,4,80,80,100.0
0705,7,5,70,70,100.0
0706,7,6,89,89,100.0
0707,7,7,75,75,100.0
0708,7,8,32,32,100.0
0710,7,10,66,66,100.0
0712,7,12,87,87,100.0
0713,7,13,84,84,100.0
0714,7,14,114,114,100.0
0715,7,15,60,60,100.0
0716,7,16,57,57,100.0
0717,7,17,53,53,100.0
0718,7,18,85,85,100.0
0719,7,19,154,154,100.0
0720,7,20,40,40,100.0
0721,7,21,101,101,100.0
0722,7,22,80,80,100.0
0723,7,23,97,97,100.0
0724,7,24,112,112,100.0
0725,7,25,153,153,100.0
0726,7,26,145,145,100.0
0727,7,27,186,186,100.0
0728,7,28,102,102,100.0
0729,7,29,107,107,100.0
0730,7,30,147,147,100.0
0731,7,31,126,126,100.0
0732,7,32,71,71,100.0
0733,7,33,95,95,100.0
0734,7,34,112,112,100.0
0736,7,36,133,133,100.0
0737,7,37,67,67,100.0
0738,7,38,91,91,100.0
0739,7,39,84,84,100.0
0741,7,41,96,96,100.0
0742,7,42,155,155,100.0
0743,7,43,124,124,100.0
0746,7,46,56,56,100.0
0747,7,47,103,103,100.0
0748,7,48,106,106,100.0
0749,7,49,64,64,100.0
0751,7,51,200,200,100.0
0752,7,52,96,96,100.0
0753,7,53,102,102,100.0
0754,7,54,56,56,100.0
0755,7,55,103,103,100.0
0756,7,56,98,98,100.0
0757,7,57,99,99,100.0
0758,7,58,161,161,100.0
0759,7,59,58,58,100.0
0760,7,60,75,75,100.0
0761,7,61,109,109,100.0
0801,8,1,166,166,100.0
0802,8,2,80,80,100.0
0803,8,3,213,213,100.0
0804,8,4,141,141,100.0
0805,8,5,197,197,100.0
0806,8,6,156,156,100.0
0807,8,7,111,111,100.0
0808,8,8,194,194,100.0
0809,8,9,186,186,100.0
0810,8,10,233,233,100.0
0811,8,11,126,126,100.0
0812,8,12,106,106,100.0
0813,8,13,90,90,100.0
0814,8,14,75,75,100.0
0815,8,15,102,102,100.0
0816,8,16,180,180,100.0
0817,8,17,129,129,100.0
0818,8,18,71,71,100.0
0819,8,19,201,201,100.0
0820,8,20,112,112,100.0
0821,8,21,112,112,100.0
0822,8,22,115,115,100.0
0823,8,23,123,123,100.0
0824,8,24,145,145,100.0
0825,8,25,130,130,100.0
0826,8,26,94,94,100.0
0827,8,27,160,160,100.0
0828,8,28,110,110,100.0
0829,8,29,133,133,100.0
0830,8,30,121,121,100.0
0831,8,31,95,95,100.0
0832,8,32,219,219,100.0
0833,8,33,149,149,100.0
0834,8,34,180,180,100.0
0835,8,35,169,169,100.0
0836,8,36,135,135,100.0
0837,8,37,143,143,100.0
0838,8,38,120,120,100.0
0839,8,39,151,151,100.0
0840,8,40,113,113,100.0
0841,8,41,110,110,100.0
0842,8,42,142,142,100.0
0843,8,43,71,71,100.0
0844,8,44,122,122,100.0
0845,8,45,90,90,100.0
0846,8,46,113,113,100.0
0847,8,47,141,141,100.0
0848,8,48,122,122,100.0
0849,8,49,181,181,100.0
0850,8,50,156,156,100.0
0851,8,51,174,174,100.0
0852,8,52,162,162,100.0
0853,8,53,166,166,100.0
0854,8,54,152,152,100.0
0855,8,55,98,98,100.0
0856,8,56,129,129,100.0
0858,8,58,163,163,100.0
0859,8,59,67,67,100.0
0860,8,60,119,119,100.0
0861,8,61,124,124,100.0
0862,8,62,137,137,100.0
0863,8,63,155,155,100.0
0864,8,64,123,123,100.0
0865,8,65,102,102,100.0
0866,8,66,207,207,100.0
0867,8,67,73,73,100.0
0868,8,68,55,55,100.0
0869,8,69,49,49,100.0
0913,9,13,154,154,100.0
0935,9,35,188,188,100.0
0936,9,36,174,174,100.0
0947,9,47,156,156,100.0
0952,9,52,166,166,100.0
1001,10,1,83,83,100.0
1002,10,2,53,53,100.0
1003,10,3,106,106,100.0
1004,10,4,65,65,100.0
1005,10,5,66,66,100.0
1006,10,6,98,98,100.0
1007,10,7,23,23,100.0
1008,10,8,63,63,100.0
1009,10,9,88,88,100.0
1010,10,10,63,63,100.0
1011,10,11,88,88,100.0
1012,10,12,64,64,100.0
1013,10,13,64,64,100.0
1014,10,14,75,75,100.0
1015,10,15,31,31,100.0
1016,10,16,81,81,100.0
1017,10,17,68,68,100.0
1018,10,18,51,51,100.0
1019,10,19,81,81,100.0
1020,10,20,58,58,100.0
1021,10,21,67,67,100.0
1022,10,22,45,45,100.0
1023,10,23,69,69,100.0
1024,10,24,72,72,100.0
1025,10,25,96,96,100.0
1026,10,26,61,61,100.0
1027,10,27,92,92,100.0
1028,10,28,74,74,100.0
1029,10,29,94,94,100.0
1030,10,30,72,72,100.0
1031,10,31,82,82,100.0
1032,10,32,68,68,100.0
1033,10,33,65,65,100.0
1034,10,34,73,73,100.0
1035,10,35,86,86,100.0
1036,10,36,101,101,100.0
1037,10,37,53,53,100.0
1038,10,38,94,94,100.0
1039,10,39,71,71,100.0
1040,10,40,57,57,100.0
1041,10,41,110,110,100.0
1042,10,42,75,75,100.0
1043,10,43,40,40,100.0
1044,10,44,69,69,100.0
1045,10,45,33,33,100.0
1046,10,46,65,65,100.0
1047,10,47,71,71,100.0
1048,10,48,60,60,100.0
1702,17,2,91,91,100.0
1703,17,3,43,43,100.0
1704,17,4,128,128,100.0
1705,17,5,78,78,100.0
1707,17,7,78,78,100.0
1709,17,9,62,62,100.0
1710,17,10,101,101,100.0
1712,17,12,153,153,100.0
1715,17,15,104,104,100.0
1718,17,18,105,105,100.0
1720,17,20,73,73,100.0
1721,17,21,155,155,100.0
1722,17,22,99,99,100.0
1723,17,23,51,51,100.0
1724,17,24,91,91,100.0
1725,17,25,62,62,100.0
1726,17,26,114,114,100.0
1727,17,27,137,137,100.0
1728,17,28,81,81,100.0
1729,17,29,103,103,100.0
1730,17,30,117,117,100.0
