ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent
0504,5,4,105,105,100.0
0701,7,1,260,260,100.0
0702,7,2,145,145,100.0
0704,7,4,78,78,100.0
0705,7,5,68,68,100.0
0706,7,6,92,92,100.0
0707,7,7,68,68,100.0
0712,7,12,90,90,100.0
0713,7,13,78,78,100.0
0719,7,19,165,165,100.0
0721,7,21,101,101,100.0
0724,7,24,108,108,100.0
0725,7,25,156,156,100.0
0726,7,26,145,145,100.0
0727,7,27,180,180,100.0
0730,7,30,149,149,100.0
0731,7,31,129,129,100.0
0733,7,33,103,103,100.0
0734,7,34,117,117,100.0
0738,7,38,92,92,100.0
0741,7,41,98,98,100.0
0742,7,42,157,157,100.0
0746,7,46,0,0,0.0
0747,7,47,100,100,100.0
0748,7,48,107,107,100.0
0749,7,49,68,68,100.0
0750,7,50,80,80,100.0
0751,7,51,199,199,100.0
0752,7,52,102,102,100.0
0753,7,53,102,102,100.0
0755,7,55,110,110,100.0
0758,7,58,176,176,100.0
0759,7,59,61,61,100.0
0760,7,60,83,83,100.0
0761,7,61,115,115,100.0
0801,8,1,171,171,100.0
0802,8,2,83,83,100.0
0803,8,3,225,225,100.0
0804,8,4,150,150,100.0
0805,8,5,218,218,100.0
0806,8,6,180,180,100.0
0807,8,7,121,121,100.0
0808,8,8,213,213,100.0
0809,8,9,210,210,100.0
0810,8,10,259,259,100.0
0811,8,11,150,150,100.0
0812,8,12,122,122,100.0
0813,8,13,98,98,100.0
0814,8,14,72,72,100.0
0815,8,15,112,112,100.0
0816,8,16,193,193,100.0
0817,8,17,134,134,100.0
0819,8,19,221,221,100.0
0820,8,20,107,107,100.0
0821,8,21,120,120,100.0
0822,8,22,114,114,100.0
0823,8,23,125,125,100.0
0824,8,24,150,150,100.0
0825,8,25,132,132,100.0
0826,8,26,90,90,100.0
0827,8,27,160,160,100.0
0828,8,28,115,115,100.0
0829,8,29,162,162,100.0
0830,8,30,134,134,100.0
0831,8,31,98,98,100.0
0833,8,33,153,153,100.0
0835,8,35,185,185,100.0
0836,8,36,143,143,100.0
0837,8,37,0,0,0.0
0838,8,38,127,127,100.0
0840,8,40,112,112,100.0
0841,8,41,123,123,100.0
0842,8,42,149,149,100.0
0844,8,44,128,128,100.0
0846,8,46,118,118,100.0
0848,8,48,133,133,100.0
0849,8,49,191,191,100.0
0850,8,50,171,171,100.0
0851,8,51,195,195,100.0
0852,8,52,184,184,100.0
0853,8,53,185,185,100.0
0854,8,54,154,154,100.0
0855,8,55,95,95,100.0
0857,8,57,130,130,100.0
0858,8,58,173,173,100.0
0860,8,60,124,124,100.0
0861,8,61,131,131,100.0
0862,8,62,149,149,100.0
0863,8,63,168,168,100.0
0864,8,64,130,130,100.0
0865,8,65,110,110,100.0
1003,10,3,8,8,100.0
1006,10,6,100,100,100.0
1008,10,8,67,67,100.0
1009,10,9,90,90,100.0
1010,10,10,71,71,100.0
1011,10,11,94,94,100.0
1012,10,12,58,58,100.0
1013,10,13,66,66,100.0
1014,10,14,78,78,100.0
1016,10,16,84,84,100.0
1019,10,19,95,95,100.0
1020,10,20,65,65,100.0
1022,10,22,0,0,0.0
1023,10,23,68,68,100.0
1024,10,24,79,79,100.0
1026,10,26,57,57,100.0
1027,10,27,98,98,100.0
1028,10,28,65,65,100.0
1029,10,29,93,93,100.0
1030,10,30,65,65,100.0
1031,10,31,88,88,100.0
1032,10,32,65,65,100.0
1033,10,33,63,63,100.0
1034,10,34,77,77,100.0
1035,10,35,93,93,100.0
1036,10,36,92,92,100.0
1038,10,38,93,93,100.0
1039,10,39,79,79,100.0
1040,10,40,56,56,100.0
1041,10,41,109,109,100.0
1042,10,42,70,70,100.0
1044,10,44,73,73,100.0
1046,10,46,69,69,100.0
