ward,precinct,total,Susana Mendoza,Susana Mendoza Percent
1103,11,3,89,89,100.0
1202,12,2,79,79,100.0
1203,12,3,77,77,100.0
1204,12,4,50,50,100.0
1205,12,5,72,72,100.0
1206,12,6,90,90,100.0
1208,12,8,35,35,100.0
1209,12,9,9,9,100.0
1210,12,10,81,81,100.0
1211,12,11,132,132,100.0
1212,12,12,49,49,100.0
1213,12,13,115,115,100.0
1214,12,14,96,96,100.0
1217,12,17,106,106,100.0
1219,12,19,76,76,100.0
1220,12,20,78,78,100.0
1221,12,21,81,81,100.0
1223,12,23,103,103,100.0
1224,12,24,108,108,100.0
1407,14,7,94,94,100.0
1408,14,8,80,80,100.0
1410,14,10,103,103,100.0
1412,14,12,80,80,100.0
1414,14,14,80,80,100.0
1416,14,16,94,94,100.0
1417,14,17,106,106,100.0
1418,14,18,82,82,100.0
1419,14,19,130,130,100.0
1420,14,20,82,82,100.0
1421,14,21,109,109,100.0
1422,14,22,117,117,100.0
1423,14,23,115,115,100.0
1426,14,26,108,108,100.0
1429,14,29,129,129,100.0
1430,14,30,87,87,100.0
1431,14,31,97,97,100.0
1433,14,33,76,76,100.0
1434,14,34,17,17,100.0
1435,14,35,90,90,100.0
1611,16,11,69,69,100.0
1613,16,13,58,58,100.0
1621,16,21,68,68,100.0
1623,16,23,64,64,100.0
1632,16,32,22,22,100.0
1642,16,42,52,52,100.0
2004,20,4,73,73,100.0
2021,20,21,51,51,100.0
2208,22,8,61,61,100.0
2209,22,9,96,96,100.0
2211,22,11,93,93,100.0
2215,22,15,57,57,100.0
2222,22,22,60,60,100.0
2228,22,28,0,0,0.0
