ward,precinct,total,Kevin Carey Joyce,Kevin Carey Joyce Percent
1901,19,1,279,279,100.0
1902,19,2,200,200,100.0
1903,19,3,164,164,100.0
1904,19,4,204,204,100.0
1905,19,5,237,237,100.0
1906,19,6,172,172,100.0
1907,19,7,263,263,100.0
1908,19,8,147,147,100.0
1910,19,10,282,282,100.0
1911,19,11,226,226,100.0
1912,19,12,198,198,100.0
1914,19,14,134,134,100.0
1915,19,15,151,151,100.0
1916,19,16,250,250,100.0
1917,19,17,250,250,100.0
1918,19,18,287,287,100.0
1919,19,19,222,222,100.0
1921,19,21,145,145,100.0
1922,19,22,242,242,100.0
1923,19,23,274,274,100.0
1924,19,24,180,180,100.0
1925,19,25,247,247,100.0
1926,19,26,240,240,100.0
1929,19,29,143,143,100.0
1930,19,30,187,187,100.0
1932,19,32,250,250,100.0
1933,19,33,211,211,100.0
1934,19,34,266,266,100.0
1935,19,35,242,242,100.0
1936,19,36,219,219,100.0
1937,19,37,226,226,100.0
1938,19,38,199,199,100.0
1939,19,39,67,67,100.0
1941,19,41,155,155,100.0
1944,19,44,199,199,100.0
1945,19,45,249,249,100.0
1946,19,46,328,328,100.0
1947,19,47,170,170,100.0
1951,19,51,162,162,100.0
1952,19,52,152,152,100.0
1953,19,53,242,242,100.0
1954,19,54,134,134,100.0
1955,19,55,156,156,100.0
1957,19,57,240,240,100.0
1958,19,58,210,210,100.0
1959,19,59,178,178,100.0
1961,19,61,317,317,100.0
1962,19,62,223,223,100.0
1965,19,65,175,175,100.0
