ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
0604,6,4,114,114,100.0
0605,6,5,57,57,100.0
0606,6,6,127,127,100.0
0607,6,7,133,133,100.0
0611,6,11,137,137,100.0
0612,6,12,98,98,100.0
0615,6,15,76,76,100.0
0618,6,18,57,57,100.0
0619,6,19,179,179,100.0
0620,6,20,140,140,100.0
0630,6,30,92,92,100.0
0632,6,32,144,144,100.0
0633,6,33,195,195,100.0
0636,6,36,86,86,100.0
0640,6,40,64,64,100.0
0642,6,42,55,55,100.0
0648,6,48,126,126,100.0
0649,6,49,130,130,100.0
0661,6,61,70,70,100.0
0662,6,62,120,120,100.0
1319,13,19,56,56,100.0
1330,13,30,134,134,100.0
1344,13,44,18,18,100.0
1347,13,47,114,114,100.0
1501,15,1,42,42,100.0
1506,15,6,76,76,100.0
1507,15,7,67,67,100.0
1508,15,8,89,89,100.0
1509,15,9,78,78,100.0
1511,15,11,78,78,100.0
1512,15,12,48,48,100.0
1513,15,13,44,44,100.0
1514,15,14,76,76,100.0
1515,15,15,49,49,100.0
1521,15,21,80,80,100.0
1525,15,25,55,55,100.0
1527,15,27,68,68,100.0
1528,15,28,89,89,100.0
1530,15,30,43,43,100.0
1532,15,32,69,69,100.0
1534,15,34,46,46,100.0
1541,15,41,102,102,100.0
1542,15,42,48,48,100.0
1544,15,44,79,79,100.0
1545,15,45,33,33,100.0
1546,15,46,38,38,100.0
1547,15,47,70,70,100.0
1549,15,49,45,45,100.0
1551,15,51,40,40,100.0
1635,16,35,61,61,100.0
1641,16,41,44,44,100.0
1701,17,1,54,54,100.0
1702,17,2,95,95,100.0
1703,17,3,46,46,100.0
1704,17,4,134,134,100.0
1705,17,5,82,82,100.0
1706,17,6,63,63,100.0
1707,17,7,97,97,100.0
1708,17,8,71,71,100.0
1709,17,9,74,74,100.0
1710,17,10,100,100,100.0
1711,17,11,96,96,100.0
1712,17,12,171,171,100.0
1713,17,13,51,51,100.0
1714,17,14,58,58,100.0
1715,17,15,116,116,100.0
1716,17,16,61,61,100.0
1717,17,17,57,57,100.0
1718,17,18,114,114,100.0
1719,17,19,37,37,100.0
1720,17,20,84,84,100.0
1721,17,21,162,162,100.0
1722,17,22,102,102,100.0
1723,17,23,52,52,100.0
1724,17,24,99,99,100.0
1725,17,25,60,60,100.0
1726,17,26,122,122,100.0
1727,17,27,129,129,100.0
1728,17,28,79,79,100.0
1729,17,29,117,117,100.0
1730,17,30,119,119,100.0
1731,17,31,70,70,100.0
1732,17,32,82,82,100.0
1733,17,33,72,72,100.0
1734,17,34,73,73,100.0
1735,17,35,79,79,100.0
1736,17,36,53,53,100.0
1737,17,37,79,79,100.0
1738,17,38,85,85,100.0
1739,17,39,62,62,100.0
1740,17,40,66,66,100.0
1741,17,41,69,69,100.0
1742,17,42,55,55,100.0
1743,17,43,54,54,100.0
1744,17,44,61,61,100.0
1745,17,45,44,44,100.0
1746,17,46,87,87,100.0
1747,17,47,48,48,100.0
1748,17,48,105,105,100.0
1749,17,49,56,56,100.0
1750,17,50,73,73,100.0
1751,17,51,101,101,100.0
1752,17,52,124,124,100.0
1753,17,53,117,117,100.0
1754,17,54,122,122,100.0
1755,17,55,91,91,100.0
1756,17,56,97,97,100.0
1757,17,57,105,105,100.0
1758,17,58,70,70,100.0
1759,17,59,50,50,100.0
1760,17,60,132,132,100.0
1761,17,61,86,86,100.0
1762,17,62,52,52,100.0
1763,17,63,47,47,100.0
1764,17,64,55,55,100.0
1801,18,1,65,65,100.0
1802,18,2,129,129,100.0
1803,18,3,115,115,100.0
1804,18,4,164,164,100.0
1805,18,5,102,102,100.0
1806,18,6,119,119,100.0
1807,18,7,117,117,100.0
1808,18,8,55,55,100.0
1809,18,9,181,181,100.0
1810,18,10,243,243,100.0
1811,18,11,125,125,100.0
1812,18,12,201,201,100.0
1813,18,13,156,156,100.0
1814,18,14,171,171,100.0
1815,18,15,59,59,100.0
1816,18,16,160,160,100.0
1817,18,17,120,120,100.0
1818,18,18,151,151,100.0
1820,18,20,129,129,100.0
1821,18,21,195,195,100.0
1822,18,22,171,171,100.0
1823,18,23,114,114,100.0
1827,18,27,117,117,100.0
1828,18,28,129,129,100.0
1829,18,29,139,139,100.0
1831,18,31,94,94,100.0
1833,18,33,109,109,100.0
1835,18,35,203,203,100.0
1836,18,36,105,105,100.0
1837,18,37,128,128,100.0
1838,18,38,150,150,100.0
1839,18,39,104,104,100.0
1840,18,40,191,191,100.0
1841,18,41,125,125,100.0
1842,18,42,77,77,100.0
1843,18,43,78,78,100.0
1844,18,44,87,87,100.0
1847,18,47,84,84,100.0
1848,18,48,70,70,100.0
1849,18,49,87,87,100.0
1850,18,50,115,115,100.0
1854,18,54,144,144,100.0
1855,18,55,118,118,100.0
1856,18,56,86,86,100.0
1857,18,57,91,91,100.0
1858,18,58,91,91,100.0
1859,18,59,118,118,100.0
1860,18,60,149,149,100.0
1861,18,61,130,130,100.0
1862,18,62,87,87,100.0
2010,20,10,67,67,100.0
2018,20,18,8,8,100.0
2025,20,25,21,21,100.0
2028,20,28,91,91,100.0
2030,20,30,92,92,100.0
2035,20,35,30,30,100.0
