ward,precinct,total,Thomas L. Hogan,Thomas L. Hogan Percent,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Don R. Sampen,Don R. Sampen Percent
0101,1,1,87,25,28.74,10,11.49,9,10.34,37,42.53,6,6.9
0102,1,2,69,34,49.28,6,8.7,2,2.9,25,36.23,2,2.9
0103,1,3,46,23,50.0,6,13.04,2,4.35,12,26.09,3,6.52
0104,1,4,87,41,47.13,5,5.75,3,3.45,29,33.33,9,10.34
0105,1,5,69,28,40.58,10,14.49,4,5.8,24,34.78,3,4.35
0106,1,6,87,30,34.48,12,13.79,1,1.15,37,42.53,7,8.05
0107,1,7,74,30,40.54,13,17.57,5,6.76,21,28.38,5,6.76
0108,1,8,72,34,47.22,12,16.67,2,2.78,19,26.39,5,6.94
0109,1,9,93,25,26.88,14,15.05,6,6.45,39,41.94,9,9.68
0110,1,10,86,38,44.19,16,18.6,2,2.33,25,29.07,5,5.81
0111,1,11,56,17,30.36,6,10.71,3,5.36,27,48.21,3,5.36
0112,1,12,95,52,54.74,10,10.53,3,3.16,24,25.26,6,6.32
0113,1,13,119,44,36.97,24,20.17,11,9.24,37,31.09,3,2.52
0114,1,14,75,34,45.33,10,13.33,3,4.0,22,29.33,6,8.0
0115,1,15,68,13,19.12,26,38.24,5,7.35,21,30.88,3,4.41
0116,1,16,44,12,27.27,4,9.09,6,13.64,21,47.73,1,2.27
0117,1,17,45,21,46.67,4,8.89,2,4.44,12,26.67,6,13.33
0118,1,18,75,25,33.33,16,21.33,6,8.0,25,33.33,3,4.0
0119,1,19,63,20,31.75,4,6.35,2,3.17,32,50.79,5,7.94
0120,1,20,101,29,28.71,18,17.82,12,11.88,40,39.6,2,1.98
0121,1,21,59,31,52.54,7,11.86,1,1.69,20,33.9,0,0.0
0122,1,22,62,17,27.42,16,25.81,5,8.06,21,33.87,3,4.84
0123,1,23,65,22,33.85,9,13.85,6,9.23,27,41.54,1,1.54
0124,1,24,156,53,33.97,30,19.23,7,4.49,59,37.82,7,4.49
0125,1,25,52,19,36.54,14,26.92,5,9.62,10,19.23,4,7.69
0126,1,26,48,23,47.92,7,14.58,3,6.25,12,25.0,3,6.25
0127,1,27,54,23,42.59,5,9.26,5,9.26,16,29.63,5,9.26
0128,1,28,53,22,41.51,12,22.64,4,7.55,14,26.42,1,1.89
0129,1,29,88,31,35.23,15,17.05,8,9.09,29,32.95,5,5.68
0130,1,30,135,41,30.37,26,19.26,18,13.33,42,31.11,8,5.93
0131,1,31,57,29,50.88,9,15.79,3,5.26,14,24.56,2,3.51
0132,1,32,80,23,28.75,9,11.25,12,15.0,33,41.25,3,3.75
0133,1,33,97,34,35.05,15,15.46,6,6.19,36,37.11,6,6.19
0134,1,34,57,24,42.11,7,12.28,1,1.75,22,38.6,3,5.26
0135,1,35,45,20,44.44,6,13.33,4,8.89,13,28.89,2,4.44
0136,1,36,77,43,55.84,10,12.99,3,3.9,17,22.08,4,5.19
0137,1,37,70,29,41.43,13,18.57,1,1.43,21,30.0,6,8.57
0138,1,38,40,19,47.5,6,15.0,3,7.5,12,30.0,0,0.0
0139,1,39,75,19,25.33,11,14.67,2,2.67,42,56.0,1,1.33
0140,1,40,25,9,36.0,8,32.0,0,0.0,8,32.0,0,0.0
0141,1,41,68,23,33.82,11,16.18,4,5.88,29,42.65,1,1.47
0142,1,42,52,16,30.77,7,13.46,6,11.54,21,40.38,2,3.85
0143,1,43,82,24,29.27,9,10.98,7,8.54,35,42.68,7,8.54
0144,1,44,53,21,39.62,3,5.66,5,9.43,21,39.62,3,5.66
0145,1,45,89,31,34.83,20,22.47,4,4.49,33,37.08,1,1.12
0146,1,46,81,29,35.8,9,11.11,4,4.94,31,38.27,8,9.88
0147,1,47,64,35,54.69,5,7.81,1,1.56,13,20.31,10,15.63
0148,1,48,61,20,32.79,8,13.11,4,6.56,25,40.98,4,6.56
0149,1,49,38,17,44.74,5,13.16,5,13.16,8,21.05,3,7.89
0150,1,50,53,21,39.62,10,18.87,1,1.89,18,33.96,3,5.66
0201,2,1,179,80,44.69,34,18.99,12,6.7,41,22.91,12,6.7
0202,2,2,25,11,44.0,6,24.0,1,4.0,7,28.0,0,0.0
