ward,precinct,total,John A. Fritchey,John A. Fritchey Percent,Ted Matlak,Ted Matlak Percent
0107,1,7,3,3,100.0,0,0.0
0112,1,12,100,78,78.0,22,22.0
0114,1,14,76,54,71.05,22,28.95
0131,1,31,63,49,77.78,14,22.22
0132,1,32,20,9,45.0,11,55.0
0135,1,35,57,40,70.18,17,29.82
0142,1,42,0,0,0.0,0,0.0
0144,1,44,22,17,77.27,5,22.73
2711,27,11,30,20,66.67,10,33.33
2750,27,50,66,43,65.15,23,34.85
2754,27,54,68,49,72.06,19,27.94
3001,30,1,105,82,78.1,23,21.9
3007,30,7,57,45,78.95,12,21.05
3009,30,9,104,80,76.92,24,23.08
3010,30,10,40,22,55.0,18,45.0
3011,30,11,42,24,57.14,18,42.86
3013,30,13,59,36,61.02,23,38.98
3014,30,14,30,18,60.0,12,40.0
3028,30,28,68,40,58.82,28,41.18
3030,30,30,82,56,68.29,26,31.71
3034,30,34,78,60,76.92,18,23.08
3035,30,35,63,40,63.49,23,36.51
3037,30,37,53,36,67.92,17,32.08
3038,30,38,125,89,71.2,36,28.8
3039,30,39,75,45,60.0,30,40.0
3040,30,40,62,44,70.97,18,29.03
3103,31,3,67,35,52.24,32,47.76
3106,31,6,2,0,0.0,2,100.0
3108,31,8,42,29,69.05,13,30.95
3109,31,9,54,33,61.11,21,38.89
3115,31,15,33,21,63.64,12,36.36
3118,31,18,6,4,66.67,2,33.33
3119,31,19,58,38,65.52,20,34.48
3126,31,26,41,25,60.98,16,39.02
3128,31,28,63,41,65.08,22,34.92
3129,31,29,50,33,66.0,17,34.0
3132,31,32,88,65,73.86,23,26.14
3135,31,35,47,30,63.83,17,36.17
3138,31,38,37,24,64.86,13,35.14
3141,31,41,53,39,73.58,14,26.42
3143,31,43,67,51,76.12,16,23.88
3145,31,45,56,32,57.14,24,42.86
3146,31,46,65,41,63.08,24,36.92
3147,31,47,55,31,56.36,24,43.64
3148,31,48,46,27,58.7,19,41.3
3149,31,49,26,17,65.38,9,34.62
3150,31,50,56,40,71.43,16,28.57
3151,31,51,46,25,54.35,21,45.65
3201,32,1,122,77,63.11,45,36.89
3202,32,2,135,90,66.67,45,33.33
3203,32,3,78,51,65.38,27,34.62
3204,32,4,119,86,72.27,33,27.73
3205,32,5,76,49,64.47,27,35.53
3206,32,6,115,55,47.83,60,52.17
3207,32,7,65,56,86.15,9,13.85
3208,32,8,151,121,80.13,30,19.87
3209,32,9,182,157,86.26,25,13.74
3210,32,10,108,85,78.7,23,21.3
3212,32,12,49,30,61.22,19,38.78
3213,32,13,50,42,84.0,8,16.0
3214,32,14,117,63,53.85,54,46.15
3215,32,15,80,63,78.75,17,21.25
3216,32,16,113,58,51.33,55,48.67
3217,32,17,103,76,73.79,27,26.21
3218,32,18,82,68,82.93,14,17.07
3220,32,20,109,78,71.56,31,28.44
3221,32,21,93,74,79.57,19,20.43
3222,32,22,132,106,80.3,26,19.7
3223,32,23,132,108,81.82,24,18.18
3224,32,24,119,95,79.83,24,20.17
3225,32,25,93,63,67.74,30,32.26
3226,32,26,87,55,63.22,32,36.78
3227,32,27,108,74,68.52,34,31.48
3228,32,28,77,51,66.23,26,33.77
3229,32,29,109,66,60.55,43,39.45
3230,32,30,100,77,77.0,23,23.0
3231,32,31,142,101,71.13,41,28.87
