ward,precinct,total,Larry Suffredin,Larry Suffredin Percent,John Michael Keefe,John Michael Keefe Percent
4901,49,1,111,76,68.47,35,31.53
4903,49,3,95,71,74.74,24,25.26
4905,49,5,154,97,62.99,57,37.01
4906,49,6,119,80,67.23,39,32.77
4908,49,8,141,94,66.67,47,33.33
4910,49,10,105,76,72.38,29,27.62
4911,49,11,93,55,59.14,38,40.86
4912,49,12,146,107,73.29,39,26.71
4913,49,13,160,119,74.38,41,25.63
4914,49,14,104,77,74.04,27,25.96
4915,49,15,89,55,61.8,34,38.2
4916,49,16,102,68,66.67,34,33.33
4918,49,18,96,77,80.21,19,19.79
4919,49,19,86,53,61.63,33,38.37
4920,49,20,150,94,62.67,56,37.33
4922,49,22,139,102,73.38,37,26.62
4923,49,23,85,68,80.0,17,20.0
4924,49,24,123,92,74.8,31,25.2
4925,49,25,137,87,63.5,50,36.5
4926,49,26,114,75,65.79,39,34.21
4927,49,27,152,105,69.08,47,30.92
4928,49,28,75,46,61.33,29,38.67
4929,49,29,124,87,70.16,37,29.84
4930,49,30,133,88,66.17,45,33.83
4931,49,31,101,70,69.31,31,30.69
4933,49,33,99,80,80.81,19,19.19
4934,49,34,116,74,63.79,42,36.21
4935,49,35,150,99,66.0,51,34.0
4936,49,36,186,140,75.27,46,24.73
4938,49,38,69,46,66.67,23,33.33
4939,49,39,86,58,67.44,28,32.56
4940,49,40,97,77,79.38,20,20.62
4941,49,41,95,56,58.95,39,41.05
4942,49,42,112,77,68.75,35,31.25
5001,50,1,181,144,79.56,37,20.44
5002,50,2,151,109,72.19,42,27.81
5003,50,3,138,110,79.71,28,20.29
5004,50,4,127,104,81.89,23,18.11
5005,50,5,138,116,84.06,22,15.94
5006,50,6,99,63,63.64,36,36.36
5007,50,7,185,131,70.81,54,29.19
5009,50,9,102,73,71.57,29,28.43
5010,50,10,101,81,80.2,20,19.8
5011,50,11,136,109,80.15,27,19.85
5012,50,12,128,109,85.16,19,14.84
5013,50,13,109,74,67.89,35,32.11
5014,50,14,83,69,83.13,14,16.87
5015,50,15,176,142,80.68,34,19.32
5016,50,16,79,71,89.87,8,10.13
5018,50,18,98,70,71.43,28,28.57
5019,50,19,101,73,72.28,28,27.72
5020,50,20,103,79,76.7,24,23.3
5021,50,21,137,106,77.37,31,22.63
5022,50,22,82,56,68.29,26,31.71
5027,50,27,56,46,82.14,10,17.86
5028,50,28,114,76,66.67,38,33.33
5030,50,30,126,106,84.13,20,15.87
5031,50,31,48,44,91.67,4,8.33
5033,50,33,74,55,74.32,19,25.68
5035,50,35,155,128,82.58,27,17.42
5036,50,36,139,109,78.42,30,21.58
5037,50,37,121,98,80.99,23,19.01
5038,50,38,95,78,82.11,17,17.89
5040,50,40,145,118,81.38,27,18.62
5041,50,41,194,160,82.47,34,17.53
5042,50,42,144,96,66.67,48,33.33
