ward,precinct,total,Daniel James Pierce,Daniel James Pierce Percent
0228,2,28,4,4,100.0
0313,3,13,57,57,100.0
0319,3,19,28,28,100.0
0347,3,47,1,1,100.0
1101,11,1,114,114,100.0
1102,11,2,102,102,100.0
1103,11,3,74,74,100.0
1104,11,4,91,91,100.0
1105,11,5,46,46,100.0
1106,11,6,118,118,100.0
1107,11,7,107,107,100.0
1108,11,8,86,86,100.0
1109,11,9,50,50,100.0
1110,11,10,66,66,100.0
1111,11,11,126,126,100.0
1116,11,16,106,106,100.0
1117,11,17,143,143,100.0
1118,11,18,75,75,100.0
1119,11,19,72,72,100.0
1120,11,20,74,74,100.0
1121,11,21,109,109,100.0
1122,11,22,88,88,100.0
1123,11,23,65,65,100.0
1124,11,24,185,185,100.0
1125,11,25,105,105,100.0
1126,11,26,141,141,100.0
1129,11,29,94,94,100.0
1130,11,30,85,85,100.0
1133,11,33,56,56,100.0
1135,11,35,148,148,100.0
1137,11,37,113,113,100.0
1138,11,38,135,135,100.0
1140,11,40,66,66,100.0
1141,11,41,43,43,100.0
1142,11,42,16,16,100.0
1144,11,44,101,101,100.0
1149,11,49,0,0,0.0
1150,11,50,42,42,100.0
1201,12,1,49,49,100.0
1202,12,2,51,51,100.0
1203,12,3,67,67,100.0
1204,12,4,36,36,100.0
1205,12,5,56,56,100.0
1206,12,6,65,65,100.0
1207,12,7,57,57,100.0
1208,12,8,92,92,100.0
1209,12,9,41,41,100.0
1210,12,10,65,65,100.0
1211,12,11,85,85,100.0
1212,12,12,35,35,100.0
1213,12,13,89,89,100.0
1214,12,14,78,78,100.0
1215,12,15,44,44,100.0
1216,12,16,62,62,100.0
1217,12,17,82,82,100.0
1218,12,18,53,53,100.0
1219,12,19,82,82,100.0
1220,12,20,50,50,100.0
1221,12,21,52,52,100.0
1222,12,22,59,59,100.0
1223,12,23,83,83,100.0
1224,12,24,86,86,100.0
1405,14,5,116,116,100.0
1407,14,7,73,73,100.0
1408,14,8,66,66,100.0
1410,14,10,83,83,100.0
1411,14,11,96,96,100.0
1412,14,12,71,71,100.0
1414,14,14,66,66,100.0
1415,14,15,97,97,100.0
1416,14,16,78,78,100.0
1417,14,17,79,79,100.0
1418,14,18,71,71,100.0
1419,14,19,117,117,100.0
1420,14,20,71,71,100.0
1421,14,21,80,80,100.0
1422,14,22,98,98,100.0
1423,14,23,101,101,100.0
1424,14,24,79,79,100.0
1426,14,26,90,90,100.0
1429,14,29,96,96,100.0
1430,14,30,63,63,100.0
1431,14,31,79,79,100.0
1432,14,32,77,77,100.0
1433,14,33,66,66,100.0
1434,14,34,83,83,100.0
1435,14,35,78,78,100.0
1506,15,6,63,63,100.0
1509,15,9,63,63,100.0
1511,15,11,58,58,100.0
1513,15,13,40,40,100.0
1515,15,15,42,42,100.0
1522,15,22,80,80,100.0
1524,15,24,54,54,100.0
1525,15,25,49,49,100.0
1527,15,27,57,57,100.0
1529,15,29,23,23,100.0
1530,15,30,51,51,100.0
1532,15,32,59,59,100.0
1538,15,38,44,44,100.0
1544,15,44,79,79,100.0
1545,15,45,33,33,100.0
1548,15,48,42,42,100.0
1549,15,49,38,38,100.0
1550,15,50,56,56,100.0
1601,16,1,37,37,100.0
1602,16,2,50,50,100.0
1604,16,4,54,54,100.0
1607,16,7,65,65,100.0
1611,16,11,58,58,100.0
1613,16,13,47,47,100.0
1621,16,21,49,49,100.0
1623,16,23,45,45,100.0
1632,16,32,61,61,100.0
1635,16,35,61,61,100.0
1639,16,39,11,11,100.0
1642,16,42,37,37,100.0
1644,16,44,50,50,100.0
2004,20,4,60,60,100.0
2008,20,8,39,39,100.0
2015,20,15,58,58,100.0
2021,20,21,41,41,100.0
2041,20,41,29,29,100.0
2201,22,1,49,49,100.0
2202,22,2,50,50,100.0
2203,22,3,96,96,100.0
2204,22,4,56,56,100.0
2205,22,5,84,84,100.0
2206,22,6,61,61,100.0
2208,22,8,44,44,100.0
2209,22,9,71,71,100.0
2210,22,10,82,82,100.0
2211,22,11,57,57,100.0
2212,22,12,56,56,100.0
2213,22,13,82,82,100.0
2214,22,14,34,34,100.0
2215,22,15,46,46,100.0
2216,22,16,87,87,100.0
2217,22,17,82,82,100.0
2218,22,18,78,78,100.0
2219,22,19,42,42,100.0
2220,22,20,82,82,100.0
2222,22,22,46,46,100.0
2223,22,23,93,93,100.0
2224,22,24,61,61,100.0
2225,22,25,61,61,100.0
2226,22,26,59,59,100.0
2227,22,27,89,89,100.0
2228,22,28,45,45,100.0
2229,22,29,37,37,100.0
2331,23,31,127,127,100.0
2410,24,10,3,3,100.0
2444,24,44,111,111,100.0
2453,24,53,81,81,100.0
2501,25,1,91,91,100.0
2502,25,2,101,101,100.0
2503,25,3,26,26,100.0
2505,25,5,79,79,100.0
2506,25,6,52,52,100.0
2507,25,7,68,68,100.0
2508,25,8,90,90,100.0
2509,25,9,108,108,100.0
2511,25,11,101,101,100.0
2512,25,12,70,70,100.0
2513,25,13,101,101,100.0
2515,25,15,99,99,100.0
2517,25,17,108,108,100.0
2519,25,19,88,88,100.0
2520,25,20,106,106,100.0
2522,25,22,41,41,100.0
2523,25,23,95,95,100.0
2524,25,24,111,111,100.0
2525,25,25,77,77,100.0
2527,25,27,57,57,100.0
2529,25,29,48,48,100.0
2530,25,30,85,85,100.0
2531,25,31,55,55,100.0
2829,28,29,69,69,100.0
2834,28,34,14,14,100.0
2838,28,38,30,30,100.0
2853,28,53,44,44,100.0
