ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
0319,3,19,32,32,100.0
1101,11,1,119,119,100.0
1102,11,2,118,118,100.0
1104,11,4,91,91,100.0
1105,11,5,55,55,100.0
1106,11,6,138,138,100.0
1107,11,7,114,114,100.0
1108,11,8,111,111,100.0
1109,11,9,56,56,100.0
1111,11,11,148,148,100.0
1112,11,12,100,100,100.0
1113,11,13,100,100,100.0
1115,11,15,88,88,100.0
1116,11,16,128,128,100.0
1117,11,17,158,158,100.0
1118,11,18,68,68,100.0
1119,11,19,78,78,100.0
1120,11,20,93,93,100.0
1121,11,21,120,120,100.0
1122,11,22,103,103,100.0
1123,11,23,74,74,100.0
1124,11,24,220,220,100.0
1125,11,25,112,112,100.0
1126,11,26,147,147,100.0
1129,11,29,111,111,100.0
1130,11,30,85,85,100.0
1131,11,31,85,85,100.0
1132,11,32,92,92,100.0
1133,11,33,71,71,100.0
1134,11,34,26,26,100.0
1135,11,35,165,165,100.0
1137,11,37,127,127,100.0
1138,11,38,164,164,100.0
1139,11,39,170,170,100.0
1140,11,40,77,77,100.0
1141,11,41,51,51,100.0
1142,11,42,77,77,100.0
1143,11,43,111,111,100.0
1144,11,44,104,104,100.0
1145,11,45,48,48,100.0
1147,11,47,83,83,100.0
1148,11,48,47,47,100.0
1149,11,49,82,82,100.0
1150,11,50,51,51,100.0
1301,13,1,149,149,100.0
1302,13,2,102,102,100.0
1304,13,4,200,200,100.0
1305,13,5,141,141,100.0
1306,13,6,109,109,100.0
1307,13,7,120,120,100.0
1308,13,8,154,154,100.0
1309,13,9,137,137,100.0
1310,13,10,115,115,100.0
1311,13,11,114,114,100.0
1312,13,12,110,110,100.0
1313,13,13,156,156,100.0
1314,13,14,120,120,100.0
1315,13,15,184,184,100.0
1316,13,16,178,178,100.0
1317,13,17,148,148,100.0
1318,13,18,136,136,100.0
1319,13,19,148,148,100.0
1320,13,20,153,153,100.0
1321,13,21,146,146,100.0
1322,13,22,90,90,100.0
1323,13,23,125,125,100.0
1324,13,24,128,128,100.0
1325,13,25,105,105,100.0
1326,13,26,124,124,100.0
1327,13,27,149,149,100.0
1328,13,28,102,102,100.0
1329,13,29,140,140,100.0
1330,13,30,178,178,100.0
1331,13,31,175,175,100.0
1332,13,32,119,119,100.0
1333,13,33,131,131,100.0
1334,13,34,177,177,100.0
1335,13,35,173,173,100.0
1336,13,36,81,81,100.0
1337,13,37,140,140,100.0
1338,13,38,132,132,100.0
1339,13,39,134,134,100.0
