ward,precinct,total,Sharon Oden-Johnson,Sharon Oden-Johnson Percent,Michelle Hugghis Flagg,Michelle Hugghis Flagg Percent,Jesse Outlaw,Jesse Outlaw Percent,Joseph Chico,Joseph Chico Percent,Theodore ''Ted'' London,Theodore ''Ted'' London Percent
0512,5,12,75,24,32.0,11,14.67,17,22.67,3,4.0,20,26.67
0550,5,50,50,17,34.0,5,10.0,13,26.0,3,6.0,12,24.0
0601,6,1,226,67,29.65,25,11.06,68,30.09,17,7.52,49,21.68
0602,6,2,181,65,35.91,23,12.71,48,26.52,8,4.42,37,20.44
0603,6,3,182,76,41.76,19,10.44,37,20.33,9,4.95,41,22.53
0604,6,4,108,45,41.67,15,13.89,23,21.3,7,6.48,18,16.67
0605,6,5,55,29,52.73,4,7.27,8,14.55,5,9.09,9,16.36
0606,6,6,131,57,43.51,10,7.63,36,27.48,7,5.34,21,16.03
0608,6,8,214,69,32.24,19,8.88,82,38.32,2,0.93,42,19.63
0609,6,9,171,48,28.07,17,9.94,40,23.39,3,1.75,63,36.84
0610,6,10,274,104,37.96,27,9.85,55,20.07,15,5.47,73,26.64
0611,6,11,149,63,42.28,19,12.75,36,24.16,9,6.04,22,14.77
0612,6,12,111,46,41.44,14,12.61,19,17.12,11,9.91,21,18.92
0613,6,13,124,46,37.1,5,4.03,27,21.77,8,6.45,38,30.65
0614,6,14,120,57,47.5,14,11.67,30,25.0,4,3.33,15,12.5
0616,6,16,186,71,38.17,23,12.37,44,23.66,6,3.23,42,22.58
0617,6,17,201,77,38.31,23,11.44,42,20.9,12,5.97,47,23.38
0619,6,19,175,58,33.14,26,14.86,48,27.43,10,5.71,33,18.86
0621,6,21,163,70,42.94,19,11.66,34,20.86,11,6.75,29,17.79
0622,6,22,131,61,46.56,16,12.21,22,16.79,3,2.29,29,22.14
0623,6,23,136,54,39.71,14,10.29,41,30.15,3,2.21,24,17.65
0624,6,24,153,50,32.68,15,9.8,48,31.37,6,3.92,34,22.22
0625,6,25,87,35,40.23,6,6.9,33,37.93,5,5.75,8,9.2
0626,6,26,183,68,37.16,11,6.01,36,19.67,10,5.46,58,31.69
0627,6,27,205,76,37.07,25,12.2,47,22.93,8,3.9,49,23.9
0628,6,28,324,120,37.04,25,7.72,89,27.47,7,2.16,83,25.62
0629,6,29,217,91,41.94,19,8.76,33,15.21,13,5.99,61,28.11
0631,6,31,185,77,41.62,18,9.73,38,20.54,12,6.49,40,21.62
0634,6,34,121,42,34.71,13,10.74,31,25.62,1,0.83,34,28.1
0635,6,35,137,61,44.53,15,10.95,39,28.47,3,2.19,19,13.87
0636,6,36,90,36,40.0,12,13.33,21,23.33,6,6.67,15,16.67
0637,6,37,210,95,45.24,20,9.52,33,15.71,9,4.29,53,25.24
0638,6,38,154,70,45.45,16,10.39,31,20.13,5,3.25,32,20.78
0639,6,39,100,44,44.0,14,14.0,24,24.0,5,5.0,13,13.0
0640,6,40,67,36,53.73,8,11.94,13,19.4,5,7.46,5,7.46
0641,6,41,186,83,44.62,27,14.52,31,16.67,5,2.69,40,21.51
0642,6,42,58,31,53.45,5,8.62,13,22.41,2,3.45,7,12.07
0643,6,43,152,52,34.21,15,9.87,35,23.03,8,5.26,42,27.63
0644,6,44,155,61,39.35,14,9.03,44,28.39,8,5.16,28,18.06
0645,6,45,124,36,29.03,9,7.26,52,41.94,3,2.42,24,19.35
0646,6,46,149,63,42.28,19,12.75,29,19.46,8,5.37,30,20.13
0647,6,47,171,71,41.52,14,8.19,38,22.22,18,10.53,30,17.54
0649,6,49,130,52,40.0,17,13.08,34,26.15,4,3.08,23,17.69
0650,6,50,165,60,36.36,17,10.3,52,31.52,5,3.03,31,18.79
0651,6,51,95,31,32.63,8,8.42,34,35.79,4,4.21,18,18.95
0652,6,52,94,46,48.94,7,7.45,18,19.15,6,6.38,17,18.09
0653,6,53,134,44,32.84,12,8.96,44,32.84,10,7.46,24,17.91
0654,6,54,124,48,38.71,13,10.48,31,25.0,5,4.03,27,21.77
0655,6,55,124,51,41.13,8,6.45,32,25.81,7,5.65,26,20.97
