ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
0101,1,1,33,33,100.0
0102,1,2,71,71,100.0
0103,1,3,57,57,100.0
0104,1,4,91,91,100.0
0105,1,5,75,75,100.0
0107,1,7,73,73,100.0
0108,1,8,88,88,100.0
0109,1,9,95,95,100.0
0110,1,10,88,88,100.0
0111,1,11,65,65,100.0
0112,1,12,99,99,100.0
0113,1,13,123,123,100.0
0114,1,14,74,74,100.0
0115,1,15,83,83,100.0
0116,1,16,54,54,100.0
0117,1,17,59,59,100.0
0118,1,18,88,88,100.0
0119,1,19,59,59,100.0
0120,1,20,109,109,100.0
0121,1,21,66,66,100.0
0122,1,22,79,79,100.0
0123,1,23,69,69,100.0
0124,1,24,152,152,100.0
0125,1,25,55,55,100.0
0126,1,26,58,58,100.0
0127,1,27,59,59,100.0
0128,1,28,30,30,100.0
0129,1,29,82,82,100.0
0130,1,30,138,138,100.0
0131,1,31,67,67,100.0
0132,1,32,104,104,100.0
0133,1,33,101,101,100.0
0134,1,34,51,51,100.0
0135,1,35,54,54,100.0
0136,1,36,85,85,100.0
0137,1,37,78,78,100.0
0138,1,38,47,47,100.0
0139,1,39,80,80,100.0
0140,1,40,25,25,100.0
0141,1,41,65,65,100.0
0142,1,42,50,50,100.0
0143,1,43,80,80,100.0
0144,1,44,3,3,100.0
0145,1,45,98,98,100.0
0146,1,46,80,80,100.0
0147,1,47,72,72,100.0
0148,1,48,58,58,100.0
0149,1,49,40,40,100.0
0150,1,50,58,58,100.0
0313,3,13,79,79,100.0
1101,11,1,1,1,100.0
1103,11,3,93,93,100.0
1110,11,10,78,78,100.0
1118,11,18,16,16,100.0
1126,11,26,0,0,0.0
1130,11,30,10,10,100.0
1201,12,1,66,66,100.0
1202,12,2,89,89,100.0
1203,12,3,78,78,100.0
1204,12,4,47,47,100.0
1205,12,5,76,76,100.0
1206,12,6,65,65,100.0
1207,12,7,103,103,100.0
1208,12,8,126,126,100.0
1209,12,9,67,67,100.0
1210,12,10,82,82,100.0
1211,12,11,134,134,100.0
1212,12,12,51,51,100.0
1213,12,13,106,106,100.0
1214,12,14,94,94,100.0
1215,12,15,73,73,100.0
1216,12,16,79,79,100.0
1217,12,17,106,106,100.0
1218,12,18,67,67,100.0
1219,12,19,100,100,100.0
1220,12,20,74,74,100.0
1221,12,21,79,79,100.0
1222,12,22,79,79,100.0
1223,12,23,104,104,100.0
1224,12,24,108,108,100.0
1303,13,3,181,181,100.0
1401,14,1,86,86,100.0
1403,14,3,165,165,100.0
1404,14,4,96,96,100.0
1405,14,5,180,180,100.0
1406,14,6,136,136,100.0
1407,14,7,103,103,100.0
1408,14,8,83,83,100.0
1409,14,9,163,163,100.0
1410,14,10,108,108,100.0
1411,14,11,120,120,100.0
1412,14,12,103,103,100.0
1413,14,13,171,171,100.0
1414,14,14,89,89,100.0
1415,14,15,147,147,100.0
1416,14,16,100,100,100.0
1417,14,17,116,116,100.0
1418,14,18,81,81,100.0
1419,14,19,153,153,100.0
1420,14,20,92,92,100.0
1421,14,21,139,139,100.0
1422,14,22,132,132,100.0
1423,14,23,120,120,100.0
1424,14,24,100,100,100.0
1426,14,26,114,114,100.0
1427,14,27,160,160,100.0
1429,14,29,156,156,100.0
1430,14,30,105,105,100.0
1431,14,31,113,113,100.0
1432,14,32,117,117,100.0
1433,14,33,98,98,100.0
1434,14,34,137,137,100.0
1435,14,35,109,109,100.0
1621,16,21,74,74,100.0
1632,16,32,63,63,100.0
2004,20,4,78,78,100.0
2008,20,8,45,45,100.0
2015,20,15,84,84,100.0
2021,20,21,50,50,100.0
2201,22,1,81,81,100.0
2202,22,2,77,77,100.0
2203,22,3,136,136,100.0
2204,22,4,104,104,100.0
2205,22,5,127,127,100.0
2206,22,6,124,124,100.0
2208,22,8,57,57,100.0
2209,22,9,122,122,100.0
2210,22,10,142,142,100.0
2211,22,11,104,104,100.0
2212,22,12,95,95,100.0
2213,22,13,146,146,100.0
2214,22,14,66,66,100.0
2215,22,15,70,70,100.0
2216,22,16,135,135,100.0
2217,22,17,126,126,100.0
2218,22,18,122,122,100.0
2220,22,20,122,122,100.0
2222,22,22,79,79,100.0
2223,22,23,145,145,100.0
2224,22,24,98,98,100.0
2225,22,25,101,101,100.0
2226,22,26,89,89,100.0
2227,22,27,151,151,100.0
2228,22,28,68,68,100.0
2229,22,29,70,70,100.0
2309,23,9,179,179,100.0
2324,23,24,109,109,100.0
2329,23,29,139,139,100.0
2444,24,44,55,55,100.0
2453,24,53,104,104,100.0
2501,25,1,107,107,100.0
2502,25,2,166,166,100.0
2505,25,5,103,103,100.0
2506,25,6,60,60,100.0
2507,25,7,109,109,100.0
2508,25,8,125,125,100.0
2509,25,9,167,167,100.0
2511,25,11,140,140,100.0
2512,25,12,107,107,100.0
2513,25,13,153,153,100.0
2515,25,15,137,137,100.0
2517,25,17,192,192,100.0
2519,25,19,155,155,100.0
2520,25,20,138,138,100.0
2522,25,22,67,67,100.0
2523,25,23,137,137,100.0
2524,25,24,164,164,100.0
2530,25,30,132,132,100.0
2531,25,31,69,69,100.0
2601,26,1,51,51,100.0
2602,26,2,83,83,100.0
2603,26,3,61,61,100.0
2604,26,4,44,44,100.0
2605,26,5,88,88,100.0
2606,26,6,52,52,100.0
2607,26,7,42,42,100.0
2608,26,8,43,43,100.0
2609,26,9,27,27,100.0
2610,26,10,52,52,100.0
2611,26,11,60,60,100.0
2612,26,12,48,48,100.0
