ward,precinct,total,John P. Daley,John P. Daley Percent
0310,3,10,37,37,100.0
0319,3,19,19,19,100.0
1101,11,1,140,140,100.0
1104,11,4,110,110,100.0
1105,11,5,51,51,100.0
1107,11,7,133,133,100.0
1108,11,8,91,91,100.0
1109,11,9,61,61,100.0
1110,11,10,88,88,100.0
1111,11,11,155,155,100.0
1112,11,12,156,156,100.0
1113,11,13,105,105,100.0
1115,11,15,113,113,100.0
1116,11,16,132,132,100.0
1117,11,17,18,18,100.0
1118,11,18,94,94,100.0
1119,11,19,88,88,100.0
1120,11,20,129,129,100.0
1121,11,21,142,142,100.0
1122,11,22,136,136,100.0
1123,11,23,90,90,100.0
1124,11,24,292,292,100.0
1125,11,25,135,135,100.0
1126,11,26,159,159,100.0
1128,11,28,94,94,100.0
1129,11,29,102,102,100.0
1130,11,30,81,81,100.0
1131,11,31,97,97,100.0
1132,11,32,124,124,100.0
1133,11,33,92,92,100.0
1134,11,34,31,31,100.0
1135,11,35,196,196,100.0
1137,11,37,149,149,100.0
1138,11,38,195,195,100.0
1139,11,39,198,198,100.0
1140,11,40,80,80,100.0
1141,11,41,65,65,100.0
1142,11,42,80,80,100.0
1143,11,43,118,118,100.0
1144,11,44,113,113,100.0
1145,11,45,58,58,100.0
1147,11,47,86,86,100.0
1148,11,48,57,57,100.0
1149,11,49,113,113,100.0
1150,11,50,60,60,100.0
1208,12,8,60,60,100.0
1301,13,1,132,132,100.0
1302,13,2,87,87,100.0
1304,13,4,195,195,100.0
1305,13,5,105,105,100.0
1306,13,6,105,105,100.0
1307,13,7,100,100,100.0
1308,13,8,143,143,100.0
1309,13,9,124,124,100.0
1310,13,10,108,108,100.0
1311,13,11,103,103,100.0
1312,13,12,103,103,100.0
1313,13,13,134,134,100.0
1314,13,14,100,100,100.0
1316,13,16,121,121,100.0
1317,13,17,136,136,100.0
1319,13,19,125,125,100.0
1321,13,21,127,127,100.0
1322,13,22,85,85,100.0
1323,13,23,111,111,100.0
1324,13,24,114,114,100.0
1325,13,25,92,92,100.0
1326,13,26,113,113,100.0
1327,13,27,134,134,100.0
1329,13,29,129,129,100.0
1332,13,32,102,102,100.0
1335,13,35,121,121,100.0
1336,13,36,78,78,100.0
1337,13,37,129,129,100.0
1338,13,38,130,130,100.0
1339,13,39,109,109,100.0
1340,13,40,138,138,100.0
1341,13,41,102,102,100.0
1342,13,42,122,122,100.0
1343,13,43,132,132,100.0
1344,13,44,111,111,100.0
1345,13,45,139,139,100.0
1346,13,46,54,54,100.0
1347,13,47,113,113,100.0
1402,14,2,103,103,100.0
1425,14,25,127,127,100.0
1428,14,28,117,117,100.0
1506,15,6,65,65,100.0
1513,15,13,43,43,100.0
1515,15,15,50,50,100.0
1522,15,22,82,82,100.0
1524,15,24,59,59,100.0
1529,15,29,26,26,100.0
1533,15,33,6,6,100.0
1544,15,44,16,16,100.0
1545,15,45,34,34,100.0
1550,15,50,53,53,100.0
1601,16,1,9,9,100.0
1602,16,2,57,57,100.0
1606,16,6,32,32,100.0
1607,16,7,71,71,100.0
1608,16,8,56,56,100.0
1610,16,10,86,86,100.0
1611,16,11,60,60,100.0
1612,16,12,35,35,100.0
1613,16,13,5,5,100.0
1618,16,18,59,59,100.0
1619,16,19,75,75,100.0
1623,16,23,10,10,100.0
1629,16,29,45,45,100.0
1630,16,30,44,44,100.0
1644,16,44,45,45,100.0
1801,18,1,60,60,100.0
1802,18,2,101,101,100.0
1803,18,3,119,119,100.0
1806,18,6,104,104,100.0
1807,18,7,31,31,100.0
1811,18,11,109,109,100.0
1815,18,15,61,61,100.0
1817,18,17,101,101,100.0
1823,18,23,99,99,100.0
1828,18,28,116,116,100.0
1829,18,29,128,128,100.0
1836,18,36,51,51,100.0
1841,18,41,120,120,100.0
1843,18,43,65,65,100.0
1848,18,48,68,68,100.0
1855,18,55,121,121,100.0
1856,18,56,78,78,100.0
1857,18,57,81,81,100.0
1862,18,62,80,80,100.0
1901,19,1,245,245,100.0
1902,19,2,188,188,100.0
1903,19,3,148,148,100.0
1904,19,4,187,187,100.0
1905,19,5,205,205,100.0
1906,19,6,172,172,100.0
1907,19,7,196,196,100.0
1908,19,8,132,132,100.0
1909,19,9,146,146,100.0
1910,19,10,234,234,100.0
1911,19,11,214,214,100.0
1912,19,12,166,166,100.0
1913,19,13,101,101,100.0
1914,19,14,122,122,100.0
1915,19,15,134,134,100.0
1916,19,16,227,227,100.0
1917,19,17,196,196,100.0
1918,19,18,230,230,100.0
1919,19,19,215,215,100.0
1920,19,20,157,157,100.0
1921,19,21,140,140,100.0
1922,19,22,215,215,100.0
1923,19,23,228,228,100.0
1924,19,24,187,187,100.0
1925,19,25,201,201,100.0
1926,19,26,191,191,100.0
1927,19,27,117,117,100.0
1928,19,28,174,174,100.0
1929,19,29,118,118,100.0
1930,19,30,161,161,100.0
1931,19,31,177,177,100.0
1932,19,32,194,194,100.0
1933,19,33,194,194,100.0
1934,19,34,215,215,100.0
1935,19,35,202,202,100.0
1936,19,36,196,196,100.0
1937,19,37,195,195,100.0
1938,19,38,171,171,100.0
1939,19,39,75,75,100.0
1940,19,40,182,182,100.0
1941,19,41,145,145,100.0
1942,19,42,169,169,100.0
1944,19,44,180,180,100.0
1945,19,45,222,222,100.0
1946,19,46,259,259,100.0
1947,19,47,154,154,100.0
1949,19,49,199,199,100.0
1951,19,51,152,152,100.0
1952,19,52,124,124,100.0
1953,19,53,211,211,100.0
1954,19,54,126,126,100.0
1955,19,55,136,136,100.0
1956,19,56,200,200,100.0
1957,19,57,201,201,100.0
1958,19,58,190,190,100.0
1959,19,59,167,167,100.0
1960,19,60,116,116,100.0
1961,19,61,291,291,100.0
1962,19,62,182,182,100.0
1963,19,63,143,143,100.0
1964,19,64,182,182,100.0
1965,19,65,138,138,100.0
2041,20,41,0,0,0.0
2045,20,45,27,27,100.0
2301,23,1,150,150,100.0
2302,23,2,183,183,100.0
2303,23,3,128,128,100.0
2304,23,4,132,132,100.0
2305,23,5,103,103,100.0
2306,23,6,102,102,100.0
2307,23,7,133,133,100.0
2308,23,8,126,126,100.0
2310,23,10,163,163,100.0
2311,23,11,154,154,100.0
2312,23,12,133,133,100.0
2313,23,13,155,155,100.0
2314,23,14,105,105,100.0
2315,23,15,114,114,100.0
2316,23,16,178,178,100.0
2317,23,17,174,174,100.0
2318,23,18,94,94,100.0
2319,23,19,101,101,100.0
2320,23,20,133,133,100.0
2321,23,21,91,91,100.0
2322,23,22,133,133,100.0
2323,23,23,124,124,100.0
2325,23,25,95,95,100.0
2326,23,26,136,136,100.0
2327,23,27,130,130,100.0
2328,23,28,150,150,100.0
2330,23,30,127,127,100.0
2331,23,31,135,135,100.0
2332,23,32,155,155,100.0
2333,23,33,153,153,100.0
2334,23,34,95,95,100.0
2335,23,35,80,80,100.0
2336,23,36,176,176,100.0
2337,23,37,90,90,100.0
2338,23,38,125,125,100.0
2339,23,39,113,113,100.0
2340,23,40,129,129,100.0
2341,23,41,128,128,100.0
2342,23,42,112,112,100.0
2343,23,43,166,166,100.0
2344,23,44,155,155,100.0
2345,23,45,145,145,100.0
2346,23,46,125,125,100.0
2347,23,47,156,156,100.0
2348,23,48,115,115,100.0
2349,23,49,187,187,100.0
2350,23,50,90,90,100.0
2351,23,51,147,147,100.0
2352,23,52,170,170,100.0
2353,23,53,89,89,100.0
2354,23,54,159,159,100.0
