ward,precinct,total,David Schroeder,David Schroeder Percent,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent,Gwendolyn ''Gwen'' Drake,Gwendolyn ''Gwen'' Drake Percent
0201,2,1,194,108,55.67,58,29.9,28,14.43
0211,2,11,286,185,64.69,77,26.92,24,8.39
0214,2,14,241,48,19.92,149,61.83,44,18.26
0220,2,20,20,8,40.0,9,45.0,3,15.0
0222,2,22,270,128,47.41,106,39.26,36,13.33
0224,2,24,45,19,42.22,15,33.33,11,24.44
0231,2,31,69,14,20.29,42,60.87,13,18.84
0235,2,35,31,18,58.06,12,38.71,1,3.23
0243,2,43,268,111,41.42,130,48.51,27,10.07
0249,2,49,113,61,53.98,39,34.51,13,11.5
0253,2,53,113,53,46.9,40,35.4,20,17.7
0254,2,54,184,100,54.35,59,32.07,25,13.59
0255,2,55,65,35,53.85,20,30.77,10,15.38
0301,3,1,137,12,8.76,86,62.77,39,28.47
0303,3,3,150,53,35.33,63,42.0,34,22.67
0306,3,6,39,3,7.69,24,61.54,12,30.77
0308,3,8,119,24,20.17,52,43.7,43,36.13
0309,3,9,47,5,10.64,29,61.7,13,27.66
0311,3,11,118,11,9.32,71,60.17,36,30.51
0314,3,14,108,17,15.74,59,54.63,32,29.63
0315,3,15,152,25,16.45,80,52.63,47,30.92
0317,3,17,71,13,18.31,31,43.66,27,38.03
0318,3,18,73,10,13.7,32,43.84,31,42.47
0322,3,22,80,11,13.75,29,36.25,40,50.0
0323,3,23,112,19,16.96,55,49.11,38,33.93
0324,3,24,167,31,18.56,72,43.11,64,38.32
0327,3,27,141,24,17.02,75,53.19,42,29.79
0328,3,28,232,114,49.14,87,37.5,31,13.36
0329,3,29,142,18,12.68,77,54.23,47,33.1
0332,3,32,97,16,16.49,42,43.3,39,40.21
0333,3,33,182,21,11.54,97,53.3,64,35.16
0335,3,35,145,20,13.79,83,57.24,42,28.97
0336,3,36,41,4,9.76,23,56.1,14,34.15
0337,3,37,61,9,14.75,27,44.26,25,40.98
0338,3,38,4,0,0.0,3,75.0,1,25.0
0340,3,40,146,12,8.22,95,65.07,39,26.71
0341,3,41,152,36,23.68,81,53.29,35,23.03
0342,3,42,84,16,19.05,49,58.33,19,22.62
0343,3,43,20,5,25.0,14,70.0,1,5.0
0345,3,45,114,28,24.56,47,41.23,39,34.21
0346,3,46,16,0,0.0,13,81.25,3,18.75
0347,3,47,91,8,8.79,46,50.55,37,40.66
0349,3,49,28,2,7.14,19,67.86,7,25.0
0406,4,6,85,8,9.41,51,60.0,26,30.59
1114,11,14,135,99,73.33,31,22.96,5,3.7
1136,11,36,30,21,70.0,8,26.67,1,3.33
1148,11,48,4,1,25.0,3,75.0,0,0.0
2001,20,1,118,21,17.8,54,45.76,43,36.44
2003,20,3,95,11,11.58,40,42.11,44,46.32
2006,20,6,141,22,15.6,77,54.61,42,29.79
2007,20,7,32,3,9.38,12,37.5,17,53.13
2011,20,11,65,10,15.38,17,26.15,38,58.46
2012,20,12,62,8,12.9,23,37.1,31,50.0
2014,20,14,149,33,22.15,60,40.27,56,37.58
2017,20,17,81,10,12.35,35,43.21,36,44.44
2023,20,23,134,32,23.88,59,44.03,43,32.09
2027,20,27,86,6,6.98,44,51.16,36,41.86
2031,20,31,146,26,17.81,65,44.52,55,37.67
2033,20,33,124,16,12.9,68,54.84,40,32.26
2037,20,37,117,17,14.53,60,51.28,40,34.19
2042,20,42,100,18,18.0,40,40.0,42,42.0
2046,20,46,96,12,12.5,41,42.71,43,44.79
2514,25,14,131,90,68.7,36,27.48,5,3.82
2516,25,16,129,48,37.21,80,62.02,1,0.78
2518,25,18,312,141,45.19,142,45.51,29,9.29
2705,27,5,45,11,24.44,28,62.22,6,13.33
2706,27,6,36,4,11.11,24,66.67,8,22.22
2709,27,9,173,42,24.28,95,54.91,36,20.81
2712,27,12,122,36,29.51,74,60.66,12,9.84
2716,27,16,26,8,30.77,15,57.69,3,11.54
2720,27,20,101,9,8.91,76,75.25,16,15.84
