ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent,Adolfo Mondragon,Adolfo Mondragon Percent
1101,11,1,170,131,77.06,39,22.94
1102,11,2,134,89,66.42,45,33.58
1103,11,3,103,65,63.11,38,36.89
1104,11,4,119,86,72.27,33,27.73
1105,11,5,67,50,74.63,17,25.37
1106,11,6,158,93,58.86,65,41.14
1107,11,7,149,117,78.52,32,21.48
1108,11,8,126,84,66.67,42,33.33
1109,11,9,69,56,81.16,13,18.84
1110,11,10,98,67,68.37,31,31.63
1111,11,11,179,120,67.04,59,32.96
1116,11,16,151,115,76.16,36,23.84
1117,11,17,193,127,65.8,66,34.2
1118,11,18,97,59,60.82,38,39.18
1119,11,19,97,72,74.23,25,25.77
1120,11,20,126,110,87.3,16,12.7
1121,11,21,165,147,89.09,18,10.91
1122,11,22,142,127,89.44,15,10.56
1124,11,24,300,259,86.33,41,13.67
1125,11,25,141,107,75.89,34,24.11
1126,11,26,202,135,66.83,67,33.17
1129,11,29,145,105,72.41,40,27.59
1130,11,30,116,80,68.97,36,31.03
1138,11,38,216,176,81.48,40,18.52
1140,11,40,95,86,90.53,9,9.47
1141,11,41,72,59,81.94,13,18.06
1144,11,44,139,95,68.35,44,31.65
1145,11,45,65,47,72.31,18,27.69
1147,11,47,120,97,80.83,23,19.17
1150,11,50,67,50,74.63,17,25.37
1201,12,1,77,61,79.22,16,20.78
1202,12,2,89,64,71.91,25,28.09
1203,12,3,80,53,66.25,27,33.75
1204,12,4,52,29,55.77,23,44.23
1205,12,5,77,51,66.23,26,33.77
1206,12,6,90,63,70.0,27,30.0
1207,12,7,101,61,60.4,40,39.6
1208,12,8,141,101,71.63,40,28.37
1209,12,9,71,41,57.75,30,42.25
1210,12,10,80,42,52.5,38,47.5
1211,12,11,137,98,71.53,39,28.47
1212,12,12,57,35,61.4,22,38.6
1213,12,13,129,74,57.36,55,42.64
1214,12,14,98,73,74.49,25,25.51
1215,12,15,72,50,69.44,22,30.56
1216,12,16,3,3,100.0,0,0.0
1217,12,17,120,81,67.5,39,32.5
1218,12,18,79,59,74.68,20,25.32
1219,12,19,104,69,66.35,35,33.65
1220,12,20,79,52,65.82,27,34.18
1221,12,21,85,45,52.94,40,47.06
1222,12,22,80,59,73.75,21,26.25
1223,12,23,105,76,72.38,29,27.62
1224,12,24,115,73,63.48,42,36.52
1407,14,7,119,85,71.43,34,28.57
1408,14,8,83,43,51.81,40,48.19
1410,14,10,121,74,61.16,47,38.84
1412,14,12,105,83,79.05,22,20.95
1414,14,14,89,71,79.78,18,20.22
1416,14,16,106,71,66.98,35,33.02
1417,14,17,112,71,63.39,41,36.61
1418,14,18,87,36,41.38,51,58.62
1419,14,19,159,103,64.78,56,35.22
1420,14,20,87,50,57.47,37,42.53
1421,14,21,138,104,75.36,34,24.64
1422,14,22,139,55,39.57,84,60.43
1423,14,23,123,77,62.6,46,37.4
1426,14,26,117,77,65.81,40,34.19
1429,14,29,150,94,62.67,56,37.33
1430,14,30,107,89,83.18,18,16.82
1431,14,31,113,88,77.88,25,22.12
1433,14,33,100,81,81.0,19,19.0
1434,14,34,18,13,72.22,5,27.78
1435,14,35,107,75,70.09,32,29.91
1611,16,11,74,58,78.38,16,21.62
1613,16,13,57,49,85.96,8,14.04
1621,16,21,73,47,64.38,26,35.62
1623,16,23,67,50,74.63,17,25.37
1632,16,32,19,14,73.68,5,26.32
1642,16,42,56,37,66.07,19,33.93
2004,20,4,73,44,60.27,29,39.73
2021,20,21,46,33,71.74,13,28.26
2201,22,1,81,37,45.68,44,54.32
2208,22,8,62,32,51.61,30,48.39
2209,22,9,103,66,64.08,37,35.92
2211,22,11,95,51,53.68,44,46.32
2215,22,15,63,36,57.14,27,42.86
2222,22,22,69,36,52.17,33,47.83
2228,22,28,0,0,0.0,0,0.0
2229,22,29,64,40,62.5,24,37.5
2453,24,53,106,74,69.81,32,30.19
2501,25,1,128,96,75.0,32,25.0
2502,25,2,172,88,51.16,84,48.84
2505,25,5,133,99,74.44,34,25.56
2507,25,7,104,67,64.42,37,35.58
2508,25,8,133,77,57.89,56,42.11
2509,25,9,162,90,55.56,72,44.44
2511,25,11,146,76,52.05,70,47.95
2513,25,13,152,107,70.39,45,29.61
2515,25,15,142,93,65.49,49,34.51
2517,25,17,180,121,67.22,59,32.78
2519,25,19,143,98,68.53,45,31.47
2520,25,20,146,94,64.38,52,35.62
2522,25,22,66,46,69.7,20,30.3
2523,25,23,147,95,64.63,52,35.37
2524,25,24,167,108,64.67,59,35.33
2530,25,30,134,78,58.21,56,41.79
2829,28,29,96,58,60.42,38,39.58
2838,28,38,41,29,70.73,12,29.27
2853,28,53,41,35,85.37,6,14.63
