ward,precinct,total,Terry MacCarthy,Terry MacCarthy Percent,Diann K. Marsalek,Diann K. Marsalek Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Thomas William Flannigan,Thomas William Flannigan Percent
0101,1,1,78,26,33.33,17,21.79,19,24.36,16,20.51
0102,1,2,64,26,40.63,12,18.75,8,12.5,18,28.13
0103,1,3,44,22,50.0,7,15.91,9,20.45,6,13.64
0104,1,4,84,41,48.81,13,15.48,14,16.67,16,19.05
0105,1,5,59,25,42.37,12,20.34,13,22.03,9,15.25
0106,1,6,82,33,40.24,14,17.07,13,15.85,22,26.83
0107,1,7,70,31,44.29,12,17.14,16,22.86,11,15.71
0108,1,8,72,28,38.89,16,22.22,20,27.78,8,11.11
0109,1,9,89,30,33.71,20,22.47,17,19.1,22,24.72
0110,1,10,78,38,48.72,17,21.79,16,20.51,7,8.97
0111,1,11,51,18,35.29,12,23.53,11,21.57,10,19.61
0112,1,12,91,43,47.25,24,26.37,14,15.38,10,10.99
0113,1,13,111,36,32.43,27,24.32,20,18.02,28,25.23
0114,1,14,72,37,51.39,14,19.44,14,19.44,7,9.72
0115,1,15,65,18,27.69,21,32.31,16,24.62,10,15.38
0116,1,16,43,13,30.23,5,11.63,10,23.26,15,34.88
0117,1,17,44,28,63.64,11,25.0,3,6.82,2,4.55
0118,1,18,67,23,34.33,10,14.93,15,22.39,19,28.36
0119,1,19,56,23,41.07,7,12.5,12,21.43,14,25.0
0120,1,20,97,37,38.14,22,22.68,20,20.62,18,18.56
0121,1,21,58,20,34.48,11,18.97,15,25.86,12,20.69
0122,1,22,57,17,29.82,16,28.07,14,24.56,10,17.54
0123,1,23,60,17,28.33,18,30.0,8,13.33,17,28.33
0124,1,24,142,59,41.55,34,23.94,32,22.54,17,11.97
0125,1,25,52,23,44.23,11,21.15,13,25.0,5,9.62
0126,1,26,46,20,43.48,8,17.39,9,19.57,9,19.57
0127,1,27,52,15,28.85,13,25.0,11,21.15,13,25.0
0128,1,28,49,19,38.78,7,14.29,9,18.37,14,28.57
0129,1,29,82,37,45.12,11,13.41,17,20.73,17,20.73
0130,1,30,129,41,31.78,34,26.36,27,20.93,27,20.93
0131,1,31,56,29,51.79,14,25.0,8,14.29,5,8.93
0132,1,32,73,26,35.62,12,16.44,19,26.03,16,21.92
0133,1,33,88,31,35.23,25,28.41,12,13.64,20,22.73
0134,1,34,54,25,46.3,13,24.07,10,18.52,6,11.11
0135,1,35,43,19,44.19,7,16.28,9,20.93,8,18.6
0136,1,36,74,35,47.3,16,21.62,13,17.57,10,13.51
0137,1,37,64,27,42.19,14,21.88,10,15.63,13,20.31
0138,1,38,37,12,32.43,11,29.73,7,18.92,7,18.92
0139,1,39,72,21,29.17,16,22.22,18,25.0,17,23.61
0140,1,40,23,7,30.43,7,30.43,6,26.09,3,13.04
0141,1,41,60,23,38.33,15,25.0,11,18.33,11,18.33
0142,1,42,49,22,44.9,9,18.37,7,14.29,11,22.45
0143,1,43,78,29,37.18,16,20.51,20,25.64,13,16.67
0144,1,44,49,23,46.94,10,20.41,6,12.24,10,20.41
0145,1,45,86,30,34.88,16,18.6,21,24.42,19,22.09
0146,1,46,79,34,43.04,19,24.05,11,13.92,15,18.99
0147,1,47,64,30,46.88,11,17.19,12,18.75,11,17.19
0148,1,48,54,16,29.63,8,14.81,17,31.48,13,24.07
0149,1,49,40,18,45.0,5,12.5,11,27.5,6,15.0
0150,1,50,52,23,44.23,7,13.46,15,28.85,7,13.46
0201,2,1,167,79,47.31,30,17.96,38,22.75,20,11.98
0202,2,2,26,12,46.15,4,15.38,8,30.77,2,7.69
0203,2,3,134,60,44.78,18,13.43,35,26.12,21,15.67
0204,2,4,74,20,27.03,13,17.57,27,36.49,14,18.92
0205,2,5,107,32,29.91,21,19.63,43,40.19,11,10.28
0206,2,6,110,53,48.18,22,20.0,20,18.18,15,13.64
0207,2,7,165,39,23.64,29,17.58,68,41.21,29,17.58
0208,2,8,166,71,42.77,30,18.07,44,26.51,21,12.65
0209,2,9,100,37,37.0,5,5.0,39,39.0,19,19.0
0210,2,10,79,29,36.71,8,10.13,22,27.85,20,25.32
0211,2,11,241,128,53.11,45,18.67,46,19.09,22,9.13
0212,2,12,114,53,46.49,23,20.18,20,17.54,18,15.79
0213,2,13,122,40,32.79,22,18.03,38,31.15,22,18.03
0214,2,14,193,54,27.98,32,16.58,84,43.52,23,11.92
0215,2,15,57,21,36.84,8,14.04,17,29.82,11,19.3
0216,2,16,127,66,51.97,23,18.11,20,15.75,18,14.17
0217,2,17,75,22,29.33,10,13.33,33,44.0,10,13.33
0218,2,18,141,65,46.1,26,18.44,30,21.28,20,14.18
0219,2,19,151,74,49.01,27,17.88,33,21.85,17,11.26
0220,2,20,201,49,24.38,38,18.91,87,43.28,27,13.43
0221,2,21,149,46,30.87,25,16.78,56,37.58,22,14.77
0222,2,22,209,98,46.89,44,21.05,43,20.57,24,11.48
0223,2,23,87,21,24.14,13,14.94,35,40.23,18,20.69
0224,2,24,62,29,46.77,7,11.29,16,25.81,10,16.13
0225,2,25,144,34,23.61,32,22.22,53,36.81,25,17.36
0226,2,26,101,32,31.68,14,13.86,37,36.63,18,17.82
0227,2,27,97,38,39.18,12,12.37,34,35.05,13,13.4
0228,2,28,83,32,38.55,14,16.87,25,30.12,12,14.46
0229,2,29,63,16,25.4,7,11.11,30,47.62,10,15.87
0230,2,30,112,29,25.89,26,23.21,36,32.14,21,18.75
0231,2,31,125,45,36.0,18,14.4,45,36.0,17,13.6
0232,2,32,49,15,30.61,8,16.33,20,40.82,6,12.24
0233,2,33,60,18,30.0,7,11.67,23,38.33,12,20.0
0234,2,34,104,30,28.85,17,16.35,39,37.5,18,17.31
0235,2,35,26,11,42.31,7,26.92,4,15.38,4,15.38
0236,2,36,191,77,40.31,37,19.37,45,23.56,32,16.75
0237,2,37,111,54,48.65,22,19.82,19,17.12,16,14.41
0238,2,38,170,66,38.82,34,20.0,51,30.0,19,11.18
0239,2,39,89,31,34.83,17,19.1,24,26.97,17,19.1
0240,2,40,192,62,32.29,40,20.83,52,27.08,38,19.79
0241,2,41,56,21,37.5,2,3.57,19,33.93,14,25.0
0242,2,42,74,25,33.78,10,13.51,19,25.68,20,27.03
0243,2,43,199,84,42.21,24,12.06,54,27.14,37,18.59
0244,2,44,102,36,35.29,17,16.67,35,34.31,14,13.73
0245,2,45,100,27,27.0,21,21.0,36,36.0,16,16.0
0246,2,46,205,59,28.78,32,15.61,87,42.44,27,13.17
0247,2,47,80,23,28.75,10,12.5,31,38.75,16,20.0
0248,2,48,73,19,26.03,6,8.22,32,43.84,16,21.92
0249,2,49,96,39,40.63,19,19.79,26,27.08,12,12.5
0250,2,50,83,34,40.96,15,18.07,19,22.89,15,18.07
0251,2,51,87,29,33.33,12,13.79,35,40.23,11,12.64
0252,2,52,143,37,25.87,14,9.79,61,42.66,31,21.68
0253,2,53,97,38,39.18,22,22.68,21,21.65,16,16.49
0254,2,54,148,69,46.62,32,21.62,33,22.3,14,9.46
0255,2,55,54,20,37.04,7,12.96,18,33.33,9,16.67
0256,2,56,109,30,27.52,9,8.26,43,39.45,27,24.77
0301,3,1,94,25,26.6,25,26.6,33,35.11,11,11.7
0302,3,2,180,41,22.78,51,28.33,59,32.78,29,16.11
0303,3,3,127,51,40.16,17,13.39,40,31.5,19,14.96
0304,3,4,89,27,30.34,14,15.73,32,35.96,16,17.98
0305,3,5,111,33,29.73,14,12.61,48,43.24,16,14.41
0306,3,6,32,9,28.13,8,25.0,9,28.13,6,18.75
0307,3,7,113,28,24.78,29,25.66,34,30.09,22,19.47
0308,3,8,98,28,28.57,23,23.47,35,35.71,12,12.24
0309,3,9,113,36,31.86,22,19.47,41,36.28,14,12.39
0310,3,10,41,10,24.39,6,14.63,14,34.15,11,26.83
0311,3,11,110,36,32.73,24,21.82,42,38.18,8,7.27
0312,3,12,84,21,25.0,7,8.33,39,46.43,17,20.24
0313,3,13,70,16,22.86,15,21.43,18,25.71,21,30.0
0314,3,14,104,20,19.23,20,19.23,45,43.27,19,18.27
0315,3,15,125,36,28.8,29,23.2,42,33.6,18,14.4
0316,3,16,102,35,34.31,25,24.51,29,28.43,13,12.75
0317,3,17,58,19,32.76,12,20.69,19,32.76,8,13.79
0318,3,18,54,9,16.67,6,11.11,28,51.85,11,20.37
0319,3,19,33,8,24.24,6,18.18,9,27.27,10,30.3
0320,3,20,92,27,29.35,10,10.87,35,38.04,20,21.74
0321,3,21,45,13,28.89,7,15.56,20,44.44,5,11.11
0322,3,22,69,18,26.09,13,18.84,24,34.78,14,20.29
0323,3,23,90,19,21.11,23,25.56,34,37.78,14,15.56
0324,3,24,140,37,26.43,24,17.14,56,40.0,23,16.43
0325,3,25,68,21,30.88,10,14.71,22,32.35,15,22.06
0326,3,26,35,4,11.43,13,37.14,12,34.29,6,17.14
0327,3,27,115,28,24.35,13,11.3,54,46.96,20,17.39
0328,3,28,192,90,46.88,43,22.4,46,23.96,13,6.77
0329,3,29,115,24,20.87,32,27.83,34,29.57,25,21.74
0330,3,30,87,25,28.74,19,21.84,31,35.63,12,13.79
0331,3,31,182,37,20.33,48,26.37,67,36.81,30,16.48
0332,3,32,79,22,27.85,20,25.32,29,36.71,8,10.13
0333,3,33,142,30,21.13,32,22.54,53,37.32,27,19.01
0334,3,34,115,22,19.13,17,14.78,60,52.17,16,13.91
0335,3,35,119,18,15.13,35,29.41,44,36.97,22,18.49
0336,3,36,33,8,24.24,4,12.12,15,45.45,6,18.18
0337,3,37,54,14,25.93,14,25.93,16,29.63,10,18.52
0338,3,38,178,46,25.84,25,14.04,84,47.19,23,12.92
0339,3,39,194,48,24.74,29,14.95,93,47.94,24,12.37
0340,3,40,111,22,19.82,31,27.93,38,34.23,20,18.02
0341,3,41,114,30,26.32,10,8.77,54,47.37,20,17.54
0342,3,42,67,19,28.36,6,8.96,28,41.79,14,20.9
0343,3,43,13,4,30.77,3,23.08,2,15.38,4,30.77
0344,3,44,23,8,34.78,2,8.7,9,39.13,4,17.39
0345,3,45,152,53,34.87,19,12.5,52,34.21,28,18.42
0346,3,46,12,3,25.0,2,16.67,6,50.0,1,8.33
0347,3,47,77,16,20.78,25,32.47,29,37.66,7,9.09
0348,3,48,73,11,15.07,29,39.73,22,30.14,11,15.07
0349,3,49,30,10,33.33,2,6.67,13,43.33,5,16.67
0350,3,50,63,14,22.22,14,22.22,22,34.92,13,20.63
0401,4,1,172,64,37.21,36,20.93,54,31.4,18,10.47
0402,4,2,211,72,34.12,35,16.59,82,38.86,22,10.43
0403,4,3,183,41,22.4,37,20.22,75,40.98,30,16.39
0404,4,4,132,31,23.48,20,15.15,61,46.21,20,15.15
0405,4,5,205,53,25.85,49,23.9,77,37.56,26,12.68
0406,4,6,65,14,21.54,11,16.92,31,47.69,9,13.85
0407,4,7,167,36,21.56,33,19.76,77,46.11,21,12.57
0408,4,8,173,43,24.86,37,21.39,68,39.31,25,14.45
0409,4,9,331,94,28.4,59,17.82,144,43.5,34,10.27
0410,4,10,158,54,34.18,31,19.62,52,32.91,21,13.29
0411,4,11,106,29,27.36,20,18.87,39,36.79,18,16.98
0412,4,12,88,22,25.0,18,20.45,35,39.77,13,14.77
0413,4,13,113,38,33.63,31,27.43,36,31.86,8,7.08
0414,4,14,88,20,22.73,23,26.14,28,31.82,17,19.32
0415,4,15,112,23,20.54,21,18.75,49,43.75,19,16.96
0416,4,16,172,43,25.0,35,20.35,67,38.95,27,15.7
0417,4,17,164,58,35.37,21,12.8,67,40.85,18,10.98
0418,4,18,147,46,31.29,15,10.2,58,39.46,28,19.05
0419,4,19,137,42,30.66,19,13.87,61,44.53,15,10.95
0420,4,20,83,16,19.28,16,19.28,33,39.76,18,21.69
0421,4,21,200,59,29.5,66,33.0,57,28.5,18,9.0
0422,4,22,202,67,33.17,41,20.3,77,38.12,17,8.42
0423,4,23,118,54,45.76,24,20.34,31,26.27,9,7.63
0424,4,24,137,40,29.2,44,32.12,39,28.47,14,10.22
0425,4,25,164,40,24.39,29,17.68,73,44.51,22,13.41
0426,4,26,153,37,24.18,30,19.61,66,43.14,20,13.07
0427,4,27,130,39,30.0,26,20.0,47,36.15,18,13.85
0428,4,28,104,45,43.27,25,24.04,23,22.12,11,10.58
0429,4,29,134,64,47.76,29,21.64,34,25.37,7,5.22
0430,4,30,128,33,25.78,19,14.84,58,45.31,18,14.06
0431,4,31,87,41,47.13,22,25.29,19,21.84,5,5.75
0432,4,32,159,79,49.69,42,26.42,36,22.64,2,1.26
0433,4,33,114,27,23.68,21,18.42,40,35.09,26,22.81
0434,4,34,120,56,46.67,33,27.5,27,22.5,4,3.33
0435,4,35,82,23,28.05,14,17.07,37,45.12,8,9.76
0436,4,36,106,28,26.42,34,32.08,32,30.19,12,11.32
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,257,90,35.02,51,19.84,78,30.35,38,14.79
