ward,precinct,total,Robert Shaw,Robert Shaw Percent,Joseph Berrios,Joseph Berrios Percent,Raymond A. Figueroa,Raymond A. Figueroa Percent
0101,1,1,96,19,19.79,35,36.46,42,43.75
0102,1,2,76,10,13.16,24,31.58,42,55.26
0103,1,3,57,9,15.79,20,35.09,28,49.12
0104,1,4,91,14,15.38,28,30.77,49,53.85
0105,1,5,75,12,16.0,30,40.0,33,44.0
0106,1,6,97,10,10.31,51,52.58,36,37.11
0107,1,7,80,11,13.75,37,46.25,32,40.0
0108,1,8,82,21,25.61,27,32.93,34,41.46
0109,1,9,110,16,14.55,49,44.55,45,40.91
0110,1,10,91,11,12.09,36,39.56,44,48.35
0111,1,11,68,7,10.29,31,45.59,30,44.12
0112,1,12,107,16,14.95,34,31.78,57,53.27
0113,1,13,132,18,13.64,66,50.0,48,36.36
0114,1,14,81,12,14.81,26,32.1,43,53.09
0115,1,15,79,7,8.86,46,58.23,26,32.91
0116,1,16,56,15,26.79,23,41.07,18,32.14
0117,1,17,59,6,10.17,21,35.59,32,54.24
0118,1,18,91,6,6.59,52,57.14,33,36.26
0119,1,19,72,15,20.83,30,41.67,27,37.5
0120,1,20,130,13,10.0,65,50.0,52,40.0
0121,1,21,65,13,20.0,24,36.92,28,43.08
0122,1,22,84,15,17.86,44,52.38,25,29.76
0123,1,23,74,11,14.86,35,47.3,28,37.84
0124,1,24,171,22,12.87,85,49.71,64,37.43
0125,1,25,62,15,24.19,19,30.65,28,45.16
0126,1,26,56,8,14.29,29,51.79,19,33.93
0127,1,27,65,9,13.85,32,49.23,24,36.92
0128,1,28,60,16,26.67,23,38.33,21,35.0
0129,1,29,95,14,14.74,38,40.0,43,45.26
0130,1,30,159,22,13.84,73,45.91,64,40.25
0131,1,31,65,12,18.46,25,38.46,28,43.08
0132,1,32,111,15,13.51,51,45.95,45,40.54
0133,1,33,106,22,20.75,45,42.45,39,36.79
0134,1,34,61,8,13.11,26,42.62,27,44.26
0135,1,35,55,10,18.18,22,40.0,23,41.82
0136,1,36,79,13,16.46,33,41.77,33,41.77
0137,1,37,79,22,27.85,27,34.18,30,37.97
0138,1,38,48,4,8.33,22,45.83,22,45.83
0139,1,39,87,13,14.94,49,56.32,25,28.74
0140,1,40,29,3,10.34,17,58.62,9,31.03
0141,1,41,71,10,14.08,29,40.85,32,45.07
0142,1,42,63,11,17.46,23,36.51,29,46.03
0143,1,43,92,8,8.7,42,45.65,42,45.65
0144,1,44,59,11,18.64,22,37.29,26,44.07
0145,1,45,96,12,12.5,48,50.0,36,37.5
0146,1,46,94,13,13.83,42,44.68,39,41.49
0147,1,47,75,13,17.33,27,36.0,35,46.67
0148,1,48,68,14,20.59,28,41.18,26,38.24
0149,1,49,39,5,12.82,14,35.9,20,51.28
0150,1,50,58,8,13.79,26,44.83,24,41.38
0201,2,1,184,38,20.65,49,26.63,97,52.72
0202,2,2,28,9,32.14,11,39.29,8,28.57
0203,2,3,157,66,42.04,45,28.66,46,29.3
0204,2,4,91,51,56.04,29,31.87,11,12.09
0205,2,5,140,71,50.71,44,31.43,25,17.86
0206,2,6,124,25,20.16,36,29.03,63,50.81
