ward,precinct,total,Deborah Sims,Deborah Sims Percent,Sheila Y. Chalmers-Currin,Sheila Y. Chalmers-Currin Percent
0901,9,1,173,148,85.55,25,14.45
0902,9,2,153,123,80.39,30,19.61
0903,9,3,55,45,81.82,10,18.18
0904,9,4,151,114,75.5,37,24.5
0905,9,5,157,125,79.62,32,20.38
0906,9,6,163,136,83.44,27,16.56
0907,9,7,127,106,83.46,21,16.54
0909,9,9,214,169,78.97,45,21.03
0910,9,10,148,117,79.05,31,20.95
0911,9,11,106,88,83.02,18,16.98
0912,9,12,135,121,89.63,14,10.37
0913,9,13,181,136,75.14,45,24.86
0914,9,14,207,158,76.33,49,23.67
0915,9,15,118,96,81.36,22,18.64
0916,9,16,93,80,86.02,13,13.98
0917,9,17,126,100,79.37,26,20.63
0918,9,18,162,130,80.25,32,19.75
0919,9,19,157,122,77.71,35,22.29
0922,9,22,200,162,81.0,38,19.0
0923,9,23,109,90,82.57,19,17.43
0924,9,24,30,23,76.67,7,23.33
0925,9,25,82,60,73.17,22,26.83
0926,9,26,75,68,90.67,7,9.33
0928,9,28,49,39,79.59,10,20.41
0929,9,29,108,85,78.7,23,21.3
0930,9,30,165,134,81.21,31,18.79
0931,9,31,134,108,80.6,26,19.4
0932,9,32,140,110,78.57,30,21.43
0933,9,33,103,87,84.47,16,15.53
0934,9,34,111,96,86.49,15,13.51
0935,9,35,207,163,78.74,44,21.26
0938,9,38,146,118,80.82,28,19.18
0939,9,39,179,142,79.33,37,20.67
0940,9,40,177,137,77.4,40,22.6
0941,9,41,179,148,82.68,31,17.32
0942,9,42,40,32,80.0,8,20.0
0943,9,43,67,51,76.12,16,23.88
0944,9,44,88,72,81.82,16,18.18
0945,9,45,134,109,81.34,25,18.66
0946,9,46,143,121,84.62,22,15.38
0948,9,48,176,147,83.52,29,16.48
0950,9,50,154,121,78.57,33,21.43
0952,9,52,192,130,67.71,62,32.29
0953,9,53,65,54,83.08,11,16.92
1943,19,43,216,172,79.63,44,20.37
1948,19,48,161,124,77.02,37,22.98
1950,19,50,129,109,84.5,20,15.5
1966,19,66,155,125,80.65,30,19.35
3401,34,1,248,206,83.06,42,16.94
3402,34,2,181,142,78.45,39,21.55
3403,34,3,162,126,77.78,36,22.22
3404,34,4,165,136,82.42,29,17.58
3405,34,5,127,103,81.1,24,18.9
3406,34,6,115,95,82.61,20,17.39
3407,34,7,234,185,79.06,49,20.94
3409,34,9,108,90,83.33,18,16.67
3410,34,10,174,144,82.76,30,17.24
3411,34,11,91,74,81.32,17,18.68
3412,34,12,192,153,79.69,39,20.31
3414,34,14,122,97,79.51,25,20.49
3415,34,15,123,97,78.86,26,21.14
3416,34,16,87,70,80.46,17,19.54
3417,34,17,111,89,80.18,22,19.82
3418,34,18,93,80,86.02,13,13.98
3420,34,20,277,220,79.42,57,20.58
3421,34,21,168,123,73.21,45,26.79
3422,34,22,214,165,77.1,49,22.9
3423,34,23,158,116,73.42,42,26.58
3424,34,24,149,114,76.51,35,23.49
3425,34,25,186,138,74.19,48,25.81
3426,34,26,82,64,78.05,18,21.95
3427,34,27,126,100,79.37,26,20.63
3428,34,28,96,83,86.46,13,13.54
3430,34,30,226,172,76.11,54,23.89
3431,34,31,87,75,86.21,12,13.79
3432,34,32,128,91,71.09,37,28.91
3433,34,33,75,64,85.33,11,14.67
3434,34,34,225,143,63.56,82,36.44
3435,34,35,214,170,79.44,44,20.56
3436,34,36,204,149,73.04,55,26.96
3437,34,37,145,119,82.07,26,17.93
3438,34,38,114,95,83.33,19,16.67
3439,34,39,100,87,87.0,13,13.0
3440,34,40,183,153,83.61,30,16.39
3441,34,41,94,80,85.11,14,14.89
3442,34,42,228,165,72.37,63,27.63
3443,34,43,238,190,79.83,48,20.17
3444,34,44,230,175,76.09,55,23.91
3446,34,46,138,113,81.88,25,18.12
3447,34,47,78,58,74.36,20,25.64
3448,34,48,234,176,75.21,58,24.79
3449,34,49,257,209,81.32,48,18.68
3450,34,50,163,133,81.6,30,18.4
3451,34,51,259,210,81.08,49,18.92
3452,34,52,108,92,85.19,16,14.81
3453,34,53,96,74,77.08,22,22.92
3454,34,54,113,93,82.3,20,17.7
3459,34,59,147,128,87.07,19,12.93
3460,34,60,179,146,81.56,33,18.44
3461,34,61,128,103,80.47,25,19.53
