ward,precinct,total,Darlena Williams-Burnett,Darlena Williams-Burnett Percent,Karen A. Yarbrough,Karen A. Yarbrough Percent
0101,1,1,59,27,45.76,32,54.24
0106,1,6,90,36,40.0,54,60.0
0111,1,11,0,0,0.0,0,0.0
0144,1,44,48,23,47.92,25,52.08
0201,2,1,162,75,46.3,87,53.7
0202,2,2,28,12,42.86,16,57.14
0203,2,3,147,92,62.59,55,37.41
0204,2,4,89,57,64.04,32,35.96
0205,2,5,136,92,67.65,44,32.35
0206,2,6,111,40,36.04,71,63.96
0207,2,7,176,123,69.89,53,30.11
0208,2,8,165,83,50.3,82,49.7
0209,2,9,110,82,74.55,28,25.45
0210,2,10,94,59,62.77,35,37.23
0211,2,11,214,72,33.64,142,66.36
0212,2,12,119,45,37.82,74,62.18
0213,2,13,136,85,62.5,51,37.5
0214,2,14,6,4,66.67,2,33.33
0215,2,15,58,41,70.69,17,29.31
0216,2,16,127,56,44.09,71,55.91
0217,2,17,83,56,67.47,27,32.53
0218,2,18,130,59,45.38,71,54.62
0219,2,19,168,62,36.9,106,63.1
0220,2,20,66,40,60.61,26,39.39
0221,2,21,169,123,72.78,46,27.22
0222,2,22,213,104,48.83,109,51.17
0223,2,23,99,62,62.63,37,37.37
0224,2,24,64,34,53.13,30,46.88
0225,2,25,162,94,58.02,68,41.98
0226,2,26,122,71,58.2,51,41.8
0227,2,27,112,70,62.5,42,37.5
0228,2,28,79,33,41.77,46,58.23
0229,2,29,83,60,72.29,23,27.71
0230,2,30,120,48,40.0,72,60.0
0232,2,32,57,40,70.18,17,29.82
0233,2,33,67,41,61.19,26,38.81
0234,2,34,124,89,71.77,35,28.23
0235,2,35,25,11,44.0,14,56.0
0236,2,36,199,105,52.76,94,47.24
0237,2,37,109,59,54.13,50,45.87
0238,2,38,164,77,46.95,87,53.05
0239,2,39,100,57,57.0,43,43.0
0240,2,40,214,122,57.01,92,42.99
0241,2,41,63,44,69.84,19,30.16
0242,2,42,93,68,73.12,25,26.88
0243,2,43,218,100,45.87,118,54.13
0245,2,45,115,89,77.39,26,22.61
0247,2,47,95,73,76.84,22,23.16
0248,2,48,82,59,71.95,23,28.05
0249,2,49,84,35,41.67,49,58.33
0250,2,50,91,55,60.44,36,39.56
0251,2,51,90,60,66.67,30,33.33
0252,2,52,175,117,66.86,58,33.14
0253,2,53,89,34,38.2,55,61.8
0254,2,54,136,42,30.88,94,69.12
0255,2,55,58,27,46.55,31,53.45
0256,2,56,126,86,68.25,40,31.75
0301,3,1,114,90,78.95,24,21.05
0302,3,2,200,129,64.5,71,35.5
0303,3,3,129,68,52.71,61,47.29
0304,3,4,97,62,63.92,35,36.08
0306,3,6,33,20,60.61,13,39.39
0308,3,8,115,80,69.57,35,30.43
0309,3,9,131,92,70.23,39,29.77
0310,3,10,41,25,60.98,16,39.02
0311,3,11,122,86,70.49,36,29.51
0312,3,12,98,68,69.39,30,30.61
0314,3,14,105,73,69.52,32,30.48
0315,3,15,147,104,70.75,43,29.25
0316,3,16,101,67,66.34,34,33.66
0317,3,17,58,42,72.41,16,27.59
0318,3,18,64,43,67.19,21,32.81
0320,3,20,59,44,74.58,15,25.42
0321,3,21,45,32,71.11,13,28.89
0322,3,22,71,53,74.65,18,25.35
0323,3,23,94,57,60.64,37,39.36
0324,3,24,154,99,64.29,55,35.71
0325,3,25,73,58,79.45,15,20.55
0326,3,26,38,26,68.42,12,31.58
0327,3,27,126,85,67.46,41,32.54
0328,3,28,189,76,40.21,113,59.79
0329,3,29,127,100,78.74,27,21.26
0331,3,31,196,154,78.57,42,21.43
0332,3,32,87,53,60.92,34,39.08
0333,3,33,168,126,75.0,42,25.0
0335,3,35,135,88,65.19,47,34.81
0336,3,36,36,22,61.11,14,38.89
0337,3,37,57,39,68.42,18,31.58
0339,3,39,214,146,68.22,68,31.78
0340,3,40,134,105,78.36,29,21.64
0342,3,42,78,55,70.51,23,29.49
0343,3,43,17,15,88.24,2,11.76
0345,3,45,158,108,68.35,50,31.65
0346,3,46,14,11,78.57,3,21.43
0347,3,47,86,64,74.42,22,25.58
0348,3,48,75,61,81.33,14,18.67
0349,3,49,29,20,68.97,9,31.03
0350,3,50,70,51,72.86,19,27.14
0404,4,4,148,108,72.97,40,27.03
0405,4,5,217,153,70.51,64,29.49
0406,4,6,79,58,73.42,21,26.58
0407,4,7,200,133,66.5,67,33.5
0410,4,10,177,116,65.54,61,34.46
0411,4,11,123,81,65.85,42,34.15
0414,4,14,102,66,64.71,36,35.29
0415,4,15,131,75,57.25,56,42.75
0425,4,25,198,129,65.15,69,34.85
0427,4,27,133,88,66.17,45,33.83
0430,4,30,144,86,59.72,58,40.28
0435,4,35,88,56,63.64,32,36.36
0436,4,36,113,68,60.18,45,39.82
0442,4,42,178,112,62.92,66,37.08
1114,11,14,84,37,44.05,47,55.95
1127,11,27,78,40,51.28,38,48.72
1128,11,28,96,48,50.0,48,50.0
1131,11,31,0,0,0.0,0,0.0
1134,11,34,32,22,68.75,10,31.25
1136,11,36,29,16,55.17,13,44.83
