ward,precinct,total,Heather A. Steans,Heather A. Steans Percent,Jim Madigan,Jim Madigan Percent
4001,40,1,39,23,58.97,16,41.03
4002,40,2,62,40,64.52,22,35.48
4003,40,3,131,89,67.94,42,32.06
4004,40,4,125,86,68.8,39,31.2
4007,40,7,140,90,64.29,50,35.71
4009,40,9,112,60,53.57,52,46.43
4010,40,10,77,55,71.43,22,28.57
4011,40,11,114,74,64.91,40,35.09
4012,40,12,100,63,63.0,37,37.0
4013,40,13,156,96,61.54,60,38.46
4014,40,14,91,53,58.24,38,41.76
4015,40,15,120,82,68.33,38,31.67
4016,40,16,148,70,47.3,78,52.7
4018,40,18,114,68,59.65,46,40.35
4019,40,19,111,57,51.35,54,48.65
4021,40,21,104,63,60.58,41,39.42
4022,40,22,69,41,59.42,28,40.58
4023,40,23,145,81,55.86,64,44.14
4024,40,24,14,7,50.0,7,50.0
4025,40,25,84,45,53.57,39,46.43
4026,40,26,152,104,68.42,48,31.58
4027,40,27,109,55,50.46,54,49.54
4028,40,28,142,98,69.01,44,30.99
4033,40,33,128,72,56.25,56,43.75
4035,40,35,110,69,62.73,41,37.27
4036,40,36,111,68,61.26,43,38.74
4037,40,37,96,65,67.71,31,32.29
4039,40,39,89,49,55.06,40,44.94
4040,40,40,96,53,55.21,43,44.79
4041,40,41,157,114,72.61,43,27.39
4042,40,42,129,85,65.89,44,34.11
4043,40,43,123,78,63.41,45,36.59
4044,40,44,69,38,55.07,31,44.93
4045,40,45,202,122,60.4,80,39.6
4046,40,46,156,92,58.97,64,41.03
4047,40,47,145,108,74.48,37,25.52
4602,46,2,148,90,60.81,58,39.19
4604,46,4,145,88,60.69,57,39.31
4606,46,6,146,81,55.48,65,44.52
4607,46,7,105,64,60.95,41,39.05
4608,46,8,129,64,49.61,65,50.39
4609,46,9,115,64,55.65,51,44.35
4611,46,11,174,112,64.37,62,35.63
4612,46,12,133,88,66.17,45,33.83
4614,46,14,92,68,73.91,24,26.09
4616,46,16,129,79,61.24,50,38.76
4619,46,19,139,83,59.71,56,40.29
4620,46,20,86,49,56.98,37,43.02
4621,46,21,61,30,49.18,31,50.82
4622,46,22,107,71,66.36,36,33.64
4623,46,23,111,51,45.95,60,54.05
4625,46,25,137,68,49.64,69,50.36
4626,46,26,185,80,43.24,105,56.76
4627,46,27,123,69,56.1,54,43.9
4632,46,32,115,52,45.22,63,54.78
4634,46,34,121,64,52.89,57,47.11
4635,46,35,158,78,49.37,80,50.63
4638,46,38,96,45,46.88,51,53.13
4639,46,39,164,114,69.51,50,30.49
4640,46,40,102,54,52.94,48,47.06
4641,46,41,116,68,58.62,48,41.38
4642,46,42,144,80,55.56,64,44.44
4645,46,45,142,81,57.04,61,42.96
4646,46,46,121,76,62.81,45,37.19
4647,46,47,46,18,39.13,28,60.87
4705,47,5,167,123,73.65,44,26.35
4710,47,10,84,57,67.86,27,32.14
4711,47,11,229,177,77.29,52,22.71
4719,47,19,193,142,73.58,51,26.42
4720,47,20,177,125,70.62,52,29.38
4722,47,22,170,121,71.18,49,28.82
4723,47,23,82,58,70.73,24,29.27
4726,47,26,239,182,76.15,57,23.85
4728,47,28,218,156,71.56,62,28.44
4730,47,30,174,110,63.22,64,36.78
4731,47,31,166,112,67.47,54,32.53
4732,47,32,158,103,65.19,55,34.81
