ward,precinct,total,William Marovitz,William Marovitz Percent
4003,40,3,112,112,100.0
4004,40,4,104,104,100.0
4007,40,7,122,122,100.0
4008,40,8,24,24,100.0
4009,40,9,86,86,100.0
4011,40,11,92,92,100.0
4012,40,12,79,79,100.0
4013,40,13,128,128,100.0
4016,40,16,102,102,100.0
4018,40,18,103,103,100.0
4022,40,22,55,55,100.0
4026,40,26,117,117,100.0
4027,40,27,86,86,100.0
4028,40,28,118,118,100.0
4033,40,33,98,98,100.0
4035,40,35,112,112,100.0
4037,40,37,77,77,100.0
4039,40,39,72,72,100.0
4041,40,41,98,98,100.0
4042,40,42,100,100,100.0
4043,40,43,97,97,100.0
4046,40,46,120,120,100.0
4047,40,47,121,121,100.0
4101,41,1,128,128,100.0
4102,41,2,161,161,100.0
4104,41,4,156,156,100.0
4105,41,5,139,139,100.0
4107,41,7,148,148,100.0
4108,41,8,113,113,100.0
4111,41,11,133,133,100.0
4113,41,13,71,71,100.0
4115,41,15,149,149,100.0
4117,41,17,140,140,100.0
4118,41,18,105,105,100.0
4120,41,20,138,138,100.0
4125,41,25,28,28,100.0
4126,41,26,46,46,100.0
4127,41,27,29,29,100.0
4128,41,28,94,94,100.0
4129,41,29,64,64,100.0
4131,41,31,147,147,100.0
4132,41,32,59,59,100.0
4133,41,33,83,83,100.0
4134,41,34,91,91,100.0
4136,41,36,127,127,100.0
4137,41,37,135,135,100.0
4140,41,40,150,150,100.0
4141,41,41,113,113,100.0
4142,41,42,148,148,100.0
4143,41,43,114,114,100.0
4145,41,45,80,80,100.0
4148,41,48,50,50,100.0
4149,41,49,177,177,100.0
4152,41,52,166,166,100.0
4155,41,55,88,88,100.0
4156,41,56,172,172,100.0
4403,44,3,161,161,100.0
4404,44,4,108,108,100.0
4407,44,7,106,106,100.0
4418,44,18,2,2,100.0
4435,44,35,88,88,100.0
4448,44,48,89,89,100.0
4449,44,49,197,197,100.0
4601,46,1,223,223,100.0
4602,46,2,116,116,100.0
4604,46,4,111,111,100.0
4606,46,6,111,111,100.0
4607,46,7,77,77,100.0
4608,46,8,101,101,100.0
