ward,precinct,total,Allen F. Murphy,Allen F. Murphy Percent,Peter M. Kramer,Peter M. Kramer Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Steven G. Watkins,Steven G. Watkins Percent,Charles Francis Fitzgerald,Charles Francis Fitzgerald Percent,Daniela Silaides,Daniela Silaides Percent
1301,13,1,167,92,55.09,16,9.58,18,10.78,6,3.59,20,11.98,15,8.98
1302,13,2,120,74,61.67,8,6.67,9,7.5,4,3.33,11,9.17,14,11.67
1303,13,3,181,42,23.2,16,8.84,40,22.1,11,6.08,31,17.13,41,22.65
1304,13,4,221,87,39.37,11,4.98,51,23.08,4,1.81,43,19.46,25,11.31
1305,13,5,153,49,32.03,12,7.84,32,20.92,3,1.96,27,17.65,30,19.61
1306,13,6,127,50,39.37,4,3.15,22,17.32,8,6.3,30,23.62,13,10.24
1307,13,7,140,80,57.14,13,9.29,23,16.43,2,1.43,8,5.71,14,10.0
1308,13,8,167,69,41.32,15,8.98,40,23.95,6,3.59,15,8.98,22,13.17
1309,13,9,153,70,45.75,12,7.84,33,21.57,6,3.92,12,7.84,20,13.07
1310,13,10,134,66,49.25,11,8.21,24,17.91,10,7.46,11,8.21,12,8.96
1311,13,11,137,56,40.88,14,10.22,21,15.33,12,8.76,14,10.22,20,14.6
1312,13,12,118,43,36.44,12,10.17,24,20.34,5,4.24,14,11.86,20,16.95
1313,13,13,200,148,74.0,6,3.0,23,11.5,3,1.5,9,4.5,11,5.5
1314,13,14,125,50,40.0,11,8.8,27,21.6,3,2.4,16,12.8,18,14.4
1315,13,15,197,93,47.21,14,7.11,39,19.8,6,3.05,18,9.14,27,13.71
1316,13,16,199,93,46.73,16,8.04,37,18.59,4,2.01,20,10.05,29,14.57
1317,13,17,161,68,42.24,17,10.56,35,21.74,3,1.86,20,12.42,18,11.18
1318,13,18,145,49,33.79,9,6.21,24,16.55,8,5.52,25,17.24,30,20.69
1319,13,19,177,102,57.63,9,5.08,17,9.6,15,8.47,15,8.47,19,10.73
1320,13,20,159,63,39.62,6,3.77,29,18.24,6,3.77,23,14.47,32,20.13
1321,13,21,154,62,40.26,8,5.19,32,20.78,16,10.39,16,10.39,20,12.99
1322,13,22,102,45,44.12,9,8.82,16,15.69,6,5.88,15,14.71,11,10.78
1323,13,23,131,60,45.8,7,5.34,27,20.61,3,2.29,12,9.16,22,16.79
1324,13,24,140,81,57.86,11,7.86,12,8.57,4,2.86,13,9.29,19,13.57
1325,13,25,113,37,32.74,6,5.31,27,23.89,2,1.77,25,22.12,16,14.16
1326,13,26,155,98,63.23,12,7.74,20,12.9,5,3.23,12,7.74,8,5.16
1327,13,27,167,66,39.52,12,7.19,40,23.95,3,1.8,25,14.97,21,12.57
1328,13,28,109,44,40.37,13,11.93,18,16.51,4,3.67,14,12.84,16,14.68
1329,13,29,139,66,47.48,11,7.91,26,18.71,3,2.16,18,12.95,15,10.79
1330,13,30,204,112,54.9,11,5.39,33,16.18,4,1.96,13,6.37,31,15.2
1331,13,31,191,91,47.64,11,5.76,43,22.51,3,1.57,16,8.38,27,14.14
1332,13,32,136,39,28.68,9,6.62,17,12.5,32,23.53,17,12.5,22,16.18
1333,13,33,146,80,54.79,10,6.85,17,11.64,8,5.48,16,10.96,15,10.27
1334,13,34,236,173,73.31,6,2.54,20,8.47,5,2.12,11,4.66,21,8.9
1335,13,35,183,117,63.93,6,3.28,23,12.57,6,3.28,13,7.1,18,9.84
1336,13,36,87,28,32.18,12,13.79,26,29.89,4,4.6,6,6.9,11,12.64
1337,13,37,161,75,46.58,8,4.97,22,13.66,8,4.97,19,11.8,29,18.01
1338,13,38,145,46,31.72,21,14.48,23,15.86,13,8.97,24,16.55,18,12.41
1339,13,39,142,97,68.31,3,2.11,12,8.45,4,2.82,12,8.45,14,9.86
1340,13,40,174,69,39.66,9,5.17,31,17.82,9,5.17,28,16.09,28,16.09
1341,13,41,123,37,30.08,7,5.69,34,27.64,7,5.69,13,10.57,25,20.33
1342,13,42,171,67,39.18,22,12.87,37,21.64,12,7.02,19,11.11,14,8.19
1343,13,43,177,109,61.58,10,5.65,21,11.86,4,2.26,16,9.04,17,9.6
1344,13,44,166,101,60.84,10,6.02,18,10.84,4,2.41,13,7.83,20,12.05
1345,13,45,192,137,71.35,9,4.69,19,9.9,4,2.08,16,8.33,7,3.65
1346,13,46,133,47,35.34,11,8.27,41,30.83,2,1.5,13,9.77,19,14.29
1347,13,47,146,67,45.89,10,6.85,30,20.55,6,4.11,17,11.64,16,10.96
1401,14,1,86,35,40.7,10,11.63,17,19.77,5,5.81,5,5.81,14,16.28
1402,14,2,121,48,39.67,4,3.31,29,23.97,5,4.13,12,9.92,23,19.01
1403,14,3,163,58,35.58,9,5.52,37,22.7,13,7.98,18,11.04,28,17.18
1404,14,4,100,42,42.0,5,5.0,22,22.0,4,4.0,15,15.0,12,12.0
1406,14,6,127,49,38.58,7,5.51,23,18.11,6,4.72,13,10.24,29,22.83
1409,14,9,162,83,51.23,9,5.56,27,16.67,6,3.7,16,9.88,21,12.96
1413,14,13,178,70,39.33,17,9.55,31,17.42,6,3.37,31,17.42,23,12.92
1425,14,25,140,53,37.86,16,11.43,35,25.0,2,1.43,13,9.29,21,15.0
1427,14,27,172,65,37.79,10,5.81,46,26.74,5,2.91,23,13.37,23,13.37
1428,14,28,139,63,45.32,11,7.91,24,17.27,3,2.16,15,10.79,23,16.55
1501,15,1,79,20,25.32,4,5.06,23,29.11,7,8.86,14,17.72,11,13.92
1508,15,8,88,22,25.0,8,9.09,14,15.91,23,26.14,4,4.55,17,19.32
1510,15,10,68,11,16.18,6,8.82,12,17.65,6,8.82,10,14.71,23,33.82
1514,15,14,93,16,17.2,10,10.75,25,26.88,5,5.38,14,15.05,23,24.73
1516,15,16,63,9,14.29,3,4.76,15,23.81,5,7.94,13,20.63,18,28.57
1528,15,28,92,18,19.57,8,8.7,30,32.61,5,5.43,9,9.78,22,23.91
1534,15,34,8,1,12.5,1,12.5,3,37.5,1,12.5,1,12.5,1,12.5
1541,15,41,106,20,18.87,7,6.6,23,21.7,29,27.36,16,15.09,11,10.38
1546,15,46,20,5,25.0,0,0.0,6,30.0,2,10.0,3,15.0,4,20.0
1551,15,51,36,7,19.44,9,25.0,9,25.0,4,11.11,4,11.11,3,8.33
1617,16,17,88,14,15.91,7,7.95,26,29.55,11,12.5,8,9.09,22,25.0
1639,16,39,75,14,18.67,7,9.33,22,29.33,7,9.33,10,13.33,15,20.0
1711,17,11,100,23,23.0,6,6.0,21,21.0,24,24.0,11,11.0,15,15.0
1732,17,32,91,27,29.67,10,10.99,16,17.58,15,16.48,10,10.99,13,14.29
1740,17,40,70,21,30.0,4,5.71,16,22.86,10,14.29,9,12.86,10,14.29
1756,17,56,97,26,26.8,7,7.22,19,19.59,28,28.87,7,7.22,10,10.31
1757,17,57,111,33,29.73,5,4.5,23,20.72,35,31.53,7,6.31,8,7.21
1758,17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1759,17,59,51,12,23.53,0,0.0,15,29.41,11,21.57,4,7.84,9,17.65
1760,17,60,123,28,22.76,12,9.76,18,14.63,34,27.64,12,9.76,19,15.45
1761,17,61,88,24,27.27,9,10.23,15,17.05,25,28.41,10,11.36,5,5.68
1762,17,62,57,21,36.84,4,7.02,8,14.04,11,19.3,8,14.04,5,8.77
1763,17,63,43,11,25.58,8,18.6,10,23.26,7,16.28,4,9.3,3,6.98
1764,17,64,62,14,22.58,5,8.06,17,27.42,15,24.19,4,6.45,7,11.29
1801,18,1,67,22,32.84,6,8.96,5,7.46,14,20.9,7,10.45,13,19.4
1802,18,2,132,25,18.94,17,12.88,16,12.12,35,26.52,16,12.12,23,17.42
1803,18,3,127,29,22.83,13,10.24,23,18.11,21,16.54,33,25.98,8,6.3
1804,18,4,160,37,23.13,21,13.13,20,12.5,40,25.0,16,10.0,26,16.25
1805,18,5,101,36,35.64,7,6.93,21,20.79,19,18.81,10,9.9,8,7.92
1806,18,6,125,27,21.6,10,8.0,20,16.0,20,16.0,28,22.4,20,16.0
1807,18,7,116,26,22.41,8,6.9,23,19.83,25,21.55,13,11.21,21,18.1
1808,18,8,64,18,28.13,9,14.06,8,12.5,10,15.63,15,23.44,4,6.25
1809,18,9,175,35,20.0,19,10.86,19,10.86,56,32.0,24,13.71,22,12.57
1810,18,10,255,54,21.18,25,9.8,29,11.37,66,25.88,35,13.73,46,18.04
1811,18,11,124,32,25.81,10,8.06,25,20.16,25,20.16,17,13.71,15,12.1
1812,18,12,196,40,20.41,21,10.71,27,13.78,69,35.2,23,11.73,16,8.16
1813,18,13,148,38,25.68,14,9.46,23,15.54,28,18.92,23,15.54,22,14.86
1814,18,14,170,40,23.53,11,6.47,21,12.35,54,31.76,17,10.0,27,15.88
1815,18,15,73,19,26.03,6,8.22,13,17.81,10,13.7,7,9.59,18,24.66
1816,18,16,144,43,29.86,14,9.72,12,8.33,37,25.69,20,13.89,18,12.5
1817,18,17,118,28,23.73,15,12.71,17,14.41,12,10.17,31,26.27,15,12.71
1818,18,18,154,43,27.92,16,10.39,25,16.23,44,28.57,13,8.44,13,8.44
1819,18,19,188,58,30.85,16,8.51,34,18.09,54,28.72,11,5.85,15,7.98
1821,18,21,203,50,24.63,22,10.84,23,11.33,48,23.65,25,12.32,35,17.24
1822,18,22,169,35,20.71,24,14.2,18,10.65,57,33.73,14,8.28,21,12.43
1823,18,23,111,30,27.03,7,6.31,21,18.92,22,19.82,12,10.81,19,17.12
1826,18,26,124,27,21.77,14,11.29,11,8.87,41,33.06,13,10.48,18,14.52
1827,18,27,119,31,26.05,18,15.13,16,13.45,24,20.17,14,11.76,16,13.45
1828,18,28,151,29,19.21,8,5.3,30,19.87,6,3.97,64,42.38,14,9.27
1829,18,29,134,42,31.34,15,11.19,17,12.69,22,16.42,25,18.66,13,9.7
1831,18,31,99,21,21.21,8,8.08,15,15.15,21,21.21,17,17.17,17,17.17
