ward,precinct,total,Cary Capparelli,Cary Capparelli Percent
2909,29,9,31,31,100.0
2932,29,32,45,45,100.0
3002,30,2,45,45,100.0
3601,36,1,82,82,100.0
3602,36,2,64,64,100.0
3603,36,3,168,168,100.0
3604,36,4,55,55,100.0
3605,36,5,66,66,100.0
3606,36,6,82,82,100.0
3607,36,7,69,69,100.0
3608,36,8,70,70,100.0
3609,36,9,76,76,100.0
3610,36,10,73,73,100.0
3611,36,11,115,115,100.0
3612,36,12,61,61,100.0
3613,36,13,131,131,100.0
3614,36,14,94,94,100.0
3615,36,15,76,76,100.0
3616,36,16,142,142,100.0
3617,36,17,74,74,100.0
3618,36,18,96,96,100.0
3619,36,19,82,82,100.0
3620,36,20,105,105,100.0
3621,36,21,157,157,100.0
3622,36,22,121,121,100.0
3625,36,25,71,71,100.0
3626,36,26,79,79,100.0
3627,36,27,53,53,100.0
3628,36,28,78,78,100.0
3629,36,29,59,59,100.0
3630,36,30,104,104,100.0
3631,36,31,104,104,100.0
3632,36,32,78,78,100.0
3633,36,33,74,74,100.0
3634,36,34,61,61,100.0
3635,36,35,82,82,100.0
3636,36,36,31,31,100.0
3637,36,37,56,56,100.0
3638,36,38,68,68,100.0
3639,36,39,71,71,100.0
3640,36,40,86,86,100.0
3642,36,42,70,70,100.0
3645,36,45,91,91,100.0
3646,36,46,74,74,100.0
3647,36,47,65,65,100.0
3648,36,48,77,77,100.0
3649,36,49,115,115,100.0
3650,36,50,71,71,100.0
3651,36,51,80,80,100.0
3652,36,52,67,67,100.0
3653,36,53,63,63,100.0
3655,36,55,136,136,100.0
3803,38,3,59,59,100.0
3808,38,8,50,50,100.0
3812,38,12,100,100,100.0
3819,38,19,95,95,100.0
3838,38,38,92,92,100.0
4101,41,1,111,111,100.0
4102,41,2,169,169,100.0
4103,41,3,123,123,100.0
4104,41,4,146,146,100.0
4105,41,5,135,135,100.0
4106,41,6,118,118,100.0
4107,41,7,153,153,100.0
4108,41,8,121,121,100.0
4109,41,9,110,110,100.0
4110,41,10,112,112,100.0
4111,41,11,133,133,100.0
4112,41,12,109,109,100.0
4113,41,13,67,67,100.0
4114,41,14,133,133,100.0
4115,41,15,140,140,100.0
4116,41,16,125,125,100.0
4117,41,17,135,135,100.0
4118,41,18,102,102,100.0
4119,41,19,42,42,100.0
4120,41,20,145,145,100.0
4121,41,21,144,144,100.0
4122,41,22,122,122,100.0
4123,41,23,108,108,100.0
4124,41,24,105,105,100.0
4125,41,25,36,36,100.0
4126,41,26,49,49,100.0
4127,41,27,32,32,100.0
4128,41,28,94,94,100.0
4129,41,29,65,65,100.0
4130,41,30,136,136,100.0
4131,41,31,135,135,100.0
4132,41,32,68,68,100.0
4133,41,33,89,89,100.0
4134,41,34,96,96,100.0
4135,41,35,143,143,100.0
4136,41,36,125,125,100.0
4137,41,37,141,141,100.0
4138,41,38,134,134,100.0
4139,41,39,85,85,100.0
4140,41,40,138,138,100.0
4141,41,41,119,119,100.0
4142,41,42,143,143,100.0
4143,41,43,118,118,100.0
4144,41,44,129,129,100.0
4145,41,45,83,83,100.0
4146,41,46,106,106,100.0
4147,41,47,108,108,100.0
4148,41,48,51,51,100.0
4149,41,49,139,139,100.0
4150,41,50,131,131,100.0
4151,41,51,87,87,100.0
4152,41,52,156,156,100.0
4153,41,53,123,123,100.0
4154,41,54,96,96,100.0
4155,41,55,101,101,100.0
4156,41,56,149,149,100.0
4157,41,57,91,91,100.0
4502,45,2,127,127,100.0
4503,45,3,125,125,100.0
4504,45,4,64,64,100.0
4505,45,5,59,59,100.0
4506,45,6,102,102,100.0
4508,45,8,3,3,100.0
4509,45,9,111,111,100.0
4511,45,11,90,90,100.0
4513,45,13,117,117,100.0
4515,45,15,107,107,100.0
4517,45,17,83,83,100.0
4518,45,18,118,118,100.0
4519,45,19,111,111,100.0
4521,45,21,108,108,100.0
4522,45,22,80,80,100.0
4523,45,23,121,121,100.0
4524,45,24,116,116,100.0
4526,45,26,55,55,100.0
4527,45,27,86,86,100.0
4530,45,30,112,112,100.0
4532,45,32,81,81,100.0
4533,45,33,90,90,100.0
4534,45,34,86,86,100.0
4535,45,35,116,116,100.0
4536,45,36,83,83,100.0
4537,45,37,93,93,100.0
4538,45,38,30,30,100.0
4539,45,39,96,96,100.0
4540,45,40,115,115,100.0
4541,45,41,64,64,100.0
4542,45,42,124,124,100.0
4543,45,43,97,97,100.0
4544,45,44,132,132,100.0
4545,45,45,69,69,100.0
4549,45,49,99,99,100.0
4551,45,51,104,104,100.0
4552,45,52,113,113,100.0
