ward,precinct,total,Deborah L. Graham,Deborah L. Graham Percent
2816,28,16,67,67,100.0
2847,28,47,101,101,100.0
2904,29,4,138,138,100.0
2905,29,5,113,113,100.0
2908,29,8,80,80,100.0
2911,29,11,127,127,100.0
2913,29,13,129,129,100.0
2918,29,18,141,141,100.0
2923,29,23,103,103,100.0
2926,29,26,100,100,100.0
2929,29,29,155,155,100.0
2933,29,33,128,128,100.0
2935,29,35,88,88,100.0
2937,29,37,99,99,100.0
2940,29,40,162,162,100.0
2941,29,41,151,151,100.0
2943,29,43,151,151,100.0
2944,29,44,98,98,100.0
2945,29,45,93,93,100.0
2946,29,46,106,106,100.0
2947,29,47,164,164,100.0
2948,29,48,98,98,100.0
3602,36,2,74,74,100.0
3616,36,16,177,177,100.0
3622,36,22,142,142,100.0
3623,36,23,70,70,100.0
3624,36,24,128,128,100.0
3633,36,33,93,93,100.0
3644,36,44,144,144,100.0
3645,36,45,117,117,100.0
3654,36,54,158,158,100.0
3655,36,55,160,160,100.0
3705,37,5,125,125,100.0
3706,37,6,121,121,100.0
3707,37,7,123,123,100.0
3709,37,9,96,96,100.0
3717,37,17,102,102,100.0
3718,37,18,126,126,100.0
3729,37,29,112,112,100.0
3732,37,32,101,101,100.0
3735,37,35,127,127,100.0
3737,37,37,98,98,100.0
3738,37,38,106,106,100.0
