ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent
0512,5,12,66,66,100.0
0520,5,20,49,49,100.0
0550,5,50,87,87,100.0
0601,6,1,222,222,100.0
0602,6,2,185,185,100.0
0603,6,3,170,170,100.0
0608,6,8,197,197,100.0
0609,6,9,163,163,100.0
0610,6,10,246,246,100.0
0613,6,13,128,128,100.0
0614,6,14,111,111,100.0
0616,6,16,177,177,100.0
0617,6,17,199,199,100.0
0621,6,21,167,167,100.0
0622,6,22,131,131,100.0
0623,6,23,116,116,100.0
0624,6,24,152,152,100.0
0625,6,25,80,80,100.0
0626,6,26,168,168,100.0
0627,6,27,206,206,100.0
0628,6,28,314,314,100.0
0629,6,29,231,231,100.0
0631,6,31,179,179,100.0
0634,6,34,117,117,100.0
0635,6,35,129,129,100.0
0637,6,37,206,206,100.0
0638,6,38,147,147,100.0
0639,6,39,98,98,100.0
0641,6,41,173,173,100.0
0643,6,43,150,150,100.0
0644,6,44,151,151,100.0
0645,6,45,119,119,100.0
0646,6,46,135,135,100.0
0647,6,47,168,168,100.0
0650,6,50,166,166,100.0
0651,6,51,85,85,100.0
0652,6,52,99,99,100.0
0653,6,53,121,121,100.0
0654,6,54,116,116,100.0
0655,6,55,117,117,100.0
0656,6,56,116,116,100.0
0657,6,57,64,64,100.0
0658,6,58,183,183,100.0
0659,6,59,156,156,100.0
0660,6,60,94,94,100.0
0663,6,63,147,147,100.0
0664,6,64,189,189,100.0
0736,7,36,133,133,100.0
0737,7,37,67,67,100.0
0743,7,43,136,136,100.0
0818,8,18,76,76,100.0
0832,8,32,246,246,100.0
0834,8,34,189,189,100.0
0837,8,37,149,149,100.0
0839,8,39,159,159,100.0
0843,8,43,83,83,100.0
0845,8,45,86,86,100.0
0847,8,47,158,158,100.0
0856,8,56,141,141,100.0
0859,8,59,69,69,100.0
0866,8,66,216,216,100.0
0867,8,67,82,82,100.0
0868,8,68,63,63,100.0
0869,8,69,74,74,100.0
0908,9,8,127,127,100.0
0925,9,25,105,105,100.0
0936,9,36,179,179,100.0
0937,9,37,124,124,100.0
0947,9,47,174,174,100.0
0949,9,49,64,64,100.0
0951,9,51,46,46,100.0
0953,9,53,61,61,100.0
1002,10,2,60,60,100.0
1003,10,3,103,103,100.0
1005,10,5,67,67,100.0
1015,10,15,40,40,100.0
1016,10,16,0,0,0.0
1017,10,17,67,67,100.0
1021,10,21,74,74,100.0
1042,10,42,0,0,0.0
2123,21,23,112,112,100.0
2125,21,25,110,110,100.0
2126,21,26,123,123,100.0
2143,21,43,120,120,100.0
2146,21,46,92,92,100.0
2148,21,48,144,144,100.0
2153,21,53,1,1,100.0
2155,21,55,123,123,100.0
