ward,precinct,total,Steven J. Fruth,Steven J. Fruth Percent,Maritza Martinez,Maritza Martinez Percent,Ann Finley Collins,Ann Finley Collins Percent,Pamela McLean Meyerson,Pamela McLean Meyerson Percent,John Michael Lagattuta,John Michael Lagattuta Percent,Pamela M. Leeming,Pamela M. Leeming Percent,Thomas David Bilyk,Thomas David Bilyk Percent,Lisa A. Marino,Lisa A. Marino Percent,Eugene Joseph Berkes,Eugene Joseph Berkes Percent,Kim R. Kardas,Kim R. Kardas Percent,John W. Chwarzynski,John W. Chwarzynski Percent
2902,29,2,63,10,15.87,28,44.44,1,1.59,2,3.17,0,0.0,1,1.59,1,1.59,10,15.87,1,1.59,1,1.59,8,12.7
2906,29,6,52,5,9.62,28,53.85,4,7.69,0,0.0,2,3.85,2,3.85,3,5.77,5,9.62,1,1.92,0,0.0,2,3.85
2907,29,7,61,5,8.2,35,57.38,6,9.84,3,4.92,3,4.92,2,3.28,0,0.0,4,6.56,0,0.0,2,3.28,1,1.64
2909,29,9,54,8,14.81,23,42.59,3,5.56,1,1.85,1,1.85,3,5.56,0,0.0,5,9.26,0,0.0,0,0.0,10,18.52
2910,29,10,51,4,7.84,19,37.25,6,11.76,3,5.88,2,3.92,0,0.0,0,0.0,12,23.53,1,1.96,1,1.96,3,5.88
2912,29,12,159,40,25.16,26,16.35,30,18.87,10,6.29,2,1.26,4,2.52,26,16.35,10,6.29,6,3.77,5,3.14,0,0.0
2915,29,15,159,39,24.53,20,12.58,36,22.64,10,6.29,0,0.0,13,8.18,19,11.95,13,8.18,4,2.52,3,1.89,2,1.26
2917,29,17,95,24,25.26,8,8.42,27,28.42,3,3.16,1,1.05,8,8.42,8,8.42,9,9.47,4,4.21,2,2.11,1,1.05
2924,29,24,70,2,2.86,34,48.57,7,10.0,3,4.29,0,0.0,1,1.43,2,2.86,9,12.86,2,2.86,2,2.86,8,11.43
2925,29,25,116,51,43.97,15,12.93,21,18.1,4,3.45,0,0.0,2,1.72,11,9.48,6,5.17,3,2.59,3,2.59,0,0.0
2930,29,30,52,7,13.46,17,32.69,6,11.54,2,3.85,0,0.0,3,5.77,1,1.92,7,13.46,2,3.85,0,0.0,7,13.46
2932,29,32,60,1,1.67,29,48.33,6,10.0,2,3.33,0,0.0,1,1.67,2,3.33,6,10.0,2,3.33,2,3.33,9,15.0
2936,29,36,138,32,23.19,20,14.49,39,28.26,10,7.25,3,2.17,6,4.35,11,7.97,12,8.7,4,2.9,1,0.72,0,0.0
2939,29,39,75,8,10.67,35,46.67,5,6.67,3,4.0,5,6.67,0,0.0,5,6.67,13,17.33,0,0.0,0,0.0,1,1.33
2949,29,49,153,56,36.6,13,8.5,38,24.84,7,4.58,3,1.96,7,4.58,9,5.88,11,7.19,4,2.61,5,3.27,0,0.0
3002,30,2,56,7,12.5,18,32.14,6,10.71,3,5.36,2,3.57,1,1.79,0,0.0,15,26.79,1,1.79,1,1.79,2,3.57
3006,30,6,56,5,8.93,20,35.71,13,23.21,0,0.0,2,3.57,2,3.57,4,7.14,5,8.93,0,0.0,0,0.0,5,8.93
3007,30,7,55,4,7.27,20,36.36,16,29.09,1,1.82,1,1.82,1,1.82,0,0.0,9,16.36,0,0.0,0,0.0,3,5.45
3008,30,8,85,1,1.18,39,45.88,15,17.65,4,4.71,1,1.18,1,1.18,3,3.53,5,5.88,0,0.0,3,3.53,13,15.29
