ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2407,24,7,82,82,100.0
2416,24,16,61,61,100.0
2441,24,41,77,77,100.0
2446,24,46,118,118,100.0
2801,28,1,85,85,100.0
2804,28,4,101,101,100.0
2808,28,8,83,83,100.0
2812,28,12,57,57,100.0
2814,28,14,49,49,100.0
2815,28,15,85,85,100.0
2817,28,17,87,87,100.0
2819,28,19,100,100,100.0
2821,28,21,113,113,100.0
2827,28,27,99,99,100.0
2839,28,39,90,90,100.0
2840,28,40,125,125,100.0
2841,28,41,83,83,100.0
2842,28,42,62,62,100.0
2845,28,45,87,87,100.0
2846,28,46,88,88,100.0
2851,28,51,88,88,100.0
2855,28,55,74,74,100.0
2856,28,56,84,84,100.0
2857,28,57,98,98,100.0
2858,28,58,84,84,100.0
2860,28,60,53,53,100.0
2901,29,1,193,193,100.0
2903,29,3,190,190,100.0
2907,29,7,0,0,0.0
2912,29,12,168,168,100.0
2914,29,14,147,147,100.0
2915,29,15,172,172,100.0
2917,29,17,101,101,100.0
2922,29,22,103,103,100.0
2925,29,25,124,124,100.0
2928,29,28,145,145,100.0
2931,29,31,128,128,100.0
2934,29,34,86,86,100.0
2936,29,36,155,155,100.0
2938,29,38,120,120,100.0
2942,29,42,136,136,100.0
2949,29,49,163,163,100.0
3702,37,2,75,75,100.0
3710,37,10,129,129,100.0
3714,37,14,170,170,100.0
3715,37,15,123,123,100.0
3716,37,16,114,114,100.0
3720,37,20,94,94,100.0
3721,37,21,119,119,100.0
3722,37,22,69,69,100.0
3723,37,23,91,91,100.0
3724,37,24,121,121,100.0
3725,37,25,150,150,100.0
3726,37,26,138,138,100.0
3727,37,27,117,117,100.0
3730,37,30,66,66,100.0
3731,37,31,142,142,100.0
3733,37,33,92,92,100.0
3734,37,34,118,118,100.0
3736,37,36,130,130,100.0
3740,37,40,130,130,100.0
3741,37,41,134,134,100.0
3743,37,43,93,93,100.0
