ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Terry Link,Terry Link Percent,Rickey R. Hendon,Rickey R. Hendon Percent,Scott Lee Cohen,Scott Lee Cohen Percent,Thomas Michael Castillo,Thomas Michael Castillo Percent,Mike Boland,Mike Boland Percent
0101,1,1,97,26,26.8,7,7.22,11,11.34,28,28.87,16,16.49,9,9.28
0102,1,2,75,18,24.0,10,13.33,9,12.0,16,21.33,16,21.33,6,8.0
0103,1,3,59,14,23.73,6,10.17,5,8.47,18,30.51,9,15.25,7,11.86
0104,1,4,87,29,33.33,5,5.75,8,9.2,20,22.99,12,13.79,13,14.94
0105,1,5,72,28,38.89,3,4.17,6,8.33,16,22.22,12,16.67,7,9.72
0106,1,6,98,19,19.39,9,9.18,27,27.55,26,26.53,10,10.2,7,7.14
0107,1,7,77,10,12.99,11,14.29,2,2.6,25,32.47,17,22.08,12,15.58
0108,1,8,87,24,27.59,15,17.24,10,11.49,15,17.24,14,16.09,9,10.34
0109,1,9,105,19,18.1,6,5.71,18,17.14,26,24.76,22,20.95,14,13.33
0110,1,10,92,30,32.61,10,10.87,3,3.26,23,25.0,13,14.13,13,14.13
0111,1,11,62,17,27.42,6,9.68,6,9.68,13,20.97,13,20.97,7,11.29
0112,1,12,114,27,23.68,10,8.77,18,15.79,27,23.68,14,12.28,18,15.79
0113,1,13,125,21,16.8,15,12.0,18,14.4,31,24.8,29,23.2,11,8.8
0114,1,14,81,26,32.1,5,6.17,17,20.99,14,17.28,12,14.81,7,8.64
0115,1,15,78,9,11.54,5,6.41,21,26.92,15,19.23,25,32.05,3,3.85
0116,1,16,52,6,11.54,3,5.77,11,21.15,19,36.54,12,23.08,1,1.92
0117,1,17,66,28,42.42,3,4.55,2,3.03,21,31.82,4,6.06,8,12.12
0118,1,18,86,20,23.26,4,4.65,18,20.93,14,16.28,25,29.07,5,5.81
0119,1,19,66,17,25.76,1,1.52,1,1.52,28,42.42,13,19.7,6,9.09
0120,1,20,135,16,11.85,12,8.89,12,8.89,40,29.63,48,35.56,7,5.19
0121,1,21,65,20,30.77,5,7.69,4,6.15,15,23.08,16,24.62,5,7.69
0122,1,22,72,17,23.61,9,12.5,12,16.67,14,19.44,15,20.83,5,6.94
0123,1,23,69,10,14.49,6,8.7,13,18.84,14,20.29,21,30.43,5,7.25
0124,1,24,164,26,15.85,13,7.93,16,9.76,66,40.24,31,18.9,12,7.32
0125,1,25,59,15,25.42,4,6.78,11,18.64,12,20.34,12,20.34,5,8.47
0126,1,26,57,18,31.58,5,8.77,3,5.26,16,28.07,6,10.53,9,15.79
0127,1,27,66,11,16.67,7,10.61,3,4.55,19,28.79,19,28.79,7,10.61
0128,1,28,63,12,19.05,7,11.11,6,9.52,21,33.33,11,17.46,6,9.52
0129,1,29,93,23,24.73,4,4.3,7,7.53,31,33.33,18,19.35,10,10.75
0130,1,30,140,27,19.29,14,10.0,20,14.29,34,24.29,34,24.29,11,7.86
0131,1,31,69,23,33.33,7,10.14,3,4.35,21,30.43,8,11.59,7,10.14
0132,1,32,112,18,16.07,11,9.82,11,9.82,19,16.96,51,45.54,2,1.79
0133,1,33,101,27,26.73,11,10.89,18,17.82,21,20.79,15,14.85,9,8.91
0134,1,34,58,17,29.31,3,5.17,6,10.34,15,25.86,10,17.24,7,12.07
0135,1,35,57,15,26.32,6,10.53,3,5.26,16,28.07,8,14.04,9,15.79
0136,1,36,81,25,30.86,6,7.41,4,4.94,16,19.75,14,17.28,16,19.75
0137,1,37,78,27,34.62,3,3.85,8,10.26,19,24.36,12,15.38,9,11.54
0138,1,38,47,7,14.89,2,4.26,3,6.38,16,34.04,14,29.79,5,10.64
0139,1,39,84,16,19.05,3,3.57,15,17.86,21,25.0,24,28.57,5,5.95
0140,1,40,29,6,20.69,0,0.0,5,17.24,12,41.38,4,13.79,2,6.9
0141,1,41,67,15,22.39,4,5.97,5,7.46,18,26.87,20,29.85,5,7.46
0142,1,42,60,16,26.67,7,11.67,4,6.67,17,28.33,6,10.0,10,16.67
0143,1,43,89,13,14.61,3,3.37,10,11.24,29,32.58,27,30.34,7,7.87
0144,1,44,61,19,31.15,6,9.84,5,8.2,16,26.23,9,14.75,6,9.84
0145,1,45,96,21,21.88,8,8.33,13,13.54,21,21.88,28,29.17,5,5.21
0146,1,46,88,27,30.68,8,9.09,7,7.95,20,22.73,18,20.45,8,9.09
0147,1,47,77,26,33.77,8,10.39,7,9.09,15,19.48,11,14.29,10,12.99
0148,1,48,59,16,27.12,3,5.08,5,8.47,15,25.42,12,20.34,8,13.56
0149,1,49,38,12,31.58,5,13.16,0,0.0,7,18.42,6,15.79,8,21.05
0150,1,50,62,14,22.58,5,8.06,4,6.45,17,27.42,13,20.97,9,14.52
0201,2,1,190,61,32.11,23,12.11,25,13.16,38,20.0,16,8.42,27,14.21
