ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,144,144,100.0
0902,9,2,126,126,100.0
0905,9,5,140,140,100.0
0909,9,9,174,174,100.0
0912,9,12,115,115,100.0
0913,9,13,147,147,100.0
0914,9,14,181,181,100.0
0917,9,17,102,102,100.0
0918,9,18,38,38,100.0
0922,9,22,165,165,100.0
0923,9,23,86,86,100.0
0929,9,29,93,93,100.0
0931,9,31,109,109,100.0
0932,9,32,118,118,100.0
0934,9,34,97,97,100.0
0935,9,35,177,177,100.0
0938,9,38,122,122,100.0
0940,9,40,145,145,100.0
0943,9,43,52,52,100.0
0946,9,46,122,122,100.0
0948,9,48,143,143,100.0
0951,9,51,41,41,100.0
0952,9,52,162,162,100.0
3402,34,2,148,148,100.0
3403,34,3,134,134,100.0
3404,34,4,139,139,100.0
3405,34,5,99,99,100.0
3409,34,9,93,93,100.0
3410,34,10,137,137,100.0
3411,34,11,77,77,100.0
3414,34,14,107,107,100.0
3415,34,15,103,103,100.0
3416,34,16,70,70,100.0
3417,34,17,93,93,100.0
3418,34,18,85,85,100.0
3420,34,20,231,231,100.0
3422,34,22,182,182,100.0
3423,34,23,131,131,100.0
3424,34,24,132,132,100.0
3426,34,26,67,67,100.0
3427,34,27,109,109,100.0
3428,34,28,89,89,100.0
3430,34,30,185,185,100.0
3431,34,31,76,76,100.0
3436,34,36,172,172,100.0
3437,34,37,134,134,100.0
3438,34,38,106,106,100.0
3439,34,39,77,77,100.0
3440,34,40,157,157,100.0
3441,34,41,77,77,100.0
3442,34,42,193,193,100.0
3443,34,43,199,199,100.0
3450,34,50,155,155,100.0
3452,34,52,98,98,100.0
3453,34,53,79,79,100.0
3454,34,54,88,88,100.0
3459,34,59,125,125,100.0
3460,34,60,161,161,100.0
