ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2407,24,7,73,73,100.0
2416,24,16,56,56,100.0
2441,24,41,72,72,100.0
2446,24,46,115,115,100.0
2801,28,1,78,78,100.0
2804,28,4,99,99,100.0
2808,28,8,78,78,100.0
2812,28,12,52,52,100.0
2814,28,14,50,50,100.0
2815,28,15,79,79,100.0
2817,28,17,79,79,100.0
2819,28,19,89,89,100.0
2821,28,21,108,108,100.0
2827,28,27,89,89,100.0
2839,28,39,72,72,100.0
2840,28,40,120,120,100.0
2841,28,41,80,80,100.0
2842,28,42,57,57,100.0
2845,28,45,79,79,100.0
2846,28,46,75,75,100.0
2848,28,48,40,40,100.0
2849,28,49,38,38,100.0
2851,28,51,85,85,100.0
2855,28,55,71,71,100.0
2856,28,56,73,73,100.0
2857,28,57,93,93,100.0
2858,28,58,79,79,100.0
2860,28,60,47,47,100.0
2901,29,1,201,201,100.0
2903,29,3,185,185,100.0
2907,29,7,0,0,0.0
2912,29,12,163,163,100.0
2914,29,14,146,146,100.0
2915,29,15,160,160,100.0
2916,29,16,200,200,100.0
2917,29,17,95,95,100.0
2919,29,19,164,164,100.0
2920,29,20,126,126,100.0
2921,29,21,83,83,100.0
2922,29,22,101,101,100.0
2925,29,25,102,102,100.0
2927,29,27,71,71,100.0
2928,29,28,137,137,100.0
2931,29,31,121,121,100.0
2934,29,34,81,81,100.0
2936,29,36,146,146,100.0
2938,29,38,114,114,100.0
2942,29,42,132,132,100.0
2949,29,49,162,162,100.0
3702,37,2,71,71,100.0
3710,37,10,124,124,100.0
3714,37,14,160,160,100.0
3715,37,15,116,116,100.0
3716,37,16,102,102,100.0
3720,37,20,80,80,100.0
3721,37,21,114,114,100.0
3722,37,22,67,67,100.0
3723,37,23,86,86,100.0
3724,37,24,110,110,100.0
3725,37,25,136,136,100.0
3726,37,26,135,135,100.0
3727,37,27,105,105,100.0
3730,37,30,62,62,100.0
3731,37,31,133,133,100.0
3733,37,33,86,86,100.0
3734,37,34,114,114,100.0
3736,37,36,112,112,100.0
3740,37,40,125,125,100.0
3741,37,41,133,133,100.0
3743,37,43,87,87,100.0
