ward,precinct,total,Justin P. Oberman,Justin P. Oberman Percent,Robin Kelly,Robin Kelly Percent
0101,1,1,97,49,50.52,48,49.48
0102,1,2,76,31,40.79,45,59.21
0103,1,3,58,26,44.83,32,55.17
0104,1,4,92,38,41.3,54,58.7
0105,1,5,74,33,44.59,41,55.41
0106,1,6,94,41,43.62,53,56.38
0107,1,7,82,38,46.34,44,53.66
0108,1,8,89,34,38.2,55,61.8
0109,1,9,104,38,36.54,66,63.46
0110,1,10,93,40,43.01,53,56.99
0111,1,11,59,28,47.46,31,52.54
0112,1,12,112,57,50.89,55,49.11
0113,1,13,116,71,61.21,45,38.79
0114,1,14,77,39,50.65,38,49.35
0115,1,15,73,40,54.79,33,45.21
0116,1,16,47,28,59.57,19,40.43
0117,1,17,55,21,38.18,34,61.82
0118,1,18,79,36,45.57,43,54.43
0119,1,19,65,41,63.08,24,36.92
0120,1,20,109,55,50.46,54,49.54
0121,1,21,64,24,37.5,40,62.5
0122,1,22,75,35,46.67,40,53.33
0123,1,23,74,36,48.65,38,51.35
0124,1,24,160,77,48.13,83,51.88
0125,1,25,59,28,47.46,31,52.54
0126,1,26,53,18,33.96,35,66.04
0127,1,27,60,26,43.33,34,56.67
0128,1,28,59,35,59.32,24,40.68
0129,1,29,89,35,39.33,54,60.67
0130,1,30,137,64,46.72,73,53.28
0131,1,31,72,32,44.44,40,55.56
0132,1,32,105,56,53.33,49,46.67
0133,1,33,105,43,40.95,62,59.05
0134,1,34,52,18,34.62,34,65.38
0135,1,35,57,28,49.12,29,50.88
0136,1,36,86,36,41.86,50,58.14
0137,1,37,79,33,41.77,46,58.23
0138,1,38,46,27,58.7,19,41.3
0139,1,39,79,43,54.43,36,45.57
0140,1,40,26,18,69.23,8,30.77
0141,1,41,67,29,43.28,38,56.72
0142,1,42,64,31,48.44,33,51.56
0143,1,43,82,32,39.02,50,60.98
0144,1,44,60,36,60.0,24,40.0
0145,1,45,92,47,51.09,45,48.91
0146,1,46,87,44,50.57,43,49.43
0147,1,47,71,25,35.21,46,64.79
0148,1,48,61,24,39.34,37,60.66
0149,1,49,36,14,38.89,22,61.11
0150,1,50,63,28,44.44,35,55.56
0201,2,1,192,51,26.56,141,73.44
0202,2,2,28,10,35.71,18,64.29
0203,2,3,155,64,41.29,91,58.71
0204,2,4,91,31,34.07,60,65.93
0205,2,5,134,54,40.3,80,59.7
0206,2,6,133,49,36.84,84,63.16
0207,2,7,182,68,37.36,114,62.64
0208,2,8,203,74,36.45,129,63.55
0209,2,9,112,42,37.5,70,62.5
0210,2,10,89,35,39.33,54,60.67
0211,2,11,270,97,35.93,173,64.07
0212,2,12,134,36,26.87,98,73.13
0213,2,13,145,51,35.17,94,64.83
0214,2,14,227,57,25.11,170,74.89
0215,2,15,60,18,30.0,42,70.0
0216,2,16,147,57,38.78,90,61.22
0217,2,17,84,26,30.95,58,69.05
0218,2,18,161,60,37.27,101,62.73
0219,2,19,181,61,33.7,120,66.3
0220,2,20,230,77,33.48,153,66.52
0221,2,21,177,72,40.68,105,59.32
0222,2,22,262,104,39.69,158,60.31
0223,2,23,96,40,41.67,56,58.33
0224,2,24,70,23,32.86,47,67.14
0225,2,25,167,51,30.54,116,69.46
0226,2,26,128,36,28.13,92,71.88
0227,2,27,113,46,40.71,67,59.29
0228,2,28,86,36,41.86,50,58.14
0229,2,29,82,32,39.02,50,60.98
0230,2,30,151,65,43.05,86,56.95
0231,2,31,151,50,33.11,101,66.89
0232,2,32,60,23,38.33,37,61.67
0233,2,33,65,19,29.23,46,70.77
0234,2,34,119,58,48.74,61,51.26
0235,2,35,30,14,46.67,16,53.33
0236,2,36,226,76,33.63,150,66.37
0237,2,37,129,46,35.66,83,64.34
0238,2,38,195,63,32.31,132,67.69
0239,2,39,109,38,34.86,71,65.14
0240,2,40,235,86,36.6,149,63.4
0241,2,41,61,17,27.87,44,72.13
0242,2,42,95,34,35.79,61,64.21
0243,2,43,256,113,44.14,143,55.86
0244,2,44,124,32,25.81,92,74.19
0245,2,45,114,40,35.09,74,64.91
0246,2,46,236,60,25.42,176,74.58
