ward,precinct,total,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Linnae Bryant,Linnae Bryant Percent
0512,5,12,70,44,62.86,26,37.14
0550,5,50,46,20,43.48,26,56.52
0601,6,1,221,134,60.63,87,39.37
0602,6,2,175,102,58.29,73,41.71
0603,6,3,184,132,71.74,52,28.26
0604,6,4,106,52,49.06,54,50.94
0605,6,5,57,40,70.18,17,29.82
0606,6,6,120,73,60.83,47,39.17
0608,6,8,202,122,60.4,80,39.6
0609,6,9,167,106,63.47,61,36.53
0610,6,10,264,157,59.47,107,40.53
0611,6,11,147,97,65.99,50,34.01
0612,6,12,114,75,65.79,39,34.21
0613,6,13,126,94,74.6,32,25.4
0614,6,14,121,74,61.16,47,38.84
0616,6,16,179,126,70.39,53,29.61
0617,6,17,198,107,54.04,91,45.96
0619,6,19,172,111,64.53,61,35.47
0621,6,21,160,97,60.63,63,39.38
0622,6,22,131,67,51.15,64,48.85
0623,6,23,124,67,54.03,57,45.97
0624,6,24,149,84,56.38,65,43.62
0625,6,25,82,58,70.73,24,29.27
0626,6,26,175,102,58.29,73,41.71
0627,6,27,201,108,53.73,93,46.27
0628,6,28,312,207,66.35,105,33.65
0629,6,29,219,110,50.23,109,49.77
0631,6,31,183,132,72.13,51,27.87
0634,6,34,121,75,61.98,46,38.02
0635,6,35,132,87,65.91,45,34.09
0636,6,36,87,52,59.77,35,40.23
0637,6,37,201,104,51.74,97,48.26
0638,6,38,155,99,63.87,56,36.13
0639,6,39,100,45,45.0,55,55.0
0640,6,40,69,38,55.07,31,44.93
0641,6,41,184,118,64.13,66,35.87
0642,6,42,55,38,69.09,17,30.91
0643,6,43,157,88,56.05,69,43.95
0644,6,44,156,102,65.38,54,34.62
0645,6,45,120,76,63.33,44,36.67
0646,6,46,155,116,74.84,39,25.16
0647,6,47,170,110,64.71,60,35.29
0649,6,49,126,67,53.17,59,46.83
0650,6,50,160,95,59.38,65,40.63
0651,6,51,87,59,67.82,28,32.18
0652,6,52,88,44,50.0,44,50.0
0653,6,53,126,77,61.11,49,38.89
0654,6,54,120,75,62.5,45,37.5
0655,6,55,122,77,63.11,45,36.89
0656,6,56,119,67,56.3,52,43.7
0657,6,57,72,41,56.94,31,43.06
0658,6,58,187,107,57.22,80,42.78
0659,6,59,154,107,69.48,47,30.52
0660,6,60,101,56,55.45,45,44.55
0663,6,63,145,78,53.79,67,46.21
0664,6,64,183,97,53.01,86,46.99
0701,7,1,271,173,63.84,98,36.16
0702,7,2,148,104,70.27,44,29.73
0703,7,3,82,49,59.76,33,40.24
0704,7,4,82,41,50.0,41,50.0
0705,7,5,69,49,71.01,20,28.99
0706,7,6,89,48,53.93,41,46.07
0707,7,7,80,45,56.25,35,43.75
0708,7,8,34,20,58.82,14,41.18
0710,7,10,71,43,60.56,28,39.44
0712,7,12,90,51,56.67,39,43.33
0713,7,13,90,48,53.33,42,46.67
0714,7,14,123,66,53.66,57,46.34
0715,7,15,61,42,68.85,19,31.15
0716,7,16,61,34,55.74,27,44.26
0717,7,17,56,31,55.36,25,44.64
0718,7,18,87,48,55.17,39,44.83
0719,7,19,169,99,58.58,70,41.42
0720,7,20,42,14,33.33,28,66.67
0721,7,21,105,71,67.62,34,32.38
0722,7,22,85,57,67.06,28,32.94
0723,7,23,103,63,61.17,40,38.83
0724,7,24,122,67,54.92,55,45.08
0725,7,25,168,90,53.57,78,46.43
0726,7,26,156,97,62.18,59,37.82
0727,7,27,202,96,47.52,106,52.48
0728,7,28,111,60,54.05,51,45.95
0729,7,29,109,71,65.14,38,34.86
0730,7,30,160,79,49.38,81,50.63
0731,7,31,139,70,50.36,69,49.64
0732,7,32,76,47,61.84,29,38.16
0733,7,33,107,61,57.01,46,42.99
0734,7,34,125,60,48.0,65,52.0
0736,7,36,139,74,53.24,65,46.76
0737,7,37,67,34,50.75,33,49.25
0738,7,38,90,57,63.33,33,36.67
0739,7,39,91,55,60.44,36,39.56
0741,7,41,105,70,66.67,35,33.33
0742,7,42,163,90,55.21,73,44.79
0743,7,43,130,83,63.85,47,36.15
0746,7,46,59,28,47.46,31,52.54
0747,7,47,106,70,66.04,36,33.96
0748,7,48,110,60,54.55,50,45.45
0749,7,49,68,39,57.35,29,42.65
0751,7,51,207,115,55.56,92,44.44
0752,7,52,99,60,60.61,39,39.39
0753,7,53,106,63,59.43,43,40.57
0754,7,54,58,26,44.83,32,55.17
0755,7,55,104,54,51.92,50,48.08
0756,7,56,94,51,54.26,43,45.74
0757,7,57,101,57,56.44,44,43.56
0758,7,58,170,108,63.53,62,36.47
0759,7,59,64,44,68.75,20,31.25
0760,7,60,77,37,48.05,40,51.95
0761,7,61,113,69,61.06,44,38.94
0801,8,1,175,108,61.71,67,38.29
0802,8,2,83,50,60.24,33,39.76
0803,8,3,222,135,60.81,87,39.19
0804,8,4,156,102,65.38,54,34.62
0805,8,5,212,142,66.98,70,33.02
0806,8,6,174,91,52.3,83,47.7
0807,8,7,120,80,66.67,40,33.33
0808,8,8,209,137,65.55,72,34.45
0809,8,9,204,111,54.41,93,45.59
0810,8,10,248,147,59.27,101,40.73
0811,8,11,137,83,60.58,54,39.42
0812,8,12,117,82,70.09,35,29.91
0813,8,13,99,68,68.69,31,31.31
0814,8,14,77,45,58.44,32,41.56
0815,8,15,118,70,59.32,48,40.68
0816,8,16,196,116,59.18,80,40.82
0817,8,17,143,74,51.75,69,48.25
0818,8,18,72,45,62.5,27,37.5
0819,8,19,219,131,59.82,88,40.18
0820,8,20,112,67,59.82,45,40.18
0821,8,21,124,67,54.03,57,45.97
0822,8,22,119,71,59.66,48,40.34
0823,8,23,133,68,51.13,65,48.87
0824,8,24,160,95,59.38,65,40.63
0825,8,25,143,66,46.15,77,53.85
0826,8,26,99,63,63.64,36,36.36
0827,8,27,164,107,65.24,57,34.76
0828,8,28,118,58,49.15,60,50.85
0829,8,29,164,89,54.27,75,45.73
0830,8,30,133,85,63.91,48,36.09
0831,8,31,97,70,72.16,27,27.84
0832,8,32,236,135,57.2,101,42.8
0833,8,33,155,97,62.58,58,37.42
0834,8,34,189,106,56.08,83,43.92
0835,8,35,180,108,60.0,72,40.0
0836,8,36,136,85,62.5,51,37.5
0837,8,37,148,88,59.46,60,40.54
0838,8,38,128,83,64.84,45,35.16
0839,8,39,164,80,48.78,84,51.22
0840,8,40,123,82,66.67,41,33.33
0841,8,41,124,76,61.29,48,38.71
